listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLRE,2019-01-30 00:00:00-05:00,33.7599983215332,34.119998931884766,33.630001068115234,34.0,27.21908187866211,5118100,RAW,1d,yfinance,COLAB
XLRE,2019-01-31 00:00:00-05:00,33.970001220703125,34.38999938964844,33.65999984741211,34.33000183105469,27.483274459838867,7024500,RAW,1d,yfinance,COLAB
XLRE,2019-02-01 00:00:00-05:00,34.380001068115234,34.470001220703125,33.66999816894531,34.119998931884766,27.315156936645508,9829200,RAW,1d,yfinance,COLAB
XLRE,2019-02-04 00:00:00-05:00,34.08000183105469,34.34000015258789,33.79999923706055,34.31999969482422,27.47525978088379,6513600,RAW,1d,yfinance,COLAB
XLRE,2019-02-05 00:00:00-05:00,34.36000061035156,34.560001373291016,34.130001068115234,34.54999923706055,27.659391403198242,4186000,RAW,1d,yfinance,COLAB
XLRE,2019-02-06 00:00:00-05:00,34.45000076293945,34.4900016784668,34.165000915527344,34.279998779296875,27.4432430267334,3535200,RAW,1d,yfinance,COLAB
XLRE,2019-02-07 00:00:00-05:00,34.20000076293945,34.584999084472656,34.09000015258789,34.56999969482422,27.67540168762207,6325300,RAW,1d,yfinance,COLAB
XLRE,2019-02-08 00:00:00-05:00,34.43000030517578,34.66999816894531,34.369998931884766,34.56999969482422,27.67540168762207,2913100,RAW,1d,yfinance,COLAB
XLRE,2019-02-11 00:00:00-05:00,34.599998474121094,34.720001220703125,34.45000076293945,34.66999816894531,27.75545883178711,2971900,RAW,1d,yfinance,COLAB
XLRE,2019-02-12 00:00:00-05:00,34.70000076293945,34.70000076293945,34.292999267578125,34.43000030517578,27.563322067260742,8982900,RAW,1d,yfinance,COLAB
XLRE,2019-02-13 00:00:00-05:00,34.40999984741211,34.68000030517578,34.29999923706055,34.65999984741211,27.747446060180664,3751800,RAW,1d,yfinance,COLAB
XLRE,2019-02-14 00:00:00-05:00,34.68000030517578,34.91999816894531,34.470001220703125,34.790000915527344,27.851524353027344,4007000,RAW,1d,yfinance,COLAB
XLRE,2019-02-15 00:00:00-05:00,34.88999938964844,35.0099983215332,34.790000915527344,35.0,28.019643783569336,2674800,RAW,1d,yfinance,COLAB
XLRE,2019-02-19 00:00:00-05:00,34.95000076293945,35.119998931884766,34.880001068115234,35.040000915527344,28.05167007446289,3921300,RAW,1d,yfinance,COLAB
XLRE,2019-02-20 00:00:00-05:00,34.869998931884766,35.0,34.5629997253418,34.81999969482422,27.875547409057617,3200300,RAW,1d,yfinance,COLAB
XLRE,2019-02-21 00:00:00-05:00,34.689998626708984,34.88999938964844,34.47999954223633,34.880001068115234,27.92357635498047,4484200,RAW,1d,yfinance,COLAB
XLRE,2019-02-22 00:00:00-05:00,34.91999816894531,35.220001220703125,34.7599983215332,35.08000183105469,28.08368492126465,3477800,RAW,1d,yfinance,COLAB
XLRE,2019-02-25 00:00:00-05:00,35.13999938964844,35.189998626708984,34.75,34.790000915527344,27.851524353027344,4075800,RAW,1d,yfinance,COLAB
XLRE,2019-02-26 00:00:00-05:00,34.88999938964844,34.95000076293945,34.65999984741211,34.720001220703125,27.79549217224121,2674700,RAW,1d,yfinance,COLAB
XLRE,2019-02-27 00:00:00-05:00,34.59000015258789,34.77000045776367,34.33000183105469,34.61000061035156,27.70743179321289,3252300,RAW,1d,yfinance,COLAB
XLRE,2019-02-28 00:00:00-05:00,34.599998474121094,35.119998931884766,34.4900016784668,34.709999084472656,27.7874813079834,5002100,RAW,1d,yfinance,COLAB
XLRE,2019-03-01 00:00:00-05:00,34.77000045776367,34.77000045776367,34.26499938964844,34.66999816894531,27.75545883178711,5897500,RAW,1d,yfinance,COLAB
XLRE,2019-03-04 00:00:00-05:00,34.77000045776367,34.849998474121094,34.404998779296875,34.810001373291016,27.867534637451172,6178600,RAW,1d,yfinance,COLAB
XLRE,2019-03-05 00:00:00-05:00,34.75,35.040000915527344,34.689998626708984,34.90999984741211,27.947586059570312,4066400,RAW,1d,yfinance,COLAB
XLRE,2019-03-06 00:00:00-05:00,34.91999816894531,35.04999923706055,34.7599983215332,34.81999969482422,27.875547409057617,3832300,RAW,1d,yfinance,COLAB
XLRE,2019-03-07 00:00:00-05:00,34.84000015258789,35.09000015258789,34.68000030517578,34.790000915527344,27.851524353027344,7592600,RAW,1d,yfinance,COLAB
XLRE,2019-03-08 00:00:00-05:00,34.720001220703125,34.98500061035156,34.65599822998047,34.81999969482422,27.875547409057617,3103900,RAW,1d,yfinance,COLAB
XLRE,2019-03-11 00:00:00-04:00,34.97999954223633,35.38999938964844,34.93199920654297,35.36000061035156,28.307846069335938,4124100,RAW,1d,yfinance,COLAB
XLRE,2019-03-12 00:00:00-04:00,35.40999984741211,35.630001068115234,35.38999938964844,35.54999923706055,28.459949493408203,4323800,RAW,1d,yfinance,COLAB
XLRE,2019-03-13 00:00:00-04:00,35.56999969482422,35.83000183105469,35.56999969482422,35.720001220703125,28.596044540405273,2726000,RAW,1d,yfinance,COLAB
XLRE,2019-03-14 00:00:00-04:00,35.72999954223633,35.81999969482422,35.61000061035156,35.810001373291016,28.66810417175293,4504400,RAW,1d,yfinance,COLAB
XLRE,2019-03-15 00:00:00-04:00,35.63999938964844,35.65999984741211,35.38999938964844,35.459999084472656,28.55054473876953,5436300,RAW,1d,yfinance,COLAB
XLRE,2019-03-18 00:00:00-04:00,35.5,35.56999969482422,35.119998931884766,35.279998779296875,28.405616760253906,3318300,RAW,1d,yfinance,COLAB
XLRE,2019-03-19 00:00:00-04:00,35.310001373291016,35.369998931884766,35.06999969482422,35.18000030517578,28.325105667114258,3464300,RAW,1d,yfinance,COLAB
XLRE,2019-03-20 00:00:00-04:00,35.209999084472656,35.529998779296875,34.946998596191406,35.34000015258789,28.453929901123047,8689800,RAW,1d,yfinance,COLAB
XLRE,2019-03-21 00:00:00-04:00,35.290000915527344,35.97999954223633,35.27000045776367,35.970001220703125,28.961179733276367,4798000,RAW,1d,yfinance,COLAB
XLRE,2019-03-22 00:00:00-04:00,35.970001220703125,36.30699920654297,35.79999923706055,35.79999923706055,28.824302673339844,5026000,RAW,1d,yfinance,COLAB
XLRE,2019-03-25 00:00:00-04:00,35.81999969482422,35.970001220703125,35.665000915527344,35.83000183105469,28.848447799682617,4370800,RAW,1d,yfinance,COLAB
XLRE,2019-03-26 00:00:00-04:00,35.959999084472656,36.06999969482422,35.849998474121094,36.04999923706055,29.025590896606445,2357500,RAW,1d,yfinance,COLAB
XLRE,2019-03-27 00:00:00-04:00,36.11000061035156,36.220001220703125,35.709999084472656,35.93000030517578,28.928972244262695,2939100,RAW,1d,yfinance,COLAB
XLRE,2019-03-28 00:00:00-04:00,36.0099983215332,36.23500061035156,35.88999938964844,36.22999954223633,29.170507431030273,3626500,RAW,1d,yfinance,COLAB
XLRE,2019-03-29 00:00:00-04:00,36.220001220703125,36.290000915527344,36.064998626708984,36.220001220703125,29.162456512451172,3565600,RAW,1d,yfinance,COLAB
XLRE,2019-04-01 00:00:00-04:00,36.27000045776367,36.290000915527344,35.77000045776367,36.11000061035156,29.07388687133789,6733100,RAW,1d,yfinance,COLAB
XLRE,2019-04-02 00:00:00-04:00,36.150001525878906,36.48500061035156,35.880001068115234,36.41999816894531,29.323482513427734,6604200,RAW,1d,yfinance,COLAB
XLRE,2019-04-03 00:00:00-04:00,36.40999984741211,36.540000915527344,36.099998474121094,36.380001068115234,29.291275024414062,3581300,RAW,1d,yfinance,COLAB
XLRE,2019-04-04 00:00:00-04:00,36.41999816894531,36.43000030517578,36.11000061035156,36.27000045776367,29.202722549438477,3507700,RAW,1d,yfinance,COLAB
XLRE,2019-04-05 00:00:00-04:00,36.310001373291016,36.58700180053711,36.209999084472656,36.54999923706055,29.42815399169922,2869900,RAW,1d,yfinance,COLAB
XLRE,2019-04-08 00:00:00-04:00,36.540000915527344,36.59000015258789,36.27000045776367,36.369998931884766,29.283239364624023,2918500,RAW,1d,yfinance,COLAB
XLRE,2019-04-09 00:00:00-04:00,36.380001068115234,36.43000030517578,36.209999084472656,36.2599983215332,29.194665908813477,2094500,RAW,1d,yfinance,COLAB
XLRE,2019-04-10 00:00:00-04:00,36.349998474121094,36.54999923706055,36.310001373291016,36.54999923706055,29.42815399169922,2606200,RAW,1d,yfinance,COLAB
XLRE,2019-04-11 00:00:00-04:00,36.560001373291016,36.70000076293945,36.349998474121094,36.5,29.387908935546875,3705500,RAW,1d,yfinance,COLAB
XLRE,2019-04-12 00:00:00-04:00,36.45000076293945,36.70000076293945,36.20000076293945,36.70000076293945,29.548931121826172,2691300,RAW,1d,yfinance,COLAB
XLRE,2019-04-15 00:00:00-04:00,36.709999084472656,36.709999084472656,36.369998931884766,36.47999954223633,29.371801376342773,2115300,RAW,1d,yfinance,COLAB
XLRE,2019-04-16 00:00:00-04:00,36.4900016784668,36.4900016784668,35.439998626708984,35.619998931884766,28.67936897277832,3994500,RAW,1d,yfinance,COLAB
XLRE,2019-04-17 00:00:00-04:00,35.72999954223633,35.79999923706055,35.1349983215332,35.25,28.381465911865234,4323500,RAW,1d,yfinance,COLAB
XLRE,2019-04-18 00:00:00-04:00,35.40999984741211,35.59000015258789,35.11000061035156,35.529998779296875,28.60691261291504,2756900,RAW,1d,yfinance,COLAB
XLRE,2019-04-22 00:00:00-04:00,35.459999084472656,35.459999084472656,34.82500076293945,35.13999938964844,28.29290008544922,4012600,RAW,1d,yfinance,COLAB
XLRE,2019-04-23 00:00:00-04:00,35.27000045776367,35.630001068115234,35.13999938964844,35.540000915527344,28.614959716796875,5469100,RAW,1d,yfinance,COLAB
XLRE,2019-04-24 00:00:00-04:00,35.63999938964844,35.93000030517578,35.54999923706055,35.790000915527344,28.816246032714844,3304200,RAW,1d,yfinance,COLAB
XLRE,2019-04-25 00:00:00-04:00,35.68000030517578,35.86000061035156,35.459999084472656,35.75,28.784040451049805,4198400,RAW,1d,yfinance,COLAB
XLRE,2019-04-26 00:00:00-04:00,35.88999938964844,36.01499938964844,35.709999084472656,35.9900016784668,28.977270126342773,2517000,RAW,1d,yfinance,COLAB
XLRE,2019-04-29 00:00:00-04:00,35.869998931884766,36.06999969482422,35.57500076293945,35.619998931884766,28.67936897277832,3256800,RAW,1d,yfinance,COLAB
XLRE,2019-04-30 00:00:00-04:00,35.63999938964844,36.07500076293945,35.38999938964844,36.029998779296875,29.009477615356445,4650200,RAW,1d,yfinance,COLAB
XLRE,2019-05-01 00:00:00-04:00,36.060001373291016,36.470001220703125,35.959999084472656,36.029998779296875,29.009477615356445,6051300,RAW,1d,yfinance,COLAB
XLRE,2019-05-02 00:00:00-04:00,36.040000915527344,36.459999084472656,36.040000915527344,36.099998474121094,29.06583595275879,5382600,RAW,1d,yfinance,COLAB
XLRE,2019-05-03 00:00:00-04:00,36.25,36.40999984741211,36.08000183105469,36.349998474121094,29.26712417602539,3223400,RAW,1d,yfinance,COLAB
XLRE,2019-05-06 00:00:00-04:00,36.189998626708984,36.34000015258789,35.970001220703125,36.20000076293945,29.1463565826416,3377200,RAW,1d,yfinance,COLAB
XLRE,2019-05-07 00:00:00-04:00,36.08000183105469,36.13999938964844,35.31999969482422,35.58000183105469,28.647167205810547,3711800,RAW,1d,yfinance,COLAB
XLRE,2019-05-08 00:00:00-04:00,35.650001525878906,35.91999816894531,35.564998626708984,35.58000183105469,28.647167205810547,3831500,RAW,1d,yfinance,COLAB
XLRE,2019-05-09 00:00:00-04:00,35.5,35.7400016784668,35.2599983215332,35.70000076293945,28.743785858154297,5684500,RAW,1d,yfinance,COLAB
XLRE,2019-05-10 00:00:00-04:00,35.619998931884766,36.20000076293945,35.595001220703125,36.11000061035156,29.07388687133789,3268400,RAW,1d,yfinance,COLAB
XLRE,2019-05-13 00:00:00-04:00,35.869998931884766,36.16999816894531,35.79999923706055,36.11000061035156,29.07388687133789,3392100,RAW,1d,yfinance,COLAB
XLRE,2019-05-14 00:00:00-04:00,36.18000030517578,36.38999938964844,36.099998474121094,36.2400016784668,29.178569793701172,3984400,RAW,1d,yfinance,COLAB
XLRE,2019-05-15 00:00:00-04:00,36.2400016784668,36.61000061035156,36.099998474121094,36.47999954223633,29.371801376342773,3478200,RAW,1d,yfinance,COLAB
XLRE,2019-05-16 00:00:00-04:00,36.47999954223633,36.84000015258789,36.45000076293945,36.689998626708984,29.54088020324707,2834200,RAW,1d,yfinance,COLAB
XLRE,2019-05-17 00:00:00-04:00,36.52000045776367,36.709999084472656,36.439998626708984,36.63999938964844,29.50061798095703,3403200,RAW,1d,yfinance,COLAB
XLRE,2019-05-20 00:00:00-04:00,36.5099983215332,36.56999969482422,35.91999816894531,36.04999923706055,29.025590896606445,3472100,RAW,1d,yfinance,COLAB
XLRE,2019-05-21 00:00:00-04:00,36.209999084472656,36.45500183105469,36.150001525878906,36.349998474121094,29.26712417602539,2353600,RAW,1d,yfinance,COLAB
XLRE,2019-05-22 00:00:00-04:00,36.38999938964844,36.54999923706055,36.310001373291016,36.52000045776367,29.404006958007812,1982800,RAW,1d,yfinance,COLAB
XLRE,2019-05-23 00:00:00-04:00,36.41999816894531,36.73500061035156,36.36000061035156,36.70000076293945,29.548931121826172,2521100,RAW,1d,yfinance,COLAB
XLRE,2019-05-24 00:00:00-04:00,36.86000061035156,36.9900016784668,36.7400016784668,36.75,29.589191436767578,1523600,RAW,1d,yfinance,COLAB
XLRE,2019-05-28 00:00:00-04:00,36.93000030517578,36.9900016784668,36.36000061035156,36.369998931884766,29.283239364624023,2496400,RAW,1d,yfinance,COLAB
XLRE,2019-05-29 00:00:00-04:00,36.34000015258789,36.43000030517578,35.801998138427734,35.95000076293945,28.945066452026367,2648700,RAW,1d,yfinance,COLAB
XLRE,2019-05-30 00:00:00-04:00,35.9900016784668,36.28499984741211,35.93000030517578,36.16999816894531,29.122196197509766,2656200,RAW,1d,yfinance,COLAB
XLRE,2019-05-31 00:00:00-04:00,36.09000015258789,36.66999816894531,36.040000915527344,36.470001220703125,29.363744735717773,4582100,RAW,1d,yfinance,COLAB
XLRE,2019-06-03 00:00:00-04:00,36.599998474121094,36.66999816894531,36.290000915527344,36.61000061035156,29.476470947265625,6621400,RAW,1d,yfinance,COLAB
XLRE,2019-06-04 00:00:00-04:00,36.619998931884766,36.619998931884766,36.099998474121094,36.40999984741211,29.315433502197266,3596800,RAW,1d,yfinance,COLAB
XLRE,2019-06-05 00:00:00-04:00,36.619998931884766,37.2599983215332,36.4900016784668,37.2400016784668,29.98371124267578,4495200,RAW,1d,yfinance,COLAB
XLRE,2019-06-06 00:00:00-04:00,37.34000015258789,37.380001068115234,37.08000183105469,37.310001373291016,30.040069580078125,2272500,RAW,1d,yfinance,COLAB
XLRE,2019-06-07 00:00:00-04:00,37.52000045776367,37.65999984741211,37.380001068115234,37.43000030517578,30.136690139770508,2114000,RAW,1d,yfinance,COLAB
XLRE,2019-06-10 00:00:00-04:00,37.47999954223633,37.5099983215332,37.130001068115234,37.29999923706055,30.03202247619629,3041400,RAW,1d,yfinance,COLAB
XLRE,2019-06-11 00:00:00-04:00,37.400001525878906,37.47999954223633,37.1150016784668,37.369998931884766,30.08837127685547,2472200,RAW,1d,yfinance,COLAB
XLRE,2019-06-12 00:00:00-04:00,37.41999816894531,37.689998626708984,37.380001068115234,37.5099983215332,30.201101303100586,2555500,RAW,1d,yfinance,COLAB
XLRE,2019-06-13 00:00:00-04:00,37.540000915527344,37.6150016784668,37.415000915527344,37.560001373291016,30.24135971069336,2511300,RAW,1d,yfinance,COLAB
XLRE,2019-06-14 00:00:00-04:00,37.560001373291016,37.84600067138672,37.560001373291016,37.720001220703125,30.37017822265625,1945900,RAW,1d,yfinance,COLAB
XLRE,2019-06-17 00:00:00-04:00,37.81999969482422,38.17499923706055,37.81999969482422,38.130001068115234,30.700288772583008,4130200,RAW,1d,yfinance,COLAB
XLRE,2019-06-18 00:00:00-04:00,38.33000183105469,38.4900016784668,37.869998931884766,38.02000045776367,30.61172103881836,4654400,RAW,1d,yfinance,COLAB
XLRE,2019-06-19 00:00:00-04:00,37.9900016784668,38.39500045776367,37.810001373291016,38.27000045776367,30.813013076782227,4654300,RAW,1d,yfinance,COLAB
XLRE,2019-06-20 00:00:00-04:00,38.45000076293945,38.619998931884766,38.41999816894531,38.5,30.998199462890625,4478800,RAW,1d,yfinance,COLAB
XLRE,2019-06-21 00:00:00-04:00,38.16999816894531,38.16999816894531,37.58000183105469,37.77000045776367,30.651668548583984,9512500,RAW,1d,yfinance,COLAB
XLRE,2019-06-24 00:00:00-04:00,37.86000061035156,37.9900016784668,37.52000045776367,37.58000183105469,30.497478485107422,5083600,RAW,1d,yfinance,COLAB
XLRE,2019-06-25 00:00:00-04:00,37.619998931884766,37.7599983215332,37.060001373291016,37.06999969482422,30.08360481262207,3829000,RAW,1d,yfinance,COLAB
XLRE,2019-06-26 00:00:00-04:00,37.06999969482422,37.06999969482422,36.220001220703125,36.349998474121094,29.49928855895996,7944600,RAW,1d,yfinance,COLAB
XLRE,2019-06-27 00:00:00-04:00,36.56999969482422,36.790000915527344,36.54999923706055,36.650001525878906,29.742755889892578,4578500,RAW,1d,yfinance,COLAB
XLRE,2019-06-28 00:00:00-04:00,36.709999084472656,36.979000091552734,36.650001525878906,36.77000045776367,29.84013557434082,5010600,RAW,1d,yfinance,COLAB
XLRE,2019-07-01 00:00:00-04:00,36.95000076293945,37.0,36.28499984741211,36.70000076293945,29.783327102661133,6775000,RAW,1d,yfinance,COLAB
XLRE,2019-07-02 00:00:00-04:00,36.79999923706055,37.38999938964844,36.77000045776367,37.380001068115234,30.33517074584961,5959000,RAW,1d,yfinance,COLAB
XLRE,2019-07-03 00:00:00-04:00,37.4900016784668,37.93000030517578,37.448001861572266,37.91999816894531,30.773405075073242,3519500,RAW,1d,yfinance,COLAB
XLRE,2019-07-05 00:00:00-04:00,37.63999938964844,37.8390007019043,37.130001068115234,37.709999084472656,30.602983474731445,5079200,RAW,1d,yfinance,COLAB
XLRE,2019-07-08 00:00:00-04:00,37.68000030517578,37.93000030517578,37.619998931884766,37.849998474121094,30.71658706665039,3435900,RAW,1d,yfinance,COLAB
XLRE,2019-07-09 00:00:00-04:00,37.77000045776367,38.095001220703125,37.720001220703125,38.04999923706055,30.87889862060547,3166600,RAW,1d,yfinance,COLAB
XLRE,2019-07-10 00:00:00-04:00,38.189998626708984,38.310001373291016,37.970001220703125,38.2599983215332,31.049314498901367,8591200,RAW,1d,yfinance,COLAB
XLRE,2019-07-11 00:00:00-04:00,38.20000076293945,38.209999084472656,37.60499954223633,37.77000045776367,30.651668548583984,5157600,RAW,1d,yfinance,COLAB
XLRE,2019-07-12 00:00:00-04:00,37.790000915527344,37.84000015258789,37.494998931884766,37.619998931884766,30.529945373535156,3620400,RAW,1d,yfinance,COLAB
XLRE,2019-07-15 00:00:00-04:00,37.70000076293945,37.91999816894531,37.56999969482422,37.66999816894531,30.570518493652344,2650100,RAW,1d,yfinance,COLAB
XLRE,2019-07-16 00:00:00-04:00,37.630001068115234,37.74599838256836,37.4900016784668,37.61000061035156,30.521821975708008,3533000,RAW,1d,yfinance,COLAB
XLRE,2019-07-17 00:00:00-04:00,37.709999084472656,37.83000183105469,37.224998474121094,37.41999816894531,30.367624282836914,3227300,RAW,1d,yfinance,COLAB
XLRE,2019-07-18 00:00:00-04:00,37.33000183105469,37.52000045776367,37.130001068115234,37.40999984741211,30.359512329101562,4028800,RAW,1d,yfinance,COLAB
XLRE,2019-07-19 00:00:00-04:00,37.45000076293945,37.4900016784668,36.7599983215332,36.79999923706055,29.86448097229004,4515800,RAW,1d,yfinance,COLAB
XLRE,2019-07-22 00:00:00-04:00,36.849998474121094,36.88999938964844,36.60499954223633,36.7599983215332,29.832027435302734,3031000,RAW,1d,yfinance,COLAB
XLRE,2019-07-23 00:00:00-04:00,36.849998474121094,37.130001068115234,36.720001220703125,37.119998931884766,30.124176025390625,3084800,RAW,1d,yfinance,COLAB
XLRE,2019-07-24 00:00:00-04:00,37.16999816894531,37.209999084472656,36.959999084472656,37.09000015258789,30.09982681274414,2663600,RAW,1d,yfinance,COLAB
XLRE,2019-07-25 00:00:00-04:00,37.04999923706055,37.130001068115234,36.77000045776367,36.93000030517578,29.96997833251953,3237500,RAW,1d,yfinance,COLAB
XLRE,2019-07-26 00:00:00-04:00,36.959999084472656,37.150001525878906,36.77000045776367,37.04999923706055,30.06736183166504,2822300,RAW,1d,yfinance,COLAB
XLRE,2019-07-29 00:00:00-04:00,37.13999938964844,37.439998626708984,37.119998931884766,37.189998626708984,30.180980682373047,3030900,RAW,1d,yfinance,COLAB
XLRE,2019-07-30 00:00:00-04:00,37.189998626708984,37.67499923706055,37.18000030517578,37.560001373291016,30.48125648498535,3455600,RAW,1d,yfinance,COLAB
XLRE,2019-07-31 00:00:00-04:00,37.599998474121094,37.88999938964844,37.189998626708984,37.40999984741211,30.359512329101562,6644000,RAW,1d,yfinance,COLAB
XLRE,2019-08-01 00:00:00-04:00,37.52000045776367,37.84000015258789,37.15999984741211,37.5,30.432554244995117,9956300,RAW,1d,yfinance,COLAB
XLRE,2019-08-02 00:00:00-04:00,37.540000915527344,38.04499816894531,37.46500015258789,37.790000915527344,30.667909622192383,4953600,RAW,1d,yfinance,COLAB
