listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
JNJ,2025-02-13 00:00:00-05:00,155.25999450683594,158.1300048828125,154.7899932861328,157.25,152.57943725585938,10704700,RAW,1d,yfinance,COLAB
JNJ,2025-02-14 00:00:00-05:00,157.2899932861328,157.47000122070312,156.05999755859375,156.14999389648438,151.51210021972656,6411800,RAW,1d,yfinance,COLAB
JNJ,2025-02-18 00:00:00-05:00,154.13999938964844,155.4499969482422,153.24000549316406,154.99000549316406,151.59034729003906,9670700,RAW,1d,yfinance,COLAB
JNJ,2025-02-19 00:00:00-05:00,155.0,158.3000030517578,154.75,157.88999938964844,154.42674255371094,7974700,RAW,1d,yfinance,COLAB
JNJ,2025-02-20 00:00:00-05:00,156.9499969482422,159.9499969482422,156.9499969482422,159.67999267578125,156.17745971679688,7224000,RAW,1d,yfinance,COLAB
JNJ,2025-02-21 00:00:00-05:00,159.8800048828125,163.50999450683594,159.27999877929688,162.3000030517578,158.74000549316406,12546900,RAW,1d,yfinance,COLAB
JNJ,2025-02-24 00:00:00-05:00,162.67999267578125,164.8699951171875,162.0500030517578,163.74000549316406,160.14842224121094,10201900,RAW,1d,yfinance,COLAB
JNJ,2025-02-25 00:00:00-05:00,164.10000610351562,166.42999267578125,163.94000244140625,166.08999633789062,162.44688415527344,12303700,RAW,1d,yfinance,COLAB
JNJ,2025-02-26 00:00:00-05:00,165.0800018310547,165.1300048828125,162.55999755859375,163.0800018310547,159.50289916992188,11396400,RAW,1d,yfinance,COLAB
JNJ,2025-02-27 00:00:00-05:00,162.30999755859375,163.9499969482422,161.72999572753906,163.72999572753906,160.1386260986328,8364600,RAW,1d,yfinance,COLAB
JNJ,2025-02-28 00:00:00-05:00,164.30999755859375,165.94000244140625,162.6999969482422,165.02000427246094,161.4003448486328,12037200,RAW,1d,yfinance,COLAB
JNJ,2025-03-03 00:00:00-05:00,164.9600067138672,167.3300018310547,164.83999633789062,167.27999877929688,163.61077880859375,9191500,RAW,1d,yfinance,COLAB
JNJ,2025-03-04 00:00:00-05:00,168.0800018310547,169.99000549316406,165.32000732421875,165.4199981689453,161.7915802001953,11999700,RAW,1d,yfinance,COLAB
JNJ,2025-03-05 00:00:00-05:00,164.50999450683594,166.4600067138672,163.52999877929688,165.1199951171875,161.49815368652344,8744800,RAW,1d,yfinance,COLAB
JNJ,2025-03-06 00:00:00-05:00,165.0,165.8699951171875,163.50999450683594,165.8300018310547,162.1925811767578,8037900,RAW,1d,yfinance,COLAB
JNJ,2025-03-07 00:00:00-05:00,165.1300048828125,168.4600067138672,164.6999969482422,166.69000244140625,163.03372192382812,9637600,RAW,1d,yfinance,COLAB
JNJ,2025-03-10 00:00:00-04:00,167.47999572753906,169.89999389648438,167.0500030517578,167.6999969482422,164.0215606689453,17559000,RAW,1d,yfinance,COLAB
JNJ,2025-03-11 00:00:00-04:00,167.1999969482422,167.3000030517578,165.0500030517578,165.86000061035156,162.221923828125,9890300,RAW,1d,yfinance,COLAB
JNJ,2025-03-12 00:00:00-04:00,163.72999572753906,164.2100067138672,162.22999572753906,162.85000610351562,159.27793884277344,8010700,RAW,1d,yfinance,COLAB
JNJ,2025-03-13 00:00:00-04:00,163.42999267578125,164.5399932861328,162.66000366210938,162.99000549316406,159.4148712158203,5286700,RAW,1d,yfinance,COLAB
JNJ,2025-03-14 00:00:00-04:00,162.1199951171875,163.14999389648438,161.10000610351562,162.80999755859375,159.2388153076172,6235800,RAW,1d,yfinance,COLAB
JNJ,2025-03-17 00:00:00-04:00,162.41000366210938,163.5,161.72999572753906,162.83999633789062,159.26815795898438,6669800,RAW,1d,yfinance,COLAB
JNJ,2025-03-18 00:00:00-04:00,163.44000244140625,164.86000061035156,162.97000122070312,164.25,160.64723205566406,7348800,RAW,1d,yfinance,COLAB
JNJ,2025-03-19 00:00:00-04:00,163.97000122070312,164.36000061035156,162.2100067138672,162.99000549316406,159.4148712158203,5936400,RAW,1d,yfinance,COLAB
JNJ,2025-03-20 00:00:00-04:00,163.0,163.1999969482422,161.92999267578125,163.02000427246094,159.4442138671875,7485900,RAW,1d,yfinance,COLAB
JNJ,2025-03-21 00:00:00-04:00,163.0,164.1300048828125,162.47999572753906,163.6300048828125,160.0408477783203,17047100,RAW,1d,yfinance,COLAB
JNJ,2025-03-24 00:00:00-04:00,162.83999633789062,164.38999938964844,162.5,163.2899932861328,159.70826721191406,8046400,RAW,1d,yfinance,COLAB
JNJ,2025-03-25 00:00:00-04:00,163.52000427246094,164.19000244140625,160.55999755859375,161.02000427246094,157.4880828857422,7456200,RAW,1d,yfinance,COLAB
JNJ,2025-03-26 00:00:00-04:00,161.2100067138672,162.49000549316406,160.63999938964844,161.72000122070312,158.1727294921875,7223500,RAW,1d,yfinance,COLAB
JNJ,2025-03-27 00:00:00-04:00,162.35000610351562,164.07000732421875,161.32000732421875,163.1300048828125,159.5518035888672,6752500,RAW,1d,yfinance,COLAB
JNJ,2025-03-28 00:00:00-04:00,163.58999633789062,164.52000427246094,162.91000366210938,163.7100067138672,160.1190948486328,5760300,RAW,1d,yfinance,COLAB
JNJ,2025-03-31 00:00:00-04:00,164.3699951171875,166.6300048828125,164.22999572753906,165.83999633789062,162.2023468017578,12481400,RAW,1d,yfinance,COLAB
JNJ,2025-04-01 00:00:00-04:00,160.72999572753906,161.80999755859375,153.1300048828125,153.25,149.88851928710938,23303100,RAW,1d,yfinance,COLAB
JNJ,2025-04-02 00:00:00-04:00,154.00999450683594,155.7899932861328,153.4499969482422,155.36000061035156,151.9522247314453,10356900,RAW,1d,yfinance,COLAB
JNJ,2025-04-03 00:00:00-04:00,158.75,160.64999389648438,157.47999572753906,159.82000732421875,156.3144073486328,13249300,RAW,1d,yfinance,COLAB
JNJ,2025-04-04 00:00:00-04:00,159.16000366210938,159.82000732421875,152.92999267578125,153.24000549316406,149.8787384033203,16601700,RAW,1d,yfinance,COLAB
JNJ,2025-04-07 00:00:00-04:00,151.27999877929688,152.7100067138672,147.39999389648438,150.6199951171875,147.31619262695312,18083000,RAW,1d,yfinance,COLAB
JNJ,2025-04-08 00:00:00-04:00,153.58999633789062,153.58999633789062,148.0,150.0,146.70980834960938,12018400,RAW,1d,yfinance,COLAB
JNJ,2025-04-09 00:00:00-04:00,142.1999969482422,153.19000244140625,141.5,150.97000122070312,147.65850830078125,18773700,RAW,1d,yfinance,COLAB
JNJ,2025-04-10 00:00:00-04:00,150.3699951171875,151.1999969482422,145.1300048828125,148.69000244140625,145.42852783203125,13830500,RAW,1d,yfinance,COLAB
JNJ,2025-04-11 00:00:00-04:00,149.3300018310547,152.35000610351562,148.19000244140625,151.72999572753906,148.40185546875,9943900,RAW,1d,yfinance,COLAB
JNJ,2025-04-14 00:00:00-04:00,151.58999633789062,154.6699981689453,151.1699981689453,154.36000061035156,150.97418212890625,10685300,RAW,1d,yfinance,COLAB
JNJ,2025-04-15 00:00:00-04:00,155.6999969482422,156.3000030517578,152.10000610351562,153.6199951171875,150.25039672851562,10847700,RAW,1d,yfinance,COLAB
JNJ,2025-04-16 00:00:00-04:00,155.3699951171875,155.6300048828125,152.24000549316406,153.91000366210938,150.53404235839844,7986900,RAW,1d,yfinance,COLAB
JNJ,2025-04-17 00:00:00-04:00,154.16000366210938,159.44000244140625,154.16000366210938,157.47000122070312,154.01596069335938,10981100,RAW,1d,yfinance,COLAB
JNJ,2025-04-21 00:00:00-04:00,157.9600067138672,158.22999572753906,155.49000549316406,156.9199981689453,153.47801208496094,6285400,RAW,1d,yfinance,COLAB
JNJ,2025-04-22 00:00:00-04:00,157.5500030517578,158.72000122070312,156.25999450683594,157.75,154.28981018066406,7136300,RAW,1d,yfinance,COLAB
JNJ,2025-04-23 00:00:00-04:00,156.49000549316406,157.10000610351562,154.3300018310547,155.3800048828125,151.9718017578125,9099400,RAW,1d,yfinance,COLAB
JNJ,2025-04-24 00:00:00-04:00,155.8000030517578,155.89999389648438,153.44000244140625,154.92999267578125,151.53164672851562,8310400,RAW,1d,yfinance,COLAB
JNJ,2025-04-25 00:00:00-04:00,154.32000732421875,154.89999389648438,152.4499969482422,154.5800018310547,151.18934631347656,8643600,RAW,1d,yfinance,COLAB
JNJ,2025-04-28 00:00:00-04:00,155.5,155.80999755859375,153.82000732421875,155.35000610351562,151.9424591064453,5815200,RAW,1d,yfinance,COLAB
JNJ,2025-04-29 00:00:00-04:00,155.4499969482422,157.02000427246094,154.2899932861328,155.91000366210938,152.49017333984375,5246700,RAW,1d,yfinance,COLAB
JNJ,2025-04-30 00:00:00-04:00,158.1999969482422,158.1999969482422,155.02000427246094,156.30999755859375,152.88137817382812,9598200,RAW,1d,yfinance,COLAB
JNJ,2025-05-01 00:00:00-04:00,155.0,155.08999633789062,153.36000061035156,154.4600067138672,151.0719757080078,7325800,RAW,1d,yfinance,COLAB
JNJ,2025-05-02 00:00:00-04:00,156.07000732421875,156.72000122070312,155.0399932861328,156.1199951171875,152.695556640625,5974500,RAW,1d,yfinance,COLAB
JNJ,2025-05-05 00:00:00-04:00,156.6699981689453,156.7899932861328,154.72999572753906,155.0,151.60012817382812,5464100,RAW,1d,yfinance,COLAB
JNJ,2025-05-06 00:00:00-04:00,154.82000732421875,155.89999389648438,153.69000244140625,154.47000122070312,151.08175659179688,8644200,RAW,1d,yfinance,COLAB
JNJ,2025-05-07 00:00:00-04:00,154.74000549316406,157.94000244140625,154.5,157.3000030517578,153.8496856689453,7853100,RAW,1d,yfinance,COLAB
JNJ,2025-05-08 00:00:00-04:00,155.82000732421875,157.02999877929688,154.77999877929688,155.66000366210938,152.2456512451172,7606100,RAW,1d,yfinance,COLAB
JNJ,2025-05-09 00:00:00-04:00,155.4199981689453,156.05999755859375,153.80999755859375,154.22000122070312,150.8372344970703,6520400,RAW,1d,yfinance,COLAB
JNJ,2025-05-12 00:00:00-04:00,152.02000427246094,155.36000061035156,151.17999267578125,154.13999938964844,150.7589874267578,9023800,RAW,1d,yfinance,COLAB
JNJ,2025-05-13 00:00:00-04:00,151.6999969482422,151.6999969482422,148.0800018310547,148.44000244140625,145.1840362548828,10549600,RAW,1d,yfinance,COLAB
JNJ,2025-05-14 00:00:00-04:00,148.6699981689453,148.82000732421875,146.1199951171875,146.36000061035156,143.149658203125,10216000,RAW,1d,yfinance,COLAB
JNJ,2025-05-15 00:00:00-04:00,148.0,149.64999389648438,147.3300018310547,149.61000061035156,146.328369140625,7945800,RAW,1d,yfinance,COLAB
JNJ,2025-05-16 00:00:00-04:00,149.6699981689453,151.5,149.22000122070312,151.3300018310547,148.01065063476562,8051200,RAW,1d,yfinance,COLAB
JNJ,2025-05-19 00:00:00-04:00,151.88999938964844,152.66000366210938,151.0500030517578,152.49000549316406,149.1451873779297,12639900,RAW,1d,yfinance,COLAB
JNJ,2025-05-20 00:00:00-04:00,152.3300018310547,154.0399932861328,152.1199951171875,153.66000366210938,150.28952026367188,7351500,RAW,1d,yfinance,COLAB
JNJ,2025-05-21 00:00:00-04:00,153.19000244140625,154.42999267578125,153.0,153.17999267578125,149.82005310058594,7032200,RAW,1d,yfinance,COLAB
JNJ,2025-05-22 00:00:00-04:00,152.64999389648438,153.32000732421875,151.3699951171875,152.61000061035156,149.26254272460938,7535300,RAW,1d,yfinance,COLAB
JNJ,2025-05-23 00:00:00-04:00,153.0,153.47999572753906,152.2100067138672,152.94000244140625,149.5853271484375,6727300,RAW,1d,yfinance,COLAB
JNJ,2025-05-27 00:00:00-04:00,152.52000427246094,154.0399932861328,151.92999267578125,153.25,151.17349243164062,6990700,RAW,1d,yfinance,COLAB
JNJ,2025-05-28 00:00:00-04:00,153.27999877929688,153.63999938964844,151.92999267578125,152.42999267578125,150.36460876464844,8459300,RAW,1d,yfinance,COLAB
JNJ,2025-05-29 00:00:00-04:00,151.75,154.0399932861328,151.55999755859375,153.5800018310547,151.4990234375,6810600,RAW,1d,yfinance,COLAB
JNJ,2025-05-30 00:00:00-04:00,153.89999389648438,155.7100067138672,153.22000122070312,155.2100067138672,153.10693359375,15529700,RAW,1d,yfinance,COLAB
JNJ,2025-06-02 00:00:00-04:00,154.47999572753906,155.5399932861328,152.3000030517578,155.39999389648438,153.2943572998047,6669300,RAW,1d,yfinance,COLAB
JNJ,2025-06-03 00:00:00-04:00,154.8000030517578,155.66000366210938,154.0800018310547,154.4199981689453,152.32763671875,8209800,RAW,1d,yfinance,COLAB
JNJ,2025-06-04 00:00:00-04:00,154.92999267578125,154.92999267578125,153.1300048828125,153.22000122070312,151.14390563964844,6983900,RAW,1d,yfinance,COLAB
JNJ,2025-06-05 00:00:00-04:00,153.67999267578125,154.08999633789062,152.63999938964844,153.66000366210938,151.57794189453125,5295400,RAW,1d,yfinance,COLAB
JNJ,2025-06-06 00:00:00-04:00,154.0,156.02999877929688,154.0,155.02999877929688,152.92938232421875,5391500,RAW,1d,yfinance,COLAB
JNJ,2025-06-09 00:00:00-04:00,154.85000610351562,155.99000549316406,154.4499969482422,155.22999572753906,153.1266632080078,5319000,RAW,1d,yfinance,COLAB
JNJ,2025-06-10 00:00:00-04:00,155.42999267578125,157.44000244140625,155.02000427246094,156.4499969482422,154.33013916015625,6791600,RAW,1d,yfinance,COLAB
JNJ,2025-06-11 00:00:00-04:00,156.3000030517578,156.60000610351562,154.72999572753906,155.25999450683594,153.15626525878906,6016000,RAW,1d,yfinance,COLAB
JNJ,2025-06-12 00:00:00-04:00,156.24000549316406,156.67999267578125,155.1699981689453,156.66000366210938,154.53729248046875,7075500,RAW,1d,yfinance,COLAB
JNJ,2025-06-13 00:00:00-04:00,155.97000122070312,157.6699981689453,155.97000122070312,157.10000610351562,154.97134399414062,6587500,RAW,1d,yfinance,COLAB
JNJ,2025-06-16 00:00:00-04:00,156.4199981689453,156.5,154.4499969482422,155.22000122070312,153.11680603027344,7024000,RAW,1d,yfinance,COLAB
JNJ,2025-06-17 00:00:00-04:00,154.97000122070312,155.27999877929688,152.10000610351562,152.3800048828125,150.31527709960938,6407100,RAW,1d,yfinance,COLAB
JNJ,2025-06-18 00:00:00-04:00,152.57000732421875,152.64999389648438,150.7100067138672,150.72999572753906,148.68763732910156,8325200,RAW,1d,yfinance,COLAB
JNJ,2025-06-20 00:00:00-04:00,151.25999450683594,151.39999389648438,149.0399932861328,149.7899932861328,147.76036071777344,22605500,RAW,1d,yfinance,COLAB
JNJ,2025-06-23 00:00:00-04:00,149.74000549316406,151.42999267578125,149.74000549316406,151.32000732421875,149.2696533203125,7397900,RAW,1d,yfinance,COLAB
JNJ,2025-06-24 00:00:00-04:00,151.5,152.72000122070312,150.97999572753906,152.19000244140625,150.1278533935547,9544200,RAW,1d,yfinance,COLAB
JNJ,2025-06-25 00:00:00-04:00,151.3800048828125,153.07000732421875,150.72999572753906,152.27999877929688,150.21664428710938,7153700,RAW,1d,yfinance,COLAB
JNJ,2025-06-26 00:00:00-04:00,152.6999969482422,153.22000122070312,151.52999877929688,152.00999450683594,149.95028686523438,7156900,RAW,1d,yfinance,COLAB
JNJ,2025-06-27 00:00:00-04:00,152.00999450683594,153.3300018310547,151.00999450683594,152.41000366210938,150.34487915039062,10010800,RAW,1d,yfinance,COLAB
JNJ,2025-06-30 00:00:00-04:00,152.16000366210938,152.97000122070312,151.52000427246094,152.75,150.68026733398438,9039300,RAW,1d,yfinance,COLAB
JNJ,2025-07-01 00:00:00-04:00,153.0,157.75,152.80999755859375,155.9199981689453,153.80731201171875,10896700,RAW,1d,yfinance,COLAB
JNJ,2025-07-02 00:00:00-04:00,156.0,156.3000030517578,155.07000732421875,155.55999755859375,153.4521942138672,5544000,RAW,1d,yfinance,COLAB
JNJ,2025-07-03 00:00:00-04:00,155.42999267578125,156.27999877929688,154.8800048828125,156.00999450683594,153.89610290527344,3482500,RAW,1d,yfinance,COLAB
JNJ,2025-07-07 00:00:00-04:00,156.02000427246094,156.35000610351562,154.88999938964844,155.27000427246094,153.16612243652344,6270900,RAW,1d,yfinance,COLAB
JNJ,2025-07-08 00:00:00-04:00,154.47999572753906,156.75999450683594,154.2100067138672,155.7899932861328,153.67906188964844,6438200,RAW,1d,yfinance,COLAB
JNJ,2025-07-09 00:00:00-04:00,155.7899932861328,156.69000244140625,155.07000732421875,156.27999877929688,154.16244506835938,6147400,RAW,1d,yfinance,COLAB
JNJ,2025-07-10 00:00:00-04:00,156.10000610351562,159.24000549316406,155.82000732421875,157.69000244140625,155.5533447265625,6732900,RAW,1d,yfinance,COLAB
JNJ,2025-07-11 00:00:00-04:00,157.08999633789062,157.17999267578125,155.17999267578125,156.89999389648438,154.77403259277344,7872000,RAW,1d,yfinance,COLAB
JNJ,2025-07-14 00:00:00-04:00,156.8699951171875,157.47000122070312,155.52000427246094,156.82000732421875,154.69512939453125,10185600,RAW,1d,yfinance,COLAB
JNJ,2025-07-15 00:00:00-04:00,156.36000061035156,157.19000244140625,154.8000030517578,155.1699981689453,153.06747436523438,6873200,RAW,1d,yfinance,COLAB
JNJ,2025-07-16 00:00:00-04:00,160.3000030517578,166.1199951171875,159.8000030517578,164.77999877929688,162.54725646972656,22134800,RAW,1d,yfinance,COLAB
JNJ,2025-07-17 00:00:00-04:00,163.17999267578125,164.6999969482422,162.3000030517578,162.97999572753906,160.7716522216797,11295700,RAW,1d,yfinance,COLAB
JNJ,2025-07-18 00:00:00-04:00,163.92999267578125,165.10000610351562,163.36000061035156,163.6999969482422,161.48190307617188,9792600,RAW,1d,yfinance,COLAB
JNJ,2025-07-21 00:00:00-04:00,163.77000427246094,164.9199981689453,162.77999877929688,164.36000061035156,162.13296508789062,8254000,RAW,1d,yfinance,COLAB
JNJ,2025-07-22 00:00:00-04:00,165.0,168.05999755859375,164.7100067138672,167.92999267578125,165.65457153320312,9288000,RAW,1d,yfinance,COLAB
JNJ,2025-07-23 00:00:00-04:00,168.60000610351562,169.1199951171875,166.58999633789062,169.10000610351562,166.80873107910156,10617600,RAW,1d,yfinance,COLAB
JNJ,2025-07-24 00:00:00-04:00,169.5,169.99000549316406,168.8800048828125,169.55999755859375,167.2624969482422,6636900,RAW,1d,yfinance,COLAB
JNJ,2025-07-25 00:00:00-04:00,169.75,169.8800048828125,167.44000244140625,168.3000030517578,166.0195770263672,6254900,RAW,1d,yfinance,COLAB
JNJ,2025-07-28 00:00:00-04:00,167.86000061035156,167.94000244140625,165.0500030517578,166.22000122070312,163.96775817871094,8014600,RAW,1d,yfinance,COLAB
JNJ,2025-07-29 00:00:00-04:00,166.6699981689453,168.77999877929688,166.3699951171875,168.11000061035156,165.83213806152344,7663400,RAW,1d,yfinance,COLAB
JNJ,2025-07-30 00:00:00-04:00,167.6999969482422,168.61000061035156,166.77999877929688,167.25999450683594,164.99365234375,6189200,RAW,1d,yfinance,COLAB
JNJ,2025-07-31 00:00:00-04:00,165.92999267578125,167.07000732421875,164.22999572753906,164.74000549316406,162.5078125,11036200,RAW,1d,yfinance,COLAB
JNJ,2025-08-01 00:00:00-04:00,165.47999572753906,167.6199951171875,164.7899932861328,167.3300018310547,165.06271362304688,8927800,RAW,1d,yfinance,COLAB
JNJ,2025-08-04 00:00:00-04:00,167.02999877929688,171.19000244140625,166.63999938964844,171.0399932861328,168.72244262695312,12679100,RAW,1d,yfinance,COLAB
JNJ,2025-08-05 00:00:00-04:00,170.5399932861328,171.55999755859375,169.64999389648438,170.74000549316406,168.426513671875,7934400,RAW,1d,yfinance,COLAB
JNJ,2025-08-06 00:00:00-04:00,169.91000366210938,172.17999267578125,169.67999267578125,170.58999633789062,168.27853393554688,8957200,RAW,1d,yfinance,COLAB
JNJ,2025-08-07 00:00:00-04:00,171.1699981689453,171.6199951171875,169.9199981689453,171.52999877929688,169.20579528808594,9315900,RAW,1d,yfinance,COLAB
JNJ,2025-08-08 00:00:00-04:00,171.02000427246094,173.9600067138672,170.38999938964844,173.3300018310547,170.98141479492188,7686800,RAW,1d,yfinance,COLAB
JNJ,2025-08-11 00:00:00-04:00,173.39999389648438,174.60000610351562,173.0500030517578,173.82000732421875,171.4647979736328,7256800,RAW,1d,yfinance,COLAB
JNJ,2025-08-12 00:00:00-04:00,174.0,174.75999450683594,171.80999755859375,172.77999877929688,170.43887329101562,7916700,RAW,1d,yfinance,COLAB
JNJ,2025-08-13 00:00:00-04:00,173.0,174.5399932861328,172.6999969482422,174.4199981689453,172.056640625,5878700,RAW,1d,yfinance,COLAB
JNJ,2025-08-14 00:00:00-04:00,174.30999755859375,175.72000122070312,172.72000122070312,174.72000122070312,172.35256958007812,8241700,RAW,1d,yfinance,COLAB
JNJ,2025-08-15 00:00:00-04:00,175.57000732421875,177.27000427246094,174.9600067138672,176.63999938964844,174.24656677246094,9477600,RAW,1d,yfinance,COLAB
JNJ,2025-08-18 00:00:00-04:00,176.5,177.57000732421875,176.10000610351562,176.25,173.86184692382812,9284000,RAW,1d,yfinance,COLAB
JNJ,2025-08-19 00:00:00-04:00,176.0399932861328,178.17999267578125,175.97999572753906,177.8000030517578,175.39085388183594,9274200,RAW,1d,yfinance,COLAB
JNJ,2025-08-20 00:00:00-04:00,178.5,180.61000061035156,178.0,178.83999633789062,176.416748046875,9030000,RAW,1d,yfinance,COLAB
JNJ,2025-08-21 00:00:00-04:00,178.5500030517578,180.0800018310547,178.16000366210938,178.92999267578125,176.5055389404297,8859600,RAW,1d,yfinance,COLAB
JNJ,2025-08-22 00:00:00-04:00,180.0399932861328,181.16000366210938,177.47000122070312,179.2899932861328,176.86065673828125,9524000,RAW,1d,yfinance,COLAB
