listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLP,2019-05-20 00:00:00-04:00,57.619998931884766,57.939998626708984,57.56999969482422,57.61000061035156,48.468101501464844,9496800,RAW,1d,yfinance,COLAB
XLP,2019-05-21 00:00:00-04:00,57.81999969482422,57.84000015258789,57.400001525878906,57.4900016784668,48.36713790893555,8124100,RAW,1d,yfinance,COLAB
XLP,2019-05-22 00:00:00-04:00,57.5099983215332,57.880001068115234,57.38999938964844,57.75,48.585872650146484,11102000,RAW,1d,yfinance,COLAB
XLP,2019-05-23 00:00:00-04:00,57.529998779296875,57.75,57.40999984741211,57.72999954223633,48.56904602050781,17398000,RAW,1d,yfinance,COLAB
XLP,2019-05-24 00:00:00-04:00,57.83000183105469,57.880001068115234,57.349998474121094,57.52000045776367,48.392364501953125,9530800,RAW,1d,yfinance,COLAB
XLP,2019-05-28 00:00:00-04:00,57.529998779296875,57.66999816894531,56.540000915527344,56.58000183105469,47.60154724121094,14043000,RAW,1d,yfinance,COLAB
XLP,2019-05-29 00:00:00-04:00,56.36000061035156,56.369998931884766,55.880001068115234,56.16999816894531,47.25661087036133,11455100,RAW,1d,yfinance,COLAB
XLP,2019-05-30 00:00:00-04:00,56.279998779296875,56.529998779296875,56.150001525878906,56.40999984741211,47.45851516723633,9770200,RAW,1d,yfinance,COLAB
XLP,2019-05-31 00:00:00-04:00,55.970001220703125,56.04999923706055,55.52000045776367,55.61000061035156,46.78546905517578,13450800,RAW,1d,yfinance,COLAB
XLP,2019-06-03 00:00:00-04:00,55.689998626708984,56.41999816894531,55.68000030517578,56.310001373291016,47.374385833740234,17060600,RAW,1d,yfinance,COLAB
XLP,2019-06-04 00:00:00-04:00,56.65999984741211,56.83000183105469,56.47999954223633,56.81999969482422,47.8034553527832,16546800,RAW,1d,yfinance,COLAB
XLP,2019-06-05 00:00:00-04:00,57.08000183105469,57.58000183105469,56.86000061035156,57.470001220703125,48.35031509399414,15069700,RAW,1d,yfinance,COLAB
XLP,2019-06-06 00:00:00-04:00,57.59000015258789,58.189998626708984,57.4900016784668,58.06999969482422,48.85511016845703,20769600,RAW,1d,yfinance,COLAB
XLP,2019-06-07 00:00:00-04:00,58.27000045776367,58.86000061035156,58.27000045776367,58.630001068115234,49.32624053955078,18860800,RAW,1d,yfinance,COLAB
XLP,2019-06-10 00:00:00-04:00,58.709999084472656,58.779998779296875,58.470001220703125,58.650001525878906,49.34306716918945,15341800,RAW,1d,yfinance,COLAB
XLP,2019-06-11 00:00:00-04:00,58.81999969482422,58.9900016784668,58.689998626708984,58.84000015258789,49.50291442871094,18109700,RAW,1d,yfinance,COLAB
XLP,2019-06-12 00:00:00-04:00,58.95000076293945,59.27000045776367,58.84000015258789,58.93000030517578,49.57863998413086,10921200,RAW,1d,yfinance,COLAB
XLP,2019-06-13 00:00:00-04:00,59.06999969482422,59.2400016784668,58.720001220703125,59.060001373291016,49.68800354003906,11564400,RAW,1d,yfinance,COLAB
XLP,2019-06-14 00:00:00-04:00,59.029998779296875,59.25,58.970001220703125,59.09000015258789,49.7132453918457,9726100,RAW,1d,yfinance,COLAB
XLP,2019-06-17 00:00:00-04:00,59.11000061035156,59.16999816894531,58.650001525878906,58.91999816894531,49.570213317871094,8796600,RAW,1d,yfinance,COLAB
XLP,2019-06-18 00:00:00-04:00,59.25,59.290000915527344,58.52000045776367,58.599998474121094,49.300994873046875,18120600,RAW,1d,yfinance,COLAB
XLP,2019-06-19 00:00:00-04:00,58.560001373291016,58.959999084472656,58.27000045776367,58.84000015258789,49.50291442871094,13457200,RAW,1d,yfinance,COLAB
XLP,2019-06-20 00:00:00-04:00,59.09000015258789,59.43000030517578,58.959999084472656,59.36000061035156,49.940399169921875,13566200,RAW,1d,yfinance,COLAB
XLP,2019-06-21 00:00:00-04:00,58.84000015258789,59.0099983215332,58.630001068115234,58.720001220703125,49.77849197387695,15416200,RAW,1d,yfinance,COLAB
XLP,2019-06-24 00:00:00-04:00,58.810001373291016,59.099998474121094,58.77000045776367,58.869998931884766,49.90563201904297,17796300,RAW,1d,yfinance,COLAB
XLP,2019-06-25 00:00:00-04:00,58.880001068115234,58.959999084472656,58.66999816894531,58.84000015258789,49.88020706176758,11861700,RAW,1d,yfinance,COLAB
XLP,2019-06-26 00:00:00-04:00,58.56999969482422,58.56999969482422,57.97999954223633,58.0,49.16810989379883,11672600,RAW,1d,yfinance,COLAB
XLP,2019-06-27 00:00:00-04:00,58.08000183105469,58.15999984741211,57.779998779296875,58.11000061035156,49.26137161254883,11524900,RAW,1d,yfinance,COLAB
XLP,2019-06-28 00:00:00-04:00,58.38999938964844,58.459999084472656,57.95000076293945,58.06999969482422,49.22746276855469,12409300,RAW,1d,yfinance,COLAB
XLP,2019-07-01 00:00:00-04:00,58.369998931884766,58.560001373291016,58.08000183105469,58.41999816894531,49.5241584777832,12628100,RAW,1d,yfinance,COLAB
XLP,2019-07-02 00:00:00-04:00,58.439998626708984,58.93000030517578,58.400001525878906,58.93000030517578,49.956504821777344,11913500,RAW,1d,yfinance,COLAB
XLP,2019-07-03 00:00:00-04:00,59.0099983215332,59.720001220703125,58.959999084472656,59.65999984741211,50.57533645629883,11995800,RAW,1d,yfinance,COLAB
XLP,2019-07-05 00:00:00-04:00,59.310001373291016,59.439998626708984,58.869998931884766,59.400001525878906,50.35493850708008,11008200,RAW,1d,yfinance,COLAB
XLP,2019-07-08 00:00:00-04:00,59.400001525878906,59.59000015258789,59.310001373291016,59.47999954223633,50.42275619506836,9257100,RAW,1d,yfinance,COLAB
XLP,2019-07-09 00:00:00-04:00,59.36000061035156,59.459999084472656,58.90999984741211,59.130001068115234,50.12605285644531,12499500,RAW,1d,yfinance,COLAB
XLP,2019-07-10 00:00:00-04:00,59.34000015258789,59.65999984741211,59.290000915527344,59.5099983215332,50.44819259643555,16804800,RAW,1d,yfinance,COLAB
XLP,2019-07-11 00:00:00-04:00,59.630001068115234,59.709999084472656,59.34000015258789,59.65999984741211,50.57533645629883,12575300,RAW,1d,yfinance,COLAB
XLP,2019-07-12 00:00:00-04:00,59.63999938964844,59.970001220703125,59.63999938964844,59.83000183105469,50.71945571899414,8732000,RAW,1d,yfinance,COLAB
XLP,2019-07-15 00:00:00-04:00,59.93000030517578,60.06999969482422,59.77000045776367,59.970001220703125,50.838138580322266,7212600,RAW,1d,yfinance,COLAB
XLP,2019-07-16 00:00:00-04:00,59.97999954223633,60.22999954223633,59.779998779296875,59.9900016784668,50.8550910949707,13579000,RAW,1d,yfinance,COLAB
XLP,2019-07-17 00:00:00-04:00,59.9900016784668,60.08000183105469,59.779998779296875,59.91999816894531,50.795753479003906,9049900,RAW,1d,yfinance,COLAB
XLP,2019-07-18 00:00:00-04:00,59.9900016784668,60.5,59.779998779296875,60.31999969482422,51.13483428955078,9444300,RAW,1d,yfinance,COLAB
XLP,2019-07-19 00:00:00-04:00,60.470001220703125,60.560001373291016,59.900001525878906,59.939998626708984,50.81270980834961,7460400,RAW,1d,yfinance,COLAB
XLP,2019-07-22 00:00:00-04:00,60.04999923706055,60.04999923706055,59.529998779296875,59.59000015258789,50.51599884033203,7135100,RAW,1d,yfinance,COLAB
XLP,2019-07-23 00:00:00-04:00,60.130001068115234,60.2400016784668,59.83000183105469,60.02000045776367,50.88052749633789,10058100,RAW,1d,yfinance,COLAB
XLP,2019-07-24 00:00:00-04:00,59.93000030517578,59.97999954223633,59.54999923706055,59.619998931884766,50.54143142700195,7975900,RAW,1d,yfinance,COLAB
XLP,2019-07-25 00:00:00-04:00,59.5,59.79999923706055,59.36000061035156,59.70000076293945,50.6092529296875,9469200,RAW,1d,yfinance,COLAB
XLP,2019-07-26 00:00:00-04:00,59.79999923706055,60.38999938964844,59.630001068115234,60.369998931884766,51.17723083496094,14727900,RAW,1d,yfinance,COLAB
XLP,2019-07-29 00:00:00-04:00,60.369998931884766,60.61000061035156,60.33000183105469,60.47999954223633,51.27047348022461,6121300,RAW,1d,yfinance,COLAB
XLP,2019-07-30 00:00:00-04:00,60.720001220703125,61.02000045776367,60.52000045776367,60.65999984741211,51.423065185546875,14123800,RAW,1d,yfinance,COLAB
XLP,2019-07-31 00:00:00-04:00,60.470001220703125,60.560001373291016,58.849998474121094,59.43000030517578,50.38036346435547,16826700,RAW,1d,yfinance,COLAB
XLP,2019-08-01 00:00:00-04:00,59.599998474121094,60.29999923706055,59.18000030517578,59.220001220703125,50.20234298706055,30148200,RAW,1d,yfinance,COLAB
XLP,2019-08-02 00:00:00-04:00,59.130001068115234,59.59000015258789,59.0,59.22999954223633,50.21082305908203,24368700,RAW,1d,yfinance,COLAB
XLP,2019-08-05 00:00:00-04:00,58.849998474121094,59.099998474121094,57.369998931884766,57.689998626708984,48.90531921386719,26364800,RAW,1d,yfinance,COLAB
XLP,2019-08-06 00:00:00-04:00,57.88999938964844,58.47999954223633,57.66999816894531,58.209999084472656,49.34613800048828,20126400,RAW,1d,yfinance,COLAB
XLP,2019-08-07 00:00:00-04:00,57.959999084472656,59.11000061035156,57.349998474121094,58.88999938964844,49.9225959777832,17550800,RAW,1d,yfinance,COLAB
XLP,2019-08-08 00:00:00-04:00,58.849998474121094,59.709999084472656,58.56999969482422,59.650001525878906,50.56687545776367,24011300,RAW,1d,yfinance,COLAB
XLP,2019-08-09 00:00:00-04:00,59.619998931884766,59.77000045776367,58.900001525878906,59.31999969482422,50.2871208190918,10590200,RAW,1d,yfinance,COLAB
XLP,2019-08-12 00:00:00-04:00,59.15999984741211,59.349998474121094,58.720001220703125,58.91999816894531,49.948020935058594,11774000,RAW,1d,yfinance,COLAB
XLP,2019-08-13 00:00:00-04:00,58.880001068115234,59.86000061035156,58.779998779296875,59.59000015258789,50.51599884033203,13199500,RAW,1d,yfinance,COLAB
XLP,2019-08-14 00:00:00-04:00,59.060001373291016,59.540000915527344,58.61000061035156,58.650001525878906,49.71913528442383,17281300,RAW,1d,yfinance,COLAB
XLP,2019-08-15 00:00:00-04:00,59.290000915527344,59.7400016784668,59.0,59.529998779296875,50.46513366699219,14431100,RAW,1d,yfinance,COLAB
XLP,2019-08-16 00:00:00-04:00,59.790000915527344,60.45000076293945,59.790000915527344,60.209999084472656,51.041595458984375,18294300,RAW,1d,yfinance,COLAB
XLP,2019-08-19 00:00:00-04:00,60.689998626708984,60.93000030517578,60.560001373291016,60.810001373291016,51.550235748291016,13180800,RAW,1d,yfinance,COLAB
XLP,2019-08-20 00:00:00-04:00,60.779998779296875,60.849998474121094,60.099998474121094,60.150001525878906,50.99073028564453,8959300,RAW,1d,yfinance,COLAB
XLP,2019-08-21 00:00:00-04:00,60.54999923706055,60.599998474121094,60.15999984741211,60.310001373291016,51.12637710571289,8735900,RAW,1d,yfinance,COLAB
XLP,2019-08-22 00:00:00-04:00,60.36000061035156,60.7599983215332,60.20000076293945,60.630001068115234,51.39764404296875,7127600,RAW,1d,yfinance,COLAB
XLP,2019-08-23 00:00:00-04:00,60.459999084472656,60.709999084472656,59.279998779296875,59.619998931884766,50.54143142700195,25296100,RAW,1d,yfinance,COLAB
XLP,2019-08-26 00:00:00-04:00,60.02000045776367,60.40999984741211,59.779998779296875,60.36000061035156,51.168758392333984,13629800,RAW,1d,yfinance,COLAB
XLP,2019-08-27 00:00:00-04:00,60.61000061035156,60.77000045776367,60.0,60.189998626708984,51.02465057373047,13389300,RAW,1d,yfinance,COLAB
XLP,2019-08-28 00:00:00-04:00,60.16999816894531,60.77000045776367,60.060001373291016,60.77000045776367,51.51632308959961,12435500,RAW,1d,yfinance,COLAB
XLP,2019-08-29 00:00:00-04:00,61.130001068115234,61.13999938964844,60.43000030517578,60.79999923706055,51.54175567626953,9657600,RAW,1d,yfinance,COLAB
XLP,2019-08-30 00:00:00-04:00,61.0,61.150001525878906,60.529998779296875,60.720001220703125,51.47392654418945,8567000,RAW,1d,yfinance,COLAB
XLP,2019-09-03 00:00:00-04:00,60.459999084472656,61.08000183105469,60.349998474121094,61.06999969482422,51.77063751220703,15551600,RAW,1d,yfinance,COLAB
XLP,2019-09-04 00:00:00-04:00,61.31999969482422,61.619998931884766,61.08000183105469,61.619998931884766,52.23688888549805,12200500,RAW,1d,yfinance,COLAB
XLP,2019-09-05 00:00:00-04:00,61.779998779296875,61.91999816894531,61.150001525878906,61.2400016784668,51.91474914550781,15719800,RAW,1d,yfinance,COLAB
XLP,2019-09-06 00:00:00-04:00,61.400001525878906,61.540000915527344,61.25,61.439998626708984,52.084293365478516,13904200,RAW,1d,yfinance,COLAB
XLP,2019-09-09 00:00:00-04:00,61.40999984741211,61.470001220703125,61.130001068115234,61.29999923706055,51.96561050415039,27082400,RAW,1d,yfinance,COLAB
XLP,2019-09-10 00:00:00-04:00,61.029998779296875,61.029998779296875,60.59000015258789,60.91999816894531,51.64347457885742,31985000,RAW,1d,yfinance,COLAB
XLP,2019-09-11 00:00:00-04:00,60.900001525878906,61.189998626708984,60.58000183105469,61.13999938964844,51.829986572265625,17422200,RAW,1d,yfinance,COLAB
XLP,2019-09-12 00:00:00-04:00,61.5,61.689998626708984,61.27000045776367,61.38999938964844,52.04191207885742,18296200,RAW,1d,yfinance,COLAB
XLP,2019-09-13 00:00:00-04:00,61.11000061035156,61.459999084472656,60.90999984741211,61.040000915527344,51.745201110839844,17830400,RAW,1d,yfinance,COLAB
XLP,2019-09-16 00:00:00-04:00,60.75,60.810001373291016,60.31999969482422,60.45000076293945,51.24504852294922,16741200,RAW,1d,yfinance,COLAB
XLP,2019-09-17 00:00:00-04:00,60.41999816894531,61.11000061035156,60.41999816894531,60.779998779296875,51.5247917175293,11681500,RAW,1d,yfinance,COLAB
XLP,2019-09-18 00:00:00-04:00,60.84000015258789,60.95000076293945,60.36000061035156,60.880001068115234,51.60956573486328,10968900,RAW,1d,yfinance,COLAB
XLP,2019-09-19 00:00:00-04:00,60.83000183105469,60.97999954223633,60.75,60.869998931884766,51.60109329223633,10664100,RAW,1d,yfinance,COLAB
XLP,2019-09-20 00:00:00-04:00,60.63999938964844,60.779998779296875,60.31999969482422,60.31999969482422,51.43735885620117,13951100,RAW,1d,yfinance,COLAB
XLP,2019-09-23 00:00:00-04:00,60.369998931884766,60.810001373291016,60.31999969482422,60.560001373291016,51.64201736450195,8767800,RAW,1d,yfinance,COLAB
XLP,2019-09-24 00:00:00-04:00,60.79999923706055,61.209999084472656,60.59000015258789,60.810001373291016,51.85521697998047,17305900,RAW,1d,yfinance,COLAB
XLP,2019-09-25 00:00:00-04:00,61.06999969482422,61.150001525878906,60.66999816894531,60.849998474121094,51.88932800292969,17626600,RAW,1d,yfinance,COLAB
XLP,2019-09-26 00:00:00-04:00,60.91999816894531,61.369998931884766,60.88999938964844,61.189998626708984,52.17924499511719,15527300,RAW,1d,yfinance,COLAB
XLP,2019-09-27 00:00:00-04:00,61.34000015258789,61.36000061035156,60.7599983215332,61.119998931884766,52.11956024169922,14293900,RAW,1d,yfinance,COLAB
XLP,2019-09-30 00:00:00-04:00,61.15999984741211,61.689998626708984,61.15999984741211,61.41999816894531,52.37538146972656,11078800,RAW,1d,yfinance,COLAB
XLP,2019-10-01 00:00:00-04:00,61.45000076293945,61.619998931884766,61.0099983215332,61.2599983215332,52.23893356323242,16827400,RAW,1d,yfinance,COLAB
XLP,2019-10-02 00:00:00-04:00,60.959999084472656,61.02000045776367,59.79999923706055,60.029998779296875,51.190067291259766,18668200,RAW,1d,yfinance,COLAB
XLP,2019-10-03 00:00:00-04:00,60.33000183105469,60.65999984741211,59.790000915527344,60.45000076293945,51.54822540283203,20998100,RAW,1d,yfinance,COLAB
XLP,2019-10-04 00:00:00-04:00,60.54999923706055,61.40999984741211,60.4900016784668,61.400001525878906,52.35832977294922,11938600,RAW,1d,yfinance,COLAB
XLP,2019-10-07 00:00:00-04:00,61.2599983215332,61.34000015258789,60.84000015258789,60.900001525878906,51.931949615478516,9378900,RAW,1d,yfinance,COLAB
XLP,2019-10-08 00:00:00-04:00,60.720001220703125,60.88999938964844,60.310001373291016,60.31999969482422,51.43735885620117,14924100,RAW,1d,yfinance,COLAB
XLP,2019-10-09 00:00:00-04:00,60.619998931884766,60.93000030517578,60.4900016784668,60.779998779296875,51.82961654663086,8504600,RAW,1d,yfinance,COLAB
XLP,2019-10-10 00:00:00-04:00,60.650001525878906,61.08000183105469,60.47999954223633,60.900001525878906,51.931949615478516,8648000,RAW,1d,yfinance,COLAB
XLP,2019-10-11 00:00:00-04:00,61.130001068115234,61.209999084472656,60.720001220703125,60.84000015258789,51.88078308105469,18172100,RAW,1d,yfinance,COLAB
XLP,2019-10-14 00:00:00-04:00,60.91999816894531,60.97999954223633,60.5099983215332,60.540000915527344,51.624969482421875,7569500,RAW,1d,yfinance,COLAB
XLP,2019-10-15 00:00:00-04:00,60.689998626708984,60.72999954223633,60.189998626708984,60.279998779296875,51.40324401855469,12217700,RAW,1d,yfinance,COLAB
XLP,2019-10-16 00:00:00-04:00,60.33000183105469,60.40999984741211,60.130001068115234,60.34000015258789,51.45441436767578,10397700,RAW,1d,yfinance,COLAB
XLP,2019-10-17 00:00:00-04:00,60.540000915527344,60.790000915527344,60.45000076293945,60.619998931884766,51.69318389892578,13209800,RAW,1d,yfinance,COLAB
XLP,2019-10-18 00:00:00-04:00,60.5099983215332,60.970001220703125,60.5099983215332,60.7400016784668,51.79551696777344,9301200,RAW,1d,yfinance,COLAB
XLP,2019-10-21 00:00:00-04:00,60.75,60.970001220703125,60.66999816894531,60.939998626708984,51.966060638427734,9924100,RAW,1d,yfinance,COLAB
XLP,2019-10-22 00:00:00-04:00,61.380001068115234,61.41999816894531,60.93000030517578,60.959999084472656,51.98311233520508,12492500,RAW,1d,yfinance,COLAB
XLP,2019-10-23 00:00:00-04:00,60.93000030517578,61.279998779296875,60.90999984741211,61.2400016784668,52.22188186645508,7499400,RAW,1d,yfinance,COLAB
XLP,2019-10-24 00:00:00-04:00,61.36000061035156,61.54999923706055,61.119998931884766,61.45000076293945,52.40096664428711,9089300,RAW,1d,yfinance,COLAB
XLP,2019-10-25 00:00:00-04:00,61.38999938964844,61.400001525878906,61.040000915527344,61.09000015258789,52.093963623046875,7518600,RAW,1d,yfinance,COLAB
XLP,2019-10-28 00:00:00-04:00,61.09000015258789,61.310001373291016,60.83000183105469,60.970001220703125,51.99165344238281,11154200,RAW,1d,yfinance,COLAB
XLP,2019-10-29 00:00:00-04:00,60.86000061035156,61.2599983215332,60.75,60.970001220703125,51.99165344238281,10072400,RAW,1d,yfinance,COLAB
XLP,2019-10-30 00:00:00-04:00,61.02000045776367,61.36000061035156,60.849998474121094,61.25,52.23041534423828,7216400,RAW,1d,yfinance,COLAB
XLP,2019-10-31 00:00:00-04:00,61.27000045776367,61.4900016784668,60.77000045776367,61.15999984741211,52.153663635253906,12628100,RAW,1d,yfinance,COLAB
XLP,2019-11-01 00:00:00-04:00,61.27000045776367,61.380001068115234,61.02000045776367,61.150001525878906,52.145137786865234,10232000,RAW,1d,yfinance,COLAB
XLP,2019-11-04 00:00:00-05:00,61.220001220703125,61.25,60.369998931884766,60.560001373291016,51.64201736450195,17081600,RAW,1d,yfinance,COLAB
XLP,2019-11-05 00:00:00-05:00,60.47999954223633,60.88999938964844,60.290000915527344,60.7599983215332,51.81257629394531,17192200,RAW,1d,yfinance,COLAB
XLP,2019-11-06 00:00:00-05:00,60.86000061035156,61.15999984741211,60.689998626708984,61.0099983215332,52.0257682800293,8284500,RAW,1d,yfinance,COLAB
XLP,2019-11-07 00:00:00-05:00,61.08000183105469,61.09000015258789,60.689998626708984,60.79999923706055,51.846683502197266,9437800,RAW,1d,yfinance,COLAB
XLP,2019-11-08 00:00:00-05:00,60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,51.81257629394531,7574200,RAW,1d,yfinance,COLAB
XLP,2019-11-11 00:00:00-05:00,60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,51.73582077026367,5632200,RAW,1d,yfinance,COLAB
XLP,2019-11-12 00:00:00-05:00,60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,51.906368255615234,7085100,RAW,1d,yfinance,COLAB
XLP,2019-11-13 00:00:00-05:00,60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,52.29863739013672,9500900,RAW,1d,yfinance,COLAB
XLP,2019-11-14 00:00:00-05:00,61.599998474121094,61.619998931884766,61.060001373291016,61.310001373291016,52.281578063964844,8442100,RAW,1d,yfinance,COLAB
XLP,2019-11-15 00:00:00-05:00,61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,52.29863739013672,7221400,RAW,1d,yfinance,COLAB
XLP,2019-11-18 00:00:00-05:00,61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,52.57151412963867,8615500,RAW,1d,yfinance,COLAB
XLP,2019-11-19 00:00:00-05:00,61.7400016784668,61.84000015258789,61.439998626708984,61.56999969482422,52.50328063964844,8560900,RAW,1d,yfinance,COLAB
