listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLF,2022-01-13 00:00:00-05:00,41.47999954223633,41.70000076293945,41.119998931884766,41.2599983215332,38.645450592041016,51659600,RAW,1d,yfinance,COLAB
XLF,2022-01-14 00:00:00-05:00,40.599998474121094,40.869998931884766,40.34000015258789,40.83000183105469,38.242706298828125,81135500,RAW,1d,yfinance,COLAB
XLF,2022-01-18 00:00:00-05:00,40.560001373291016,40.599998474121094,39.66999816894531,39.91999816894531,37.390357971191406,82526700,RAW,1d,yfinance,COLAB
XLF,2022-01-19 00:00:00-05:00,40.220001220703125,40.2400016784668,39.220001220703125,39.25,36.7628173828125,85975100,RAW,1d,yfinance,COLAB
XLF,2022-01-20 00:00:00-05:00,39.36000061035156,39.869998931884766,38.91999816894531,39.0,36.528663635253906,80314000,RAW,1d,yfinance,COLAB
XLF,2022-01-21 00:00:00-05:00,38.84000015258789,38.95000076293945,38.040000915527344,38.20000076293945,35.779361724853516,117914300,RAW,1d,yfinance,COLAB
XLF,2022-01-24 00:00:00-05:00,37.540000915527344,38.38999938964844,36.81999969482422,38.310001373291016,35.882381439208984,169153300,RAW,1d,yfinance,COLAB
XLF,2022-01-25 00:00:00-05:00,37.880001068115234,38.75,37.2599983215332,38.470001220703125,36.03225326538086,97364900,RAW,1d,yfinance,COLAB
XLF,2022-01-26 00:00:00-05:00,38.88999938964844,39.209999084472656,38.11000061035156,38.56999969482422,36.12590789794922,106682000,RAW,1d,yfinance,COLAB
XLF,2022-01-27 00:00:00-05:00,38.939998626708984,39.34000015258789,37.970001220703125,38.220001220703125,35.79808807373047,91498900,RAW,1d,yfinance,COLAB
XLF,2022-01-28 00:00:00-05:00,38.06999969482422,38.72999954223633,37.59000015258789,38.720001220703125,36.266414642333984,79753600,RAW,1d,yfinance,COLAB
XLF,2022-01-31 00:00:00-05:00,38.45000076293945,39.09000015258789,38.220001220703125,39.060001373291016,36.58485794067383,58740900,RAW,1d,yfinance,COLAB
XLF,2022-02-01 00:00:00-05:00,39.11000061035156,39.70000076293945,38.90999984741211,39.599998474121094,37.090641021728516,64601500,RAW,1d,yfinance,COLAB
XLF,2022-02-02 00:00:00-05:00,39.58000183105469,39.939998626708984,39.33000183105469,39.869998931884766,37.343536376953125,46649400,RAW,1d,yfinance,COLAB
XLF,2022-02-03 00:00:00-05:00,39.86000061035156,40.0,39.369998931884766,39.43000030517578,36.93142318725586,50677000,RAW,1d,yfinance,COLAB
XLF,2022-02-04 00:00:00-05:00,39.5,40.439998626708984,39.47999954223633,40.099998474121094,37.5589599609375,77792400,RAW,1d,yfinance,COLAB
XLF,2022-02-07 00:00:00-05:00,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125,37.67135238647461,52710400,RAW,1d,yfinance,COLAB
XLF,2022-02-08 00:00:00-05:00,40.5,40.880001068115234,40.400001525878906,40.779998779296875,38.19587326049805,56921200,RAW,1d,yfinance,COLAB
XLF,2022-02-09 00:00:00-05:00,41.0,41.310001373291016,40.900001525878906,41.040000915527344,38.43939971923828,67505300,RAW,1d,yfinance,COLAB
XLF,2022-02-10 00:00:00-05:00,40.849998474121094,41.38999938964844,40.5099983215332,40.68000030517578,38.102210998535156,67260800,RAW,1d,yfinance,COLAB
XLF,2022-02-11 00:00:00-05:00,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156,37.56832504272461,77962800,RAW,1d,yfinance,COLAB
XLF,2022-02-14 00:00:00-05:00,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211,37.1468391418457,71521600,RAW,1d,yfinance,COLAB
XLF,2022-02-15 00:00:00-05:00,40.13999938964844,40.40999984741211,40.0,40.20000076293945,37.652618408203125,55439600,RAW,1d,yfinance,COLAB
XLF,2022-02-16 00:00:00-05:00,40.0,40.40999984741211,39.95000076293945,40.22999954223633,37.680721282958984,41168800,RAW,1d,yfinance,COLAB
XLF,2022-02-17 00:00:00-05:00,39.810001373291016,39.939998626708984,39.119998931884766,39.22999954223633,36.74409103393555,59107800,RAW,1d,yfinance,COLAB
XLF,2022-02-18 00:00:00-05:00,39.189998626708984,39.54999923706055,39.02000045776367,39.220001220703125,36.7347297668457,47816500,RAW,1d,yfinance,COLAB
XLF,2022-02-22 00:00:00-05:00,39.040000915527344,39.400001525878906,38.689998626708984,39.02000045776367,36.54739761352539,60719700,RAW,1d,yfinance,COLAB
XLF,2022-02-23 00:00:00-05:00,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789,35.910484313964844,64169800,RAW,1d,yfinance,COLAB
XLF,2022-02-24 00:00:00-05:00,37.06999969482422,38.0,36.79999923706055,37.880001068115234,35.479637145996094,143075700,RAW,1d,yfinance,COLAB
XLF,2022-02-25 00:00:00-05:00,38.130001068115234,39.20000076293945,38.119998931884766,39.099998474121094,36.6223258972168,99127100,RAW,1d,yfinance,COLAB
XLF,2022-02-28 00:00:00-05:00,38.16999816894531,38.77000045776367,38.119998931884766,38.52000045776367,36.07907485961914,107370200,RAW,1d,yfinance,COLAB
XLF,2022-03-01 00:00:00-05:00,38.150001525878906,38.2599983215332,36.849998474121094,37.099998474121094,34.749061584472656,129873100,RAW,1d,yfinance,COLAB
XLF,2022-03-02 00:00:00-05:00,37.40999984741211,38.279998779296875,37.38999938964844,38.060001373291016,35.64822769165039,88182500,RAW,1d,yfinance,COLAB
XLF,2022-03-03 00:00:00-05:00,38.22999954223633,38.43000030517578,37.619998931884766,37.939998626708984,35.53582763671875,71952600,RAW,1d,yfinance,COLAB
XLF,2022-03-04 00:00:00-05:00,37.27000045776367,37.279998779296875,36.79999923706055,37.22999954223633,34.87082290649414,105904100,RAW,1d,yfinance,COLAB
XLF,2022-03-07 00:00:00-05:00,36.88999938964844,36.93000030517578,35.849998474121094,35.869998931884766,33.59700012207031,116046200,RAW,1d,yfinance,COLAB
XLF,2022-03-08 00:00:00-05:00,36.02000045776367,36.66999816894531,35.4900016784668,35.65999984741211,33.400306701660156,114915000,RAW,1d,yfinance,COLAB
XLF,2022-03-09 00:00:00-05:00,36.849998474121094,37.279998779296875,36.70000076293945,36.970001220703125,34.62728500366211,88716400,RAW,1d,yfinance,COLAB
XLF,2022-03-10 00:00:00-05:00,36.36000061035156,36.900001525878906,36.25,36.65999984741211,34.33694076538086,71547300,RAW,1d,yfinance,COLAB
XLF,2022-03-11 00:00:00-05:00,36.97999954223633,37.209999084472656,36.380001068115234,36.400001525878906,34.09341049194336,76788200,RAW,1d,yfinance,COLAB
XLF,2022-03-14 00:00:00-04:00,36.95000076293945,37.459999084472656,36.689998626708984,36.86000061035156,34.52427291870117,70969700,RAW,1d,yfinance,COLAB
XLF,2022-03-15 00:00:00-04:00,37.22999954223633,37.439998626708984,36.90999984741211,37.380001068115234,35.011322021484375,51828700,RAW,1d,yfinance,COLAB
XLF,2022-03-16 00:00:00-04:00,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578,35.99478530883789,87007600,RAW,1d,yfinance,COLAB
XLF,2022-03-17 00:00:00-04:00,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211,36.444366455078125,58266400,RAW,1d,yfinance,COLAB
XLF,2022-03-18 00:00:00-04:00,38.900001525878906,39.099998474121094,38.529998779296875,39.0,36.528663635253906,82342500,RAW,1d,yfinance,COLAB
XLF,2022-03-21 00:00:00-04:00,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016,36.492942810058594,46828600,RAW,1d,yfinance,COLAB
XLF,2022-03-22 00:00:00-04:00,39.27000045776367,39.689998626708984,39.220001220703125,39.439998626708984,37.0853157043457,61053100,RAW,1d,yfinance,COLAB
XLF,2022-03-23 00:00:00-04:00,39.189998626708984,39.279998779296875,38.689998626708984,38.709999084472656,36.39890670776367,42142600,RAW,1d,yfinance,COLAB
XLF,2022-03-24 00:00:00-04:00,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367,36.69039535522461,30421500,RAW,1d,yfinance,COLAB
XLF,2022-03-25 00:00:00-04:00,39.150001525878906,39.599998474121094,39.09000015258789,39.52000045776367,37.160545349121094,48613100,RAW,1d,yfinance,COLAB
XLF,2022-03-28 00:00:00-04:00,39.400001525878906,39.439998626708984,38.959999084472656,39.40999984741211,37.05711364746094,44761000,RAW,1d,yfinance,COLAB
XLF,2022-03-29 00:00:00-04:00,39.88999938964844,40.0099983215332,39.27000045776367,39.5,37.1417350769043,67968600,RAW,1d,yfinance,COLAB
XLF,2022-03-30 00:00:00-04:00,39.5,39.52000045776367,38.9900016784668,39.220001220703125,36.87845993041992,47405300,RAW,1d,yfinance,COLAB
XLF,2022-03-31 00:00:00-04:00,39.16999816894531,39.33000183105469,38.310001373291016,38.31999969482422,36.03218460083008,66619600,RAW,1d,yfinance,COLAB
XLF,2022-04-01 00:00:00-04:00,38.58000183105469,38.65999984741211,37.95000076293945,38.220001220703125,35.93815612792969,68422500,RAW,1d,yfinance,COLAB
XLF,2022-04-04 00:00:00-04:00,38.130001068115234,38.36000061035156,37.779998779296875,38.04999923706055,35.77831268310547,134312400,RAW,1d,yfinance,COLAB
XLF,2022-04-05 00:00:00-04:00,37.900001525878906,38.310001373291016,37.720001220703125,37.810001373291016,35.55263900756836,56165700,RAW,1d,yfinance,COLAB
XLF,2022-04-06 00:00:00-04:00,37.5099983215332,37.709999084472656,37.40999984741211,37.54999923706055,35.30815505981445,55835100,RAW,1d,yfinance,COLAB
XLF,2022-04-07 00:00:00-04:00,37.52000045776367,37.689998626708984,36.97999954223633,37.5099983215332,35.27054214477539,53346900,RAW,1d,yfinance,COLAB
XLF,2022-04-08 00:00:00-04:00,37.65999984741211,38.060001373291016,37.560001373291016,37.88999938964844,35.62786102294922,44672300,RAW,1d,yfinance,COLAB
XLF,2022-04-11 00:00:00-04:00,37.790000915527344,38.15999984741211,37.65999984741211,37.720001220703125,35.4680061340332,54435500,RAW,1d,yfinance,COLAB
XLF,2022-04-12 00:00:00-04:00,37.689998626708984,38.040000915527344,37.150001525878906,37.310001373291016,35.082489013671875,67215400,RAW,1d,yfinance,COLAB
XLF,2022-04-13 00:00:00-04:00,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016,35.082489013671875,57445600,RAW,1d,yfinance,COLAB
XLF,2022-04-14 00:00:00-04:00,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844,34.687564849853516,68544200,RAW,1d,yfinance,COLAB
XLF,2022-04-18 00:00:00-04:00,36.65999984741211,37.279998779296875,36.650001525878906,37.11000061035156,34.89442443847656,52748400,RAW,1d,yfinance,COLAB
XLF,2022-04-19 00:00:00-04:00,37.209999084472656,37.68000030517578,37.20000076293945,37.619998931884766,35.373985290527344,41519100,RAW,1d,yfinance,COLAB
XLF,2022-04-20 00:00:00-04:00,37.90999984741211,38.150001525878906,37.790000915527344,37.880001068115234,35.61845397949219,54635800,RAW,1d,yfinance,COLAB
XLF,2022-04-21 00:00:00-04:00,38.13999938964844,38.31999969482422,37.209999084472656,37.279998779296875,35.05427551269531,54998100,RAW,1d,yfinance,COLAB
XLF,2022-04-22 00:00:00-04:00,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,34.010536193847656,73170900,RAW,1d,yfinance,COLAB
XLF,2022-04-25 00:00:00-04:00,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,34.06696701049805,91392800,RAW,1d,yfinance,COLAB
XLF,2022-04-26 00:00:00-04:00,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,33.21129608154297,81457500,RAW,1d,yfinance,COLAB
XLF,2022-04-27 00:00:00-04:00,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,33.183082580566406,81603000,RAW,1d,yfinance,COLAB
XLF,2022-04-28 00:00:00-04:00,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,33.60621643066406,62680000,RAW,1d,yfinance,COLAB
XLF,2022-04-29 00:00:00-04:00,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,32.44965362548828,74631700,RAW,1d,yfinance,COLAB
XLF,2022-05-02 00:00:00-04:00,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,32.45906066894531,104408800,RAW,1d,yfinance,COLAB
XLF,2022-05-03 00:00:00-04:00,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,32.88218688964844,73896300,RAW,1d,yfinance,COLAB
XLF,2022-05-04 00:00:00-04:00,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,33.88831329345703,87794900,RAW,1d,yfinance,COLAB
XLF,2022-05-05 00:00:00-04:00,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,32.9010009765625,101093900,RAW,1d,yfinance,COLAB
XLF,2022-05-06 00:00:00-04:00,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,32.665916442871094,99281900,RAW,1d,yfinance,COLAB
XLF,2022-05-09 00:00:00-04:00,34.27000045776367,34.47999954223633,33.75,33.90999984741211,31.88547706604004,85922800,RAW,1d,yfinance,COLAB
XLF,2022-05-10 00:00:00-04:00,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,31.603384017944336,107581200,RAW,1d,yfinance,COLAB
XLF,2022-05-11 00:00:00-04:00,33.650001525878906,34.33000183105469,33.25,33.29999923706055,31.311891555786133,110212200,RAW,1d,yfinance,COLAB
XLF,2022-05-12 00:00:00-04:00,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,31.07682228088379,114304100,RAW,1d,yfinance,COLAB
XLF,2022-05-13 00:00:00-04:00,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,31.52816390991211,64036200,RAW,1d,yfinance,COLAB
XLF,2022-05-16 00:00:00-04:00,33.400001525878906,33.54999923706055,32.9900016784668,33.25,31.2648868560791,55662200,RAW,1d,yfinance,COLAB
XLF,2022-05-17 00:00:00-04:00,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,32.10173416137695,62859300,RAW,1d,yfinance,COLAB
XLF,2022-05-18 00:00:00-04:00,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,31.21786880493164,74279300,RAW,1d,yfinance,COLAB
XLF,2022-05-19 00:00:00-04:00,32.75,33.220001220703125,32.70000076293945,32.97999954223633,31.01099967956543,71525400,RAW,1d,yfinance,COLAB
XLF,2022-05-20 00:00:00-04:00,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,30.954578399658203,77984600,RAW,1d,yfinance,COLAB
XLF,2022-05-23 00:00:00-04:00,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,31.960702896118164,78189300,RAW,1d,yfinance,COLAB
XLF,2022-05-24 00:00:00-04:00,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,31.894878387451172,77871200,RAW,1d,yfinance,COLAB
XLF,2022-05-25 00:00:00-04:00,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,32.14875793457031,72192600,RAW,1d,yfinance,COLAB
XLF,2022-05-26 00:00:00-04:00,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,32.8915901184082,50803200,RAW,1d,yfinance,COLAB
XLF,2022-05-27 00:00:00-04:00,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,33.44636154174805,43862500,RAW,1d,yfinance,COLAB
XLF,2022-05-31 00:00:00-04:00,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,33.35234069824219,64778900,RAW,1d,yfinance,COLAB
XLF,2022-06-01 00:00:00-04:00,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,32.81637191772461,48642400,RAW,1d,yfinance,COLAB
XLF,2022-06-02 00:00:00-04:00,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,33.2677116394043,45334700,RAW,1d,yfinance,COLAB
XLF,2022-06-03 00:00:00-04:00,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,32.78815841674805,36699400,RAW,1d,yfinance,COLAB
XLF,2022-06-06 00:00:00-04:00,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,32.88218688964844,32829600,RAW,1d,yfinance,COLAB
XLF,2022-06-07 00:00:00-04:00,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,33.136070251464844,32031400,RAW,1d,yfinance,COLAB
XLF,2022-06-08 00:00:00-04:00,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,32.55308532714844,38251800,RAW,1d,yfinance,COLAB
XLF,2022-06-09 00:00:00-04:00,34.58000183105469,34.599998474121094,33.72999954223633,33.75,31.735029220581055,49715100,RAW,1d,yfinance,COLAB
XLF,2022-06-10 00:00:00-04:00,33.02000045776367,33.13999938964844,32.5,32.529998779296875,30.587862014770508,74190900,RAW,1d,yfinance,COLAB
XLF,2022-06-13 00:00:00-04:00,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,29.675779342651367,104065100,RAW,1d,yfinance,COLAB
XLF,2022-06-14 00:00:00-04:00,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,29.421899795532227,75592200,RAW,1d,yfinance,COLAB
XLF,2022-06-15 00:00:00-04:00,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438,29.75100326538086,87858800,RAW,1d,yfinance,COLAB
XLF,2022-06-16 00:00:00-04:00,31.0,31.010000228881836,30.579999923706055,30.84000015258789,28.998762130737305,100838500,RAW,1d,yfinance,COLAB
XLF,2022-06-17 00:00:00-04:00,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,29.083391189575195,116937700,RAW,1d,yfinance,COLAB
XLF,2022-06-21 00:00:00-04:00,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666,29.6638126373291,58065800,RAW,1d,yfinance,COLAB
XLF,2022-06-22 00:00:00-04:00,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,29.597640991210938,48035800,RAW,1d,yfinance,COLAB
XLF,2022-06-23 00:00:00-04:00,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617,29.48420524597168,69348900,RAW,1d,yfinance,COLAB
XLF,2022-06-24 00:00:00-04:00,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,30.571311950683594,65489300,RAW,1d,yfinance,COLAB
XLF,2022-06-27 00:00:00-04:00,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,30.467321395874023,47244800,RAW,1d,yfinance,COLAB
XLF,2022-06-28 00:00:00-04:00,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211,30.16482162475586,42459900,RAW,1d,yfinance,COLAB
XLF,2022-06-29 00:00:00-04:00,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,29.99466896057129,64507500,RAW,1d,yfinance,COLAB
XLF,2022-06-30 00:00:00-04:00,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,29.729984283447266,75294300,RAW,1d,yfinance,COLAB
XLF,2022-07-01 00:00:00-04:00,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,30.136465072631836,77308400,RAW,1d,yfinance,COLAB
XLF,2022-07-05 00:00:00-04:00,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,30.032480239868164,51536800,RAW,1d,yfinance,COLAB
XLF,2022-07-06 00:00:00-04:00,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,29.956857681274414,48001700,RAW,1d,yfinance,COLAB
XLF,2022-07-07 00:00:00-04:00,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,30.39170265197754,33120100,RAW,1d,yfinance,COLAB
XLF,2022-07-08 00:00:00-04:00,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,30.325531005859375,29062200,RAW,1d,yfinance,COLAB
XLF,2022-07-11 00:00:00-04:00,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,30.07975196838379,30564300,RAW,1d,yfinance,COLAB
XLF,2022-07-12 00:00:00-04:00,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,29.890684127807617,38211000,RAW,1d,yfinance,COLAB
XLF,2022-07-13 00:00:00-04:00,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,29.625995635986328,51441600,RAW,1d,yfinance,COLAB
XLF,2022-07-14 00:00:00-04:00,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,29.058813095092773,57782300,RAW,1d,yfinance,COLAB
XLF,2022-07-15 00:00:00-04:00,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,30.041933059692383,59650200,RAW,1d,yfinance,COLAB
XLF,2022-07-18 00:00:00-04:00,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,29.928497314453125,38671600,RAW,1d,yfinance,COLAB
XLF,2022-07-19 00:00:00-04:00,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,30.826539993286133,40568000,RAW,1d,yfinance,COLAB
