listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLK,2021-11-11 00:00:00-05:00,82.8550033569336,82.88999938964844,82.51499938964844,82.6500015258789,80.06078338623047,10103800,RAW,1d,yfinance,COLAB
XLK,2021-11-12 00:00:00-05:00,82.92500305175781,83.79499816894531,82.78500366210938,83.65499877929688,81.0342788696289,12244200,RAW,1d,yfinance,COLAB
XLK,2021-11-15 00:00:00-05:00,83.98999786376953,84.11000061035156,83.09500122070312,83.56999969482422,80.95195007324219,12490200,RAW,1d,yfinance,COLAB
XLK,2021-11-16 00:00:00-05:00,83.47000122070312,84.56500244140625,83.41999816894531,84.44999694824219,81.80438995361328,13538800,RAW,1d,yfinance,COLAB
XLK,2021-11-17 00:00:00-05:00,84.28500366210938,84.7249984741211,83.93000030517578,84.19499969482422,81.55738067626953,15417800,RAW,1d,yfinance,COLAB
XLK,2021-11-18 00:00:00-05:00,84.68000030517578,85.15499877929688,84.06999969482422,85.03500366210938,82.37104797363281,19964000,RAW,1d,yfinance,COLAB
XLK,2021-11-19 00:00:00-05:00,85.33999633789062,85.9800033569336,85.05500030517578,85.65499877929688,82.97161865234375,17714600,RAW,1d,yfinance,COLAB
XLK,2021-11-22 00:00:00-05:00,85.98999786376953,87.125,84.6500015258789,84.69999694824219,82.04654693603516,28451600,RAW,1d,yfinance,COLAB
XLK,2021-11-23 00:00:00-05:00,84.375,84.7750015258789,83.43499755859375,84.50499725341797,81.857666015625,29239800,RAW,1d,yfinance,COLAB
XLK,2021-11-24 00:00:00-05:00,84.0,85.13999938964844,83.58999633789062,85.12000274658203,82.45338439941406,18241000,RAW,1d,yfinance,COLAB
XLK,2021-11-26 00:00:00-05:00,83.90499877929688,84.55500030517578,82.66500091552734,82.99500274658203,80.39498138427734,24767800,RAW,1d,yfinance,COLAB
XLK,2021-11-29 00:00:00-05:00,84.2300033569336,85.30000305175781,83.96499633789062,85.06999969482422,82.40495300292969,24979800,RAW,1d,yfinance,COLAB
XLK,2021-11-30 00:00:00-05:00,84.75,85.5250015258789,83.63999938964844,84.36000061035156,81.71720123291016,54066800,RAW,1d,yfinance,COLAB
XLK,2021-12-01 00:00:00-05:00,85.25,85.8949966430664,83.12999725341797,83.20500183105469,80.598388671875,39084200,RAW,1d,yfinance,COLAB
XLK,2021-12-02 00:00:00-05:00,82.43499755859375,84.3550033569336,82.25499725341797,83.97000122070312,81.33940887451172,46872400,RAW,1d,yfinance,COLAB
XLK,2021-12-03 00:00:00-05:00,84.20999908447266,84.47000122070312,81.5250015258789,82.56500244140625,79.97844696044922,48470000,RAW,1d,yfinance,COLAB
XLK,2021-12-06 00:00:00-05:00,82.80500030517578,83.5999984741211,81.94499969482422,83.3499984741211,80.73885345458984,37800400,RAW,1d,yfinance,COLAB
XLK,2021-12-07 00:00:00-05:00,85.01000213623047,86.36499786376953,85.0,86.26000213623047,83.55767822265625,28691000,RAW,1d,yfinance,COLAB
XLK,2021-12-08 00:00:00-05:00,86.29000091552734,86.71499633789062,85.69499969482422,86.65499877929688,83.94029235839844,23261600,RAW,1d,yfinance,COLAB
XLK,2021-12-09 00:00:00-05:00,86.44000244140625,87.00499725341797,85.6500015258789,85.72000122070312,83.03459167480469,17201000,RAW,1d,yfinance,COLAB
XLK,2021-12-10 00:00:00-05:00,86.62000274658203,87.55000305175781,86.36499786376953,87.44000244140625,84.70071411132812,24776600,RAW,1d,yfinance,COLAB
XLK,2021-12-13 00:00:00-05:00,87.62000274658203,87.79000091552734,86.01499938964844,86.13999938964844,83.44144439697266,20974000,RAW,1d,yfinance,COLAB
XLK,2021-12-14 00:00:00-05:00,85.0999984741211,85.6449966430664,83.70500183105469,84.7249984741211,82.07077026367188,27094800,RAW,1d,yfinance,COLAB
XLK,2021-12-15 00:00:00-05:00,84.79499816894531,87.05500030517578,83.98999786376953,86.97000122070312,84.24542236328125,28270800,RAW,1d,yfinance,COLAB
XLK,2021-12-16 00:00:00-05:00,87.29499816894531,87.43499755859375,84.00499725341797,84.50499725341797,81.857666015625,31275600,RAW,1d,yfinance,COLAB
XLK,2021-12-17 00:00:00-05:00,83.57499694824219,84.76000213623047,83.13999938964844,83.94000244140625,81.31036376953125,44821600,RAW,1d,yfinance,COLAB
XLK,2021-12-20 00:00:00-05:00,82.5,83.04499816894531,82.18000030517578,82.78500366210938,80.34325408935547,32649600,RAW,1d,yfinance,COLAB
XLK,2021-12-21 00:00:00-05:00,83.66999816894531,84.94999694824219,82.8949966430664,84.87999725341797,82.37645721435547,16810800,RAW,1d,yfinance,COLAB
XLK,2021-12-22 00:00:00-05:00,84.76499938964844,86.05000305175781,84.54000091552734,85.98999786376953,83.4537124633789,13376200,RAW,1d,yfinance,COLAB
XLK,2021-12-23 00:00:00-05:00,86.1050033569336,86.81500244140625,86.09500122070312,86.47000122070312,83.9195556640625,9792600,RAW,1d,yfinance,COLAB
XLK,2021-12-27 00:00:00-05:00,86.81500244140625,88.34500122070312,86.79499816894531,88.32499694824219,85.71986389160156,13266600,RAW,1d,yfinance,COLAB
XLK,2021-12-28 00:00:00-05:00,88.48999786376953,88.5199966430664,87.6449966430664,87.86499786376953,85.2734146118164,11422200,RAW,1d,yfinance,COLAB
XLK,2021-12-29 00:00:00-05:00,87.8949966430664,88.29499816894531,87.48500061035156,87.94000244140625,85.3462142944336,9687800,RAW,1d,yfinance,COLAB
XLK,2021-12-30 00:00:00-05:00,87.9749984741211,88.2699966430664,87.25499725341797,87.36000061035156,84.7833251953125,10526400,RAW,1d,yfinance,COLAB
XLK,2021-12-31 00:00:00-05:00,87.2750015258789,87.48500061035156,86.8949966430664,86.93499755859375,84.370849609375,10243000,RAW,1d,yfinance,COLAB
XLK,2022-01-03 00:00:00-05:00,87.05000305175781,87.83999633789062,86.66999816894531,87.76000213623047,85.1715316772461,20302800,RAW,1d,yfinance,COLAB
XLK,2022-01-04 00:00:00-05:00,87.91000366210938,88.0,86.17500305175781,86.83000183105469,84.2689437866211,16648000,RAW,1d,yfinance,COLAB
XLK,2022-01-05 00:00:00-05:00,86.32499694824219,86.38999938964844,84.12999725341797,84.16000366210938,81.67769622802734,23628400,RAW,1d,yfinance,COLAB
XLK,2022-01-06 00:00:00-05:00,83.48999786376953,84.5999984741211,83.23500061035156,83.73500061035156,81.26525115966797,23767200,RAW,1d,yfinance,COLAB
XLK,2022-01-07 00:00:00-05:00,83.68000030517578,84.08000183105469,82.41999816894531,82.96499633789062,80.5179443359375,30488600,RAW,1d,yfinance,COLAB
XLK,2022-01-10 00:00:00-05:00,81.7300033569336,83.08499908447266,80.6449966430664,82.9800033569336,80.53250885009766,32501400,RAW,1d,yfinance,COLAB
XLK,2022-01-11 00:00:00-05:00,82.76499938964844,84.09500122070312,82.1500015258789,83.9749984741211,81.4981460571289,19207600,RAW,1d,yfinance,COLAB
XLK,2022-01-12 00:00:00-05:00,84.5999984741211,85.18000030517578,83.94999694824219,84.37000274658203,81.88150787353516,18144000,RAW,1d,yfinance,COLAB
XLK,2022-01-13 00:00:00-05:00,84.80500030517578,85.05000305175781,81.9749984741211,82.18499755859375,79.76094055175781,20942600,RAW,1d,yfinance,COLAB
XLK,2022-01-14 00:00:00-05:00,81.625,82.93000030517578,81.625,82.87999725341797,80.43545532226562,22351400,RAW,1d,yfinance,COLAB
XLK,2022-01-18 00:00:00-05:00,81.67500305175781,82.16000366210938,80.66500091552734,80.88999938964844,78.504150390625,24694200,RAW,1d,yfinance,COLAB
XLK,2022-01-19 00:00:00-05:00,81.1449966430664,82.1449966430664,79.68000030517578,79.76000213623047,77.40747833251953,24961400,RAW,1d,yfinance,COLAB
XLK,2022-01-20 00:00:00-05:00,80.47000122070312,81.375,78.625,78.7300033569336,76.40785217285156,37609000,RAW,1d,yfinance,COLAB
XLK,2022-01-21 00:00:00-05:00,78.54000091552734,79.44499969482422,77.1449966430664,77.16500091552734,74.8890151977539,48016600,RAW,1d,yfinance,COLAB
XLK,2022-01-24 00:00:00-05:00,75.87999725341797,77.62000274658203,73.12000274658203,77.56500244140625,75.27721405029297,67413400,RAW,1d,yfinance,COLAB
XLK,2022-01-25 00:00:00-05:00,76.04499816894531,77.20999908447266,74.9000015258789,75.7699966430664,73.53514862060547,48886200,RAW,1d,yfinance,COLAB
XLK,2022-01-26 00:00:00-05:00,77.83000183105469,78.73999786376953,75.30999755859375,76.21499633789062,73.96703338623047,53596200,RAW,1d,yfinance,COLAB
XLK,2022-01-27 00:00:00-05:00,77.44999694824219,77.86000061035156,75.41500091552734,75.69000244140625,73.45750427246094,39446800,RAW,1d,yfinance,COLAB
XLK,2022-01-28 00:00:00-05:00,76.62999725341797,79.0199966430664,75.48999786376953,79.0,76.66990661621094,44236000,RAW,1d,yfinance,COLAB
XLK,2022-01-31 00:00:00-05:00,79.0199966430664,81.08999633789062,78.63500213623047,80.98500061035156,78.59635162353516,29121000,RAW,1d,yfinance,COLAB
XLK,2022-02-01 00:00:00-05:00,81.09500122070312,81.33000183105469,80.0199966430664,81.19499969482422,78.80016326904297,23389800,RAW,1d,yfinance,COLAB
XLK,2022-02-02 00:00:00-05:00,81.37000274658203,81.98999786376953,80.81999969482422,81.8550033569336,79.44068908691406,25504800,RAW,1d,yfinance,COLAB
XLK,2022-02-03 00:00:00-05:00,80.69499969482422,81.24500274658203,79.18499755859375,79.4800033569336,77.13574981689453,27865400,RAW,1d,yfinance,COLAB
XLK,2022-02-04 00:00:00-05:00,79.05500030517578,80.5,78.72000122070312,79.80000305175781,77.44630432128906,29721400,RAW,1d,yfinance,COLAB
XLK,2022-02-07 00:00:00-05:00,79.86000061035156,80.33499908447266,78.96499633789062,79.2699966430664,76.93193054199219,14622600,RAW,1d,yfinance,COLAB
XLK,2022-02-08 00:00:00-05:00,79.0199966430664,80.46499633789062,78.83499908447266,80.25,77.88301849365234,21139800,RAW,1d,yfinance,COLAB
XLK,2022-02-09 00:00:00-05:00,81.28500366210938,82.05500030517578,80.94999694824219,82.02999877929688,79.61051940917969,17795600,RAW,1d,yfinance,COLAB
XLK,2022-02-10 00:00:00-05:00,80.4000015258789,81.76499938964844,79.46499633789062,79.88500213623047,77.52879333496094,31692200,RAW,1d,yfinance,COLAB
XLK,2022-02-11 00:00:00-05:00,79.96499633789062,80.31500244140625,77.1500015258789,77.44499969482422,75.16075897216797,34878800,RAW,1d,yfinance,COLAB
XLK,2022-02-14 00:00:00-05:00,77.23999786376953,78.04499816894531,76.5199966430664,77.41999816894531,75.13651275634766,41030400,RAW,1d,yfinance,COLAB
XLK,2022-02-15 00:00:00-05:00,78.58499908447266,79.51000213623047,78.30999755859375,79.45500183105469,77.11145782470703,24437400,RAW,1d,yfinance,COLAB
XLK,2022-02-16 00:00:00-05:00,78.91500091552734,79.6500015258789,78.05500030517578,79.375,77.03382873535156,20318200,RAW,1d,yfinance,COLAB
XLK,2022-02-17 00:00:00-05:00,78.63500213623047,78.71499633789062,76.8550033569336,77.0,74.7288589477539,24906400,RAW,1d,yfinance,COLAB
XLK,2022-02-18 00:00:00-05:00,77.26499938964844,77.375,75.63500213623047,76.22000122070312,73.97187805175781,25310800,RAW,1d,yfinance,COLAB
XLK,2022-02-22 00:00:00-05:00,75.41999816894531,76.7249984741211,74.69000244140625,75.51499938964844,73.28768157958984,26893600,RAW,1d,yfinance,COLAB
XLK,2022-02-23 00:00:00-05:00,76.30000305175781,76.50499725341797,73.54499816894531,73.625,71.45342254638672,37879400,RAW,1d,yfinance,COLAB
XLK,2022-02-24 00:00:00-05:00,71.09500122070312,76.19499969482422,70.86000061035156,76.13999938964844,73.8942642211914,50967800,RAW,1d,yfinance,COLAB
XLK,2022-02-25 00:00:00-05:00,76.25499725341797,77.19999694824219,75.31999969482422,77.17500305175781,74.89872741699219,28301600,RAW,1d,yfinance,COLAB
XLK,2022-02-28 00:00:00-05:00,76.3550033569336,77.36000061035156,75.71499633789062,77.03500366210938,74.76286315917969,34822200,RAW,1d,yfinance,COLAB
XLK,2022-03-01 00:00:00-05:00,76.74500274658203,77.13999938964844,74.90499877929688,75.49500274658203,73.2682876586914,29925000,RAW,1d,yfinance,COLAB
XLK,2022-03-02 00:00:00-05:00,76.05000305175781,77.44999694824219,75.45999908447266,77.12999725341797,74.85504913330078,25592400,RAW,1d,yfinance,COLAB
XLK,2022-03-03 00:00:00-05:00,77.77999877929688,77.78500366210938,75.81999969482422,76.20999908447266,73.96218872070312,23450600,RAW,1d,yfinance,COLAB
XLK,2022-03-04 00:00:00-05:00,75.61499786376953,75.93000030517578,74.27999877929688,74.875,72.66655731201172,26731200,RAW,1d,yfinance,COLAB
XLK,2022-03-07 00:00:00-05:00,74.80999755859375,75.15499877929688,72.09500122070312,72.13500213623047,70.00736999511719,32864200,RAW,1d,yfinance,COLAB
XLK,2022-03-08 00:00:00-05:00,71.94000244140625,74.01499938964844,70.7249984741211,71.78500366210938,69.66771697998047,36898400,RAW,1d,yfinance,COLAB
XLK,2022-03-09 00:00:00-05:00,73.73500061035156,74.96499633789062,73.1449966430664,74.625,72.42393493652344,35327400,RAW,1d,yfinance,COLAB
XLK,2022-03-10 00:00:00-05:00,73.30500030517578,73.5250015258789,72.20999908447266,73.31999969482422,71.15742492675781,27448400,RAW,1d,yfinance,COLAB
XLK,2022-03-11 00:00:00-05:00,73.97000122070312,74.15499877929688,71.91999816894531,72.02999877929688,69.90547180175781,21457800,RAW,1d,yfinance,COLAB
XLK,2022-03-14 00:00:00-04:00,71.69999694824219,72.51499938964844,70.48999786376953,70.69499969482422,68.60987854003906,27852400,RAW,1d,yfinance,COLAB
XLK,2022-03-15 00:00:00-04:00,71.25499725341797,73.21499633789062,71.0199966430664,73.06999969482422,70.91481018066406,22993800,RAW,1d,yfinance,COLAB
XLK,2022-03-16 00:00:00-04:00,73.99500274658203,75.4749984741211,72.81999969482422,75.44499969482422,73.21974182128906,27176000,RAW,1d,yfinance,COLAB
XLK,2022-03-17 00:00:00-04:00,75.04000091552734,76.02999877929688,74.63500213623047,75.9800033569336,73.73897552490234,18518800,RAW,1d,yfinance,COLAB
XLK,2022-03-18 00:00:00-04:00,75.70999908447266,77.67500305175781,75.33999633789062,77.53500366210938,75.24811553955078,27897800,RAW,1d,yfinance,COLAB
XLK,2022-03-21 00:00:00-04:00,76.9749984741211,77.65499877929688,76.2300033569336,77.24500274658203,75.10518646240234,22341400,RAW,1d,yfinance,COLAB
XLK,2022-03-22 00:00:00-04:00,77.30000305175781,78.76000213623047,77.19499969482422,78.3550033569336,76.1844253540039,17485800,RAW,1d,yfinance,COLAB
XLK,2022-03-23 00:00:00-04:00,77.625,78.33999633789062,77.07499694824219,77.1500015258789,75.01280212402344,12360600,RAW,1d,yfinance,COLAB
XLK,2022-03-24 00:00:00-04:00,77.58000183105469,79.17500305175781,77.31999969482422,79.15499877929688,76.9622802734375,14263400,RAW,1d,yfinance,COLAB
XLK,2022-03-25 00:00:00-04:00,79.27999877929688,79.38999938964844,78.12000274658203,79.11000061035156,76.91853332519531,14874600,RAW,1d,yfinance,COLAB
XLK,2022-03-28 00:00:00-04:00,78.74500274658203,80.08499908447266,78.54499816894531,80.05000305175781,77.83248138427734,18593000,RAW,1d,yfinance,COLAB
XLK,2022-03-29 00:00:00-04:00,80.98500061035156,81.82499694824219,80.40499877929688,81.75,79.4853744506836,18829800,RAW,1d,yfinance,COLAB
XLK,2022-03-30 00:00:00-04:00,81.33000183105469,81.55999755859375,80.23500061035156,80.66000366210938,78.42558288574219,18680200,RAW,1d,yfinance,COLAB
XLK,2022-03-31 00:00:00-04:00,80.6500015258789,80.80000305175781,79.34500122070312,79.46499633789062,77.26367950439453,19424000,RAW,1d,yfinance,COLAB
XLK,2022-04-01 00:00:00-04:00,79.54499816894531,79.7300033569336,78.34500122070312,79.2300033569336,77.0351791381836,28209600,RAW,1d,yfinance,COLAB
XLK,2022-04-04 00:00:00-04:00,79.43499755859375,80.7750015258789,79.40499877929688,80.73500061035156,78.49849700927734,23048200,RAW,1d,yfinance,COLAB
XLK,2022-04-05 00:00:00-04:00,80.38500213623047,80.56999969482422,78.76000213623047,79.03500366210938,76.84558868408203,23588200,RAW,1d,yfinance,COLAB
XLK,2022-04-06 00:00:00-04:00,77.72000122070312,77.9000015258789,76.4800033569336,77.16500091552734,75.02741241455078,34225400,RAW,1d,yfinance,COLAB
XLK,2022-04-07 00:00:00-04:00,76.75499725341797,77.80500030517578,76.2300033569336,77.28500366210938,75.14408111572266,23200200,RAW,1d,yfinance,COLAB
XLK,2022-04-08 00:00:00-04:00,76.94000244140625,77.12000274658203,76.04000091552734,76.20500183105469,74.09398651123047,26354600,RAW,1d,yfinance,COLAB
XLK,2022-04-11 00:00:00-04:00,75.25,75.34500122070312,74.18499755859375,74.28500366210938,72.22718048095703,21595400,RAW,1d,yfinance,COLAB
XLK,2022-04-12 00:00:00-04:00,75.20500183105469,75.7750015258789,73.67500305175781,73.95500183105469,71.90631866455078,22172200,RAW,1d,yfinance,COLAB
XLK,2022-04-13 00:00:00-04:00,74.0,75.375,73.7249984741211,75.1449966430664,73.0633544921875,14446800,RAW,1d,yfinance,COLAB
XLK,2022-04-14 00:00:00-04:00,75.2249984741211,75.36000061035156,73.28500366210938,73.31999969482422,71.28890228271484,17407000,RAW,1d,yfinance,COLAB
XLK,2022-04-18 00:00:00-04:00,72.95999908447266,74.03500366210938,72.94000244140625,73.55999755859375,71.52224731445312,14060600,RAW,1d,yfinance,COLAB
XLK,2022-04-19 00:00:00-04:00,73.375,75.06999969482422,73.1050033569336,74.94000244140625,72.86402130126953,13562200,RAW,1d,yfinance,COLAB
XLK,2022-04-20 00:00:00-04:00,75.66500091552734,75.86499786376953,74.6500015258789,74.87000274658203,72.79596710205078,15652600,RAW,1d,yfinance,COLAB
XLK,2022-04-21 00:00:00-04:00,75.5999984741211,76.30999755859375,73.375,73.5999984741211,71.56114196777344,18509200,RAW,1d,yfinance,COLAB
XLK,2022-04-22 00:00:00-04:00,73.5199966430664,73.94999694824219,71.44000244140625,71.54000091552734,69.55823516845703,22094800,RAW,1d,yfinance,COLAB
XLK,2022-04-25 00:00:00-04:00,71.2249984741211,72.66500091552734,70.77999877929688,72.61499786376953,70.60343933105469,28707600,RAW,1d,yfinance,COLAB
XLK,2022-04-26 00:00:00-04:00,71.95500183105469,72.06500244140625,69.875,69.91000366210938,67.97337341308594,25953200,RAW,1d,yfinance,COLAB
XLK,2022-04-27 00:00:00-04:00,70.69000244140625,72.30999755859375,70.53500366210938,70.94499969482422,68.97969818115234,40048600,RAW,1d,yfinance,COLAB
XLK,2022-04-28 00:00:00-04:00,72.05999755859375,74.20500183105469,71.67500305175781,73.78500366210938,71.74102020263672,27762400,RAW,1d,yfinance,COLAB
XLK,2022-04-29 00:00:00-04:00,72.9800033569336,73.83000183105469,70.57499694824219,70.70999908447266,68.751220703125,29589800,RAW,1d,yfinance,COLAB
XLK,2022-05-02 00:00:00-04:00,70.62999725341797,71.87999725341797,69.83000183105469,71.78500366210938,69.79644775390625,37004400,RAW,1d,yfinance,COLAB
XLK,2022-05-03 00:00:00-04:00,71.7750015258789,72.3499984741211,71.24500274658203,71.91000366210938,69.91797637939453,27469800,RAW,1d,yfinance,COLAB
XLK,2022-05-04 00:00:00-04:00,72.19000244140625,74.56999969482422,70.99500274658203,74.43499755859375,72.3730239868164,28650400,RAW,1d,yfinance,COLAB
XLK,2022-05-05 00:00:00-04:00,73.33999633789062,73.43000030517578,70.01000213623047,70.8550033569336,68.8921890258789,36442200,RAW,1d,yfinance,COLAB
XLK,2022-05-06 00:00:00-04:00,70.20999908447266,71.41000366210938,69.2300033569336,70.28500366210938,68.3379898071289,34862200,RAW,1d,yfinance,COLAB
XLK,2022-05-09 00:00:00-04:00,69.01499938964844,69.45999908447266,67.25499725341797,67.56500244140625,65.69332885742188,41124600,RAW,1d,yfinance,COLAB
XLK,2022-05-10 00:00:00-04:00,69.17500305175781,69.56500244140625,67.57499694824219,68.59500122070312,66.69478607177734,36370400,RAW,1d,yfinance,COLAB
XLK,2022-05-11 00:00:00-04:00,67.9749984741211,69.26499938964844,66.2249984741211,66.43000030517578,64.58977508544922,34781800,RAW,1d,yfinance,COLAB
XLK,2022-05-12 00:00:00-04:00,65.44499969482422,66.69999694824219,64.21499633789062,65.74500274658203,63.923744201660156,36506600,RAW,1d,yfinance,COLAB
XLK,2022-05-13 00:00:00-04:00,66.63999938964844,68.26499938964844,66.20999908447266,67.93000030517578,66.0482177734375,24495400,RAW,1d,yfinance,COLAB
XLK,2022-05-16 00:00:00-04:00,67.36499786376953,68.23500061035156,66.75499725341797,67.33000183105469,65.46482849121094,17423400,RAW,1d,yfinance,COLAB
XLK,2022-05-17 00:00:00-04:00,68.77999877929688,69.38500213623047,68.0,69.27999877929688,67.3608169555664,18602200,RAW,1d,yfinance,COLAB
XLK,2022-05-18 00:00:00-04:00,68.36499786376953,68.56500244140625,65.86000061035156,66.11000061035156,64.27861785888672,23670200,RAW,1d,yfinance,COLAB
XLK,2022-05-19 00:00:00-04:00,65.61499786376953,66.51000213623047,65.07499694824219,65.38500213623047,63.57373046875,20874800,RAW,1d,yfinance,COLAB
XLK,2022-05-20 00:00:00-04:00,66.29499816894531,66.4749984741211,63.52000045776367,65.52999877929688,63.7147102355957,20252600,RAW,1d,yfinance,COLAB
XLK,2022-05-23 00:00:00-04:00,65.73500061035156,67.12000274658203,65.52999877929688,67.03500366210938,65.17800903320312,17219600,RAW,1d,yfinance,COLAB
XLK,2022-05-24 00:00:00-04:00,66.0999984741211,66.43499755859375,64.88500213623047,66.04000091552734,64.2105712890625,17122000,RAW,1d,yfinance,COLAB
