listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLI,2020-11-03 00:00:00-05:00,78.9800033569336,80.66999816894531,78.80000305175781,80.22000122070312,74.26006317138672,16357500,RAW,1d,yfinance,COLAB
XLI,2020-11-04 00:00:00-05:00,79.55999755859375,81.19000244140625,78.87000274658203,79.38999938964844,73.49171447753906,23229800,RAW,1d,yfinance,COLAB
XLI,2020-11-05 00:00:00-05:00,80.47000122070312,81.79000091552734,80.41999816894531,81.26000213623047,75.22279357910156,12159300,RAW,1d,yfinance,COLAB
XLI,2020-11-06 00:00:00-05:00,81.11000061035156,81.69999694824219,80.76000213623047,81.33999633789062,75.2968521118164,10091600,RAW,1d,yfinance,COLAB
XLI,2020-11-09 00:00:00-05:00,86.87000274658203,87.87999725341797,84.05000305175781,84.11000061035156,77.86104583740234,25393800,RAW,1d,yfinance,COLAB
XLI,2020-11-10 00:00:00-05:00,84.38999938964844,85.93000030517578,84.12999725341797,85.58999633789062,79.23110961914062,18983800,RAW,1d,yfinance,COLAB
XLI,2020-11-11 00:00:00-05:00,86.12999725341797,86.13999938964844,84.44000244140625,84.87000274658203,78.56459045410156,11081400,RAW,1d,yfinance,COLAB
XLI,2020-11-12 00:00:00-05:00,84.01000213623047,84.80999755859375,83.33000183105469,83.9000015258789,77.66666412353516,10776400,RAW,1d,yfinance,COLAB
XLI,2020-11-13 00:00:00-05:00,84.61000061035156,85.86000061035156,84.55000305175781,85.76000213623047,79.38846588134766,9280200,RAW,1d,yfinance,COLAB
XLI,2020-11-16 00:00:00-05:00,87.66000366210938,87.98999786376953,86.43000030517578,87.8499984741211,81.32317352294922,14364100,RAW,1d,yfinance,COLAB
XLI,2020-11-17 00:00:00-05:00,87.19000244140625,87.91000366210938,86.31999969482422,87.62000274658203,81.11026763916016,11029700,RAW,1d,yfinance,COLAB
XLI,2020-11-18 00:00:00-05:00,88.30999755859375,88.68000030517578,87.16999816894531,87.2300033569336,80.7492446899414,11882700,RAW,1d,yfinance,COLAB
XLI,2020-11-19 00:00:00-05:00,87.01000213623047,87.52999877929688,86.44000244140625,87.44999694824219,80.95289611816406,8451900,RAW,1d,yfinance,COLAB
XLI,2020-11-20 00:00:00-05:00,87.23999786376953,87.58999633789062,86.45999908447266,86.66000366210938,80.22160339355469,7288200,RAW,1d,yfinance,COLAB
XLI,2020-11-23 00:00:00-05:00,87.4000015258789,88.27999877929688,87.4000015258789,88.11000061035156,81.56387329101562,11396000,RAW,1d,yfinance,COLAB
XLI,2020-11-24 00:00:00-05:00,89.45999908447266,90.16000366210938,89.0199966430664,89.6500015258789,82.98948669433594,13977000,RAW,1d,yfinance,COLAB
XLI,2020-11-25 00:00:00-05:00,89.58000183105469,89.5999984741211,88.52999877929688,88.97000122070312,82.35997772216797,9382800,RAW,1d,yfinance,COLAB
XLI,2020-11-27 00:00:00-05:00,89.20999908447266,89.5,88.55999755859375,88.81999969482422,82.22113037109375,5023100,RAW,1d,yfinance,COLAB
XLI,2020-11-30 00:00:00-05:00,88.62000274658203,88.72000122070312,87.52999877929688,88.02999877929688,81.48980712890625,10379800,RAW,1d,yfinance,COLAB
XLI,2020-12-01 00:00:00-05:00,89.01000213623047,89.43000030517578,87.7699966430664,87.80999755859375,81.28616333007812,14520400,RAW,1d,yfinance,COLAB
XLI,2020-12-02 00:00:00-05:00,87.4800033569336,88.1500015258789,87.37999725341797,87.93000030517578,81.3972396850586,13219800,RAW,1d,yfinance,COLAB
XLI,2020-12-03 00:00:00-05:00,88.05000305175781,88.95999908447266,87.98999786376953,88.16000366210938,81.61015319824219,11677400,RAW,1d,yfinance,COLAB
XLI,2020-12-04 00:00:00-05:00,88.44999694824219,89.37999725341797,88.41999816894531,89.20999908447266,82.58214569091797,11754100,RAW,1d,yfinance,COLAB
XLI,2020-12-07 00:00:00-05:00,89.16000366210938,89.26000213623047,88.5199966430664,88.77999877929688,82.18409729003906,7599000,RAW,1d,yfinance,COLAB
XLI,2020-12-08 00:00:00-05:00,88.5,89.37000274658203,88.47000122070312,89.20999908447266,82.58214569091797,5038200,RAW,1d,yfinance,COLAB
XLI,2020-12-09 00:00:00-05:00,89.5199966430664,89.7300033569336,88.7699966430664,89.41000366210938,82.76730346679688,12047100,RAW,1d,yfinance,COLAB
XLI,2020-12-10 00:00:00-05:00,88.79000091552734,89.22000122070312,88.16999816894531,88.55999755859375,81.98043060302734,11628000,RAW,1d,yfinance,COLAB
XLI,2020-12-11 00:00:00-05:00,88.01000213623047,88.95999908447266,88.0,88.7699966430664,82.17484283447266,6577500,RAW,1d,yfinance,COLAB
XLI,2020-12-14 00:00:00-05:00,89.62999725341797,89.69999694824219,87.5999984741211,87.62000274658203,81.11026763916016,6841800,RAW,1d,yfinance,COLAB
XLI,2020-12-15 00:00:00-05:00,88.26000213623047,89.19000244140625,87.7300033569336,88.83999633789062,82.2396469116211,7351300,RAW,1d,yfinance,COLAB
XLI,2020-12-16 00:00:00-05:00,88.91999816894531,88.97000122070312,88.0999984741211,88.29000091552734,81.73049926757812,6805000,RAW,1d,yfinance,COLAB
XLI,2020-12-17 00:00:00-05:00,88.80999755859375,88.94000244140625,88.31999969482422,88.83000183105469,82.23039245605469,9088500,RAW,1d,yfinance,COLAB
XLI,2020-12-18 00:00:00-05:00,88.95999908447266,89.05999755859375,88.13999938964844,88.83999633789062,82.2396469116211,8640000,RAW,1d,yfinance,COLAB
XLI,2020-12-21 00:00:00-05:00,86.70999908447266,88.3499984741211,86.38999938964844,87.94000244140625,81.74327087402344,9071100,RAW,1d,yfinance,COLAB
XLI,2020-12-22 00:00:00-05:00,87.9000015258789,87.98999786376953,86.87999725341797,87.52999877929688,81.36214447021484,11451100,RAW,1d,yfinance,COLAB
XLI,2020-12-23 00:00:00-05:00,87.9800033569336,88.45999908447266,87.87000274658203,87.98999786376953,81.78973388671875,8939400,RAW,1d,yfinance,COLAB
XLI,2020-12-24 00:00:00-05:00,88.12000274658203,88.13999938964844,87.5,88.0,81.79902648925781,2367400,RAW,1d,yfinance,COLAB
XLI,2020-12-28 00:00:00-05:00,88.58000183105469,88.87000274658203,88.01000213623047,88.11000061035156,81.90128326416016,4849900,RAW,1d,yfinance,COLAB
XLI,2020-12-29 00:00:00-05:00,88.55999755859375,88.68000030517578,86.98999786376953,87.58000183105469,81.40861511230469,6729500,RAW,1d,yfinance,COLAB
XLI,2020-12-30 00:00:00-05:00,87.7300033569336,88.37999725341797,87.68000030517578,88.13999938964844,81.92916870117188,5019300,RAW,1d,yfinance,COLAB
XLI,2020-12-31 00:00:00-05:00,88.11000061035156,88.72000122070312,87.66000366210938,88.55000305175781,82.31026458740234,6761600,RAW,1d,yfinance,COLAB
XLI,2021-01-04 00:00:00-05:00,88.66000366210938,88.73999786376953,85.91999816894531,86.41000366210938,80.32108306884766,16200700,RAW,1d,yfinance,COLAB
XLI,2021-01-05 00:00:00-05:00,86.25,87.58999633789062,86.23999786376953,87.26000213623047,81.11119079589844,16004600,RAW,1d,yfinance,COLAB
XLI,2021-01-06 00:00:00-05:00,87.81999969482422,90.06999969482422,87.55000305175781,89.33999633789062,83.04460144042969,19500600,RAW,1d,yfinance,COLAB
XLI,2021-01-07 00:00:00-05:00,89.83999633789062,90.18000030517578,89.0999984741211,89.83000183105469,83.50008392333984,10114900,RAW,1d,yfinance,COLAB
XLI,2021-01-08 00:00:00-05:00,90.02999877929688,90.27999877929688,88.70999908447266,89.61000061035156,83.29558563232422,11043300,RAW,1d,yfinance,COLAB
XLI,2021-01-11 00:00:00-05:00,88.66999816894531,89.83999633789062,88.5999984741211,89.58000183105469,83.26770782470703,11911100,RAW,1d,yfinance,COLAB
XLI,2021-01-12 00:00:00-05:00,89.55999755859375,90.69000244140625,89.05000305175781,90.47000122070312,84.09498596191406,10408000,RAW,1d,yfinance,COLAB
XLI,2021-01-13 00:00:00-05:00,90.31999969482422,90.44999694824219,89.55000305175781,89.69000244140625,83.36994934082031,9230300,RAW,1d,yfinance,COLAB
XLI,2021-01-14 00:00:00-05:00,90.1500015258789,90.6500015258789,89.83999633789062,90.0,83.6581039428711,10669800,RAW,1d,yfinance,COLAB
XLI,2021-01-15 00:00:00-05:00,89.4000015258789,89.61000061035156,88.08000183105469,88.83000183105469,82.57056427001953,12924800,RAW,1d,yfinance,COLAB
XLI,2021-01-19 00:00:00-05:00,89.58999633789062,89.88999938964844,89.08999633789062,89.12000274658203,82.84011840820312,8933700,RAW,1d,yfinance,COLAB
XLI,2021-01-20 00:00:00-05:00,89.58999633789062,89.87999725341797,89.08999633789062,89.66999816894531,83.35134887695312,8374300,RAW,1d,yfinance,COLAB
XLI,2021-01-21 00:00:00-05:00,89.47000122070312,89.68000030517578,88.83999633789062,88.97000122070312,82.70068359375,9601500,RAW,1d,yfinance,COLAB
XLI,2021-01-22 00:00:00-05:00,88.38999938964844,88.87999725341797,87.7699966430664,88.51000213623047,82.27308654785156,9728800,RAW,1d,yfinance,COLAB
XLI,2021-01-25 00:00:00-05:00,88.0999984741211,88.3499984741211,87.04000091552734,87.91000366210938,81.71537780761719,18249000,RAW,1d,yfinance,COLAB
XLI,2021-01-26 00:00:00-05:00,88.66999816894531,88.80999755859375,87.05000305175781,87.0999984741211,80.96245574951172,10480800,RAW,1d,yfinance,COLAB
XLI,2021-01-27 00:00:00-05:00,85.93000030517578,86.1500015258789,84.72000122070312,85.37000274658203,79.35436248779297,23140100,RAW,1d,yfinance,COLAB
XLI,2021-01-28 00:00:00-05:00,86.19999694824219,87.66999816894531,86.11000061035156,86.63999938964844,80.53486633300781,17928300,RAW,1d,yfinance,COLAB
XLI,2021-01-29 00:00:00-05:00,86.08000183105469,86.51000213623047,84.51000213623047,84.7699966430664,78.7966537475586,20895000,RAW,1d,yfinance,COLAB
XLI,2021-02-01 00:00:00-05:00,85.61000061035156,85.88999938964844,84.94000244140625,85.6500015258789,79.61460876464844,11318700,RAW,1d,yfinance,COLAB
XLI,2021-02-02 00:00:00-05:00,86.66000366210938,87.86000061035156,86.56999969482422,87.47000122070312,81.30638885498047,10443800,RAW,1d,yfinance,COLAB
XLI,2021-02-03 00:00:00-05:00,87.37000274658203,87.69000244140625,86.79000091552734,87.52999877929688,81.36214447021484,9662900,RAW,1d,yfinance,COLAB
XLI,2021-02-04 00:00:00-05:00,87.83000183105469,88.62000274658203,87.70999908447266,88.47000122070312,82.23592376708984,7113900,RAW,1d,yfinance,COLAB
XLI,2021-02-05 00:00:00-05:00,89.16000366210938,89.41999816894531,88.76000213623047,88.98999786376953,82.71926879882812,7481900,RAW,1d,yfinance,COLAB
XLI,2021-02-08 00:00:00-05:00,89.3499984741211,89.79000091552734,89.1500015258789,89.75,83.42570495605469,8848000,RAW,1d,yfinance,COLAB
XLI,2021-02-09 00:00:00-05:00,89.66999816894531,90.27999877929688,89.05999755859375,89.9800033569336,83.63951110839844,8298500,RAW,1d,yfinance,COLAB
XLI,2021-02-10 00:00:00-05:00,90.37999725341797,90.41000366210938,89.43000030517578,89.83999633789062,83.50936126708984,10982400,RAW,1d,yfinance,COLAB
XLI,2021-02-11 00:00:00-05:00,90.06999969482422,90.19999694824219,88.73999786376953,89.6500015258789,83.33279418945312,8868500,RAW,1d,yfinance,COLAB
XLI,2021-02-12 00:00:00-05:00,89.44999694824219,90.37000274658203,89.3499984741211,90.30000305175781,83.93696594238281,7983500,RAW,1d,yfinance,COLAB
XLI,2021-02-16 00:00:00-05:00,90.51000213623047,90.87999725341797,90.01000213623047,90.20999908447266,83.85332489013672,8227600,RAW,1d,yfinance,COLAB
XLI,2021-02-17 00:00:00-05:00,89.81999969482422,90.02999877929688,89.26000213623047,89.95999908447266,83.62093353271484,7266000,RAW,1d,yfinance,COLAB
XLI,2021-02-18 00:00:00-05:00,89.5,89.72000122070312,88.83999633789062,89.51000213623047,83.20263671875,6409500,RAW,1d,yfinance,COLAB
XLI,2021-02-19 00:00:00-05:00,90.1500015258789,91.25,90.08000183105469,90.9800033569336,84.56905364990234,8737200,RAW,1d,yfinance,COLAB
XLI,2021-02-22 00:00:00-05:00,90.5199966430664,91.94000244140625,90.44000244140625,91.2699966430664,84.83860778808594,10552200,RAW,1d,yfinance,COLAB
XLI,2021-02-23 00:00:00-05:00,91.44000244140625,91.77999877929688,90.19000244140625,91.55000305175781,85.09889221191406,16573400,RAW,1d,yfinance,COLAB
XLI,2021-02-24 00:00:00-05:00,91.7699966430664,93.66000366210938,91.36000061035156,93.27999877929688,86.70697021484375,16795900,RAW,1d,yfinance,COLAB
XLI,2021-02-25 00:00:00-05:00,93.2699966430664,93.37999725341797,91.18000030517578,91.55999755859375,85.1081771850586,19945300,RAW,1d,yfinance,COLAB
XLI,2021-02-26 00:00:00-05:00,91.77999877929688,92.05000305175781,90.36000061035156,90.61000061035156,84.22510528564453,18163400,RAW,1d,yfinance,COLAB
XLI,2021-03-01 00:00:00-05:00,91.93000030517578,93.62000274658203,91.80000305175781,92.93000030517578,86.38166046142578,11494000,RAW,1d,yfinance,COLAB
XLI,2021-03-02 00:00:00-05:00,92.9800033569336,93.12999725341797,92.26000213623047,92.66000366210938,86.13066864013672,11530700,RAW,1d,yfinance,COLAB
XLI,2021-03-03 00:00:00-05:00,92.73999786376953,93.8499984741211,92.52999877929688,92.76000213623047,86.22364044189453,17497800,RAW,1d,yfinance,COLAB
XLI,2021-03-04 00:00:00-05:00,92.88999938964844,93.2300033569336,89.8499984741211,91.27999877929688,84.84790802001953,27730400,RAW,1d,yfinance,COLAB
XLI,2021-03-05 00:00:00-05:00,92.1500015258789,93.75,90.2699966430664,93.44000244140625,86.85572052001953,22816300,RAW,1d,yfinance,COLAB
XLI,2021-03-08 00:00:00-05:00,94.06999969482422,95.88999938964844,93.80999755859375,94.41999816894531,87.76663970947266,16782400,RAW,1d,yfinance,COLAB
XLI,2021-03-09 00:00:00-05:00,94.9000015258789,95.38999938964844,94.0199966430664,94.02999877929688,87.40413665771484,12484800,RAW,1d,yfinance,COLAB
XLI,2021-03-10 00:00:00-05:00,94.29000091552734,95.91000366210938,94.16000366210938,95.41999816894531,88.69618225097656,17276200,RAW,1d,yfinance,COLAB
XLI,2021-03-11 00:00:00-05:00,95.69999694824219,96.30999755859375,94.91999816894531,95.48999786376953,88.7612533569336,12211100,RAW,1d,yfinance,COLAB
XLI,2021-03-12 00:00:00-05:00,95.83999633789062,96.8499984741211,95.75,96.7699966430664,89.9510498046875,10112800,RAW,1d,yfinance,COLAB
XLI,2021-03-15 00:00:00-04:00,97.16000366210938,97.61000061035156,96.19000244140625,97.58000183105469,90.70396423339844,11390900,RAW,1d,yfinance,COLAB
XLI,2021-03-16 00:00:00-04:00,97.37000274658203,97.43000030517578,96.08000183105469,96.19000244140625,89.41191101074219,12538800,RAW,1d,yfinance,COLAB
XLI,2021-03-17 00:00:00-04:00,96.37999725341797,97.5,96.12999725341797,97.30000305175781,90.44371795654297,14844000,RAW,1d,yfinance,COLAB
XLI,2021-03-18 00:00:00-04:00,97.19999694824219,98.5199966430664,97.0199966430664,97.20999908447266,90.36004638671875,16893400,RAW,1d,yfinance,COLAB
XLI,2021-03-19 00:00:00-04:00,97.2699966430664,97.30999755859375,95.93000030517578,96.47000122070312,89.67219543457031,18430600,RAW,1d,yfinance,COLAB
XLI,2021-03-22 00:00:00-04:00,96.36000061035156,96.52999877929688,95.44999694824219,96.12000274658203,89.62184143066406,12319900,RAW,1d,yfinance,COLAB
XLI,2021-03-23 00:00:00-04:00,95.47000122070312,96.33999633789062,94.08999633789062,94.44000244140625,88.05542755126953,16949000,RAW,1d,yfinance,COLAB
XLI,2021-03-24 00:00:00-04:00,94.93000030517578,96.62000274658203,94.88999938964844,95.12999725341797,88.69879150390625,14581900,RAW,1d,yfinance,COLAB
XLI,2021-03-25 00:00:00-04:00,94.87999725341797,96.80000305175781,93.94999694824219,96.6500015258789,90.11602020263672,18519500,RAW,1d,yfinance,COLAB
XLI,2021-03-26 00:00:00-04:00,97.19000244140625,98.37999725341797,96.80999755859375,98.31999969482422,91.6731185913086,14396000,RAW,1d,yfinance,COLAB
XLI,2021-03-29 00:00:00-04:00,98.20999908447266,98.91999816894531,97.83999633789062,98.33999633789062,91.69176483154297,12712800,RAW,1d,yfinance,COLAB
XLI,2021-03-30 00:00:00-04:00,98.33999633789062,99.01000213623047,98.1500015258789,98.7699966430664,92.09268951416016,10180500,RAW,1d,yfinance,COLAB
XLI,2021-03-31 00:00:00-04:00,99.0,99.26000213623047,98.12000274658203,98.44999694824219,91.79431915283203,12291300,RAW,1d,yfinance,COLAB
XLI,2021-04-01 00:00:00-04:00,98.62000274658203,98.86000061035156,98.13999938964844,98.77999877929688,92.10201263427734,11189300,RAW,1d,yfinance,COLAB
XLI,2021-04-05 00:00:00-04:00,99.73999786376953,100.33999633789062,99.55999755859375,100.0,93.23953247070312,10789200,RAW,1d,yfinance,COLAB
XLI,2021-04-06 00:00:00-04:00,99.91000366210938,100.56999969482422,99.66000366210938,99.76000213623047,93.01576232910156,8203000,RAW,1d,yfinance,COLAB
XLI,2021-04-07 00:00:00-04:00,99.77999877929688,100.02999877929688,98.98999786376953,99.30000305175781,92.58686065673828,8865800,RAW,1d,yfinance,COLAB
XLI,2021-04-08 00:00:00-04:00,99.16000366210938,99.58000183105469,98.61000061035156,99.54000091552734,92.81063842773438,9151600,RAW,1d,yfinance,COLAB
XLI,2021-04-09 00:00:00-04:00,99.72000122070312,100.55999755859375,99.58000183105469,100.51000213623047,93.7150650024414,9655900,RAW,1d,yfinance,COLAB
XLI,2021-04-12 00:00:00-04:00,100.37000274658203,100.94000244140625,100.30999755859375,100.87999725341797,94.06005096435547,7704800,RAW,1d,yfinance,COLAB
XLI,2021-04-13 00:00:00-04:00,100.41000366210938,100.69999694824219,99.68000030517578,100.38999938964844,93.60317993164062,10612000,RAW,1d,yfinance,COLAB
XLI,2021-04-14 00:00:00-04:00,100.45999908447266,101.19999694824219,100.4000015258789,100.5199966430664,93.72438049316406,9331900,RAW,1d,yfinance,COLAB
XLI,2021-04-15 00:00:00-04:00,100.86000061035156,101.05999755859375,100.19000244140625,100.91999816894531,94.09732818603516,12631200,RAW,1d,yfinance,COLAB
XLI,2021-04-16 00:00:00-04:00,101.5199966430664,101.80000305175781,100.69999694824219,101.13999938964844,94.30245971679688,10221900,RAW,1d,yfinance,COLAB
XLI,2021-04-19 00:00:00-04:00,100.9800033569336,101.0,100.22000122070312,100.72000122070312,93.9108657836914,8140900,RAW,1d,yfinance,COLAB
XLI,2021-04-20 00:00:00-04:00,100.5,100.68000030517578,99.0,99.61000061035156,92.87592315673828,13622200,RAW,1d,yfinance,COLAB
XLI,2021-04-21 00:00:00-04:00,99.4800033569336,101.01000213623047,99.27999877929688,100.97000122070312,94.14395141601562,11352800,RAW,1d,yfinance,COLAB
XLI,2021-04-22 00:00:00-04:00,101.05999755859375,101.69999694824219,100.36000061035156,100.45999908447266,93.66845703125,11778700,RAW,1d,yfinance,COLAB
XLI,2021-04-23 00:00:00-04:00,100.58000183105469,101.81999969482422,100.4000015258789,101.55999755859375,94.6940689086914,8126800,RAW,1d,yfinance,COLAB
XLI,2021-04-26 00:00:00-04:00,101.91000366210938,102.41999816894531,101.19999694824219,101.26000213623047,94.41436004638672,7824800,RAW,1d,yfinance,COLAB
XLI,2021-04-27 00:00:00-04:00,101.66000366210938,102.26000213623047,101.30999755859375,102.0999984741211,95.19757080078125,13774800,RAW,1d,yfinance,COLAB
XLI,2021-04-28 00:00:00-04:00,102.05999755859375,102.41000366210938,101.76000213623047,101.88999938964844,95.00176239013672,7877900,RAW,1d,yfinance,COLAB
XLI,2021-04-29 00:00:00-04:00,102.5,102.73999786376953,101.86000061035156,102.61000061035156,95.67308807373047,11035300,RAW,1d,yfinance,COLAB
XLI,2021-04-30 00:00:00-04:00,102.01000213623047,102.33000183105469,101.56999969482422,101.93000030517578,95.0390396118164,9861200,RAW,1d,yfinance,COLAB
XLI,2021-05-03 00:00:00-04:00,102.69999694824219,103.26000213623047,102.31999969482422,102.9800033569336,96.01807403564453,9445300,RAW,1d,yfinance,COLAB
XLI,2021-05-04 00:00:00-04:00,102.6500015258789,103.44999694824219,102.18000030517578,103.43000030517578,96.4376449584961,11677400,RAW,1d,yfinance,COLAB
XLI,2021-05-05 00:00:00-04:00,103.69000244140625,104.0199966430664,103.41999816894531,103.52999877929688,96.53089141845703,9989000,RAW,1d,yfinance,COLAB
XLI,2021-05-06 00:00:00-04:00,103.80000305175781,104.27999877929688,103.33999633789062,104.25,97.20220947265625,18276400,RAW,1d,yfinance,COLAB
XLI,2021-05-07 00:00:00-04:00,104.0,105.5999984741211,103.62000274658203,105.3499984741211,98.22785186767578,19343000,RAW,1d,yfinance,COLAB
XLI,2021-05-10 00:00:00-04:00,105.91999816894531,106.80999755859375,105.4000015258789,105.44999694824219,98.32107543945312,16335500,RAW,1d,yfinance,COLAB
XLI,2021-05-11 00:00:00-04:00,104.4000015258789,104.66999816894531,102.83999633789062,103.88999938964844,96.86656951904297,25425800,RAW,1d,yfinance,COLAB
XLI,2021-05-12 00:00:00-04:00,103.58000183105469,103.95999908447266,101.33000183105469,101.4000015258789,94.54489135742188,18125700,RAW,1d,yfinance,COLAB
XLI,2021-05-13 00:00:00-04:00,101.45999908447266,103.79000091552734,101.4000015258789,103.30000305175781,96.31644439697266,16457900,RAW,1d,yfinance,COLAB
