listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLC,2022-12-23 00:00:00-05:00,47.150001525878906,47.81999969482422,47.060001373291016,47.79999923706055,46.42772674560547,3845500,RAW,1d,yfinance,COLAB
XLC,2022-12-27 00:00:00-05:00,47.650001525878906,47.75,47.060001373291016,47.369998931884766,46.01007843017578,3905700,RAW,1d,yfinance,COLAB
XLC,2022-12-28 00:00:00-05:00,47.20000076293945,47.625,46.66999816894531,46.68000030517578,45.339881896972656,6047800,RAW,1d,yfinance,COLAB
XLC,2022-12-29 00:00:00-05:00,47.11000061035156,48.154998779296875,47.02000045776367,47.970001220703125,46.59284973144531,3466900,RAW,1d,yfinance,COLAB
XLC,2022-12-30 00:00:00-05:00,47.380001068115234,48.0,47.220001220703125,47.9900016784668,46.61227798461914,4828600,RAW,1d,yfinance,COLAB
XLC,2023-01-03 00:00:00-05:00,48.58000183105469,49.04999923706055,48.150001525878906,48.61000061035156,47.214481353759766,8577900,RAW,1d,yfinance,COLAB
XLC,2023-01-04 00:00:00-05:00,49.279998779296875,49.83000183105469,48.79999923706055,49.52000045776367,48.09835433959961,5837200,RAW,1d,yfinance,COLAB
XLC,2023-01-05 00:00:00-05:00,49.43000030517578,49.915000915527344,49.04999923706055,49.59000015258789,48.166343688964844,5407700,RAW,1d,yfinance,COLAB
XLC,2023-01-06 00:00:00-05:00,50.04999923706055,50.53499984741211,49.349998474121094,50.400001525878906,48.95309829711914,4578400,RAW,1d,yfinance,COLAB
XLC,2023-01-09 00:00:00-05:00,50.619998931884766,51.099998474121094,50.43000030517578,50.47999954223633,49.030792236328125,6430100,RAW,1d,yfinance,COLAB
XLC,2023-01-10 00:00:00-05:00,50.06999969482422,51.244998931884766,50.02199935913086,51.2400016784668,49.76897430419922,8684900,RAW,1d,yfinance,COLAB
XLC,2023-01-11 00:00:00-05:00,51.349998474121094,51.619998931884766,51.08000183105469,51.61000061035156,50.12834930419922,4098400,RAW,1d,yfinance,COLAB
XLC,2023-01-12 00:00:00-05:00,51.75,52.349998474121094,51.150001525878906,52.18000030517578,50.68199157714844,4193700,RAW,1d,yfinance,COLAB
XLC,2023-01-13 00:00:00-05:00,51.849998474121094,52.43000030517578,51.755001068115234,52.349998474121094,50.847103118896484,3712300,RAW,1d,yfinance,COLAB
XLC,2023-01-17 00:00:00-05:00,52.220001220703125,52.279998779296875,51.540000915527344,51.86000061035156,50.371177673339844,3529900,RAW,1d,yfinance,COLAB
XLC,2023-01-18 00:00:00-05:00,52.0099983215332,52.16999816894531,51.08100128173828,51.22999954223633,49.7592658996582,5930300,RAW,1d,yfinance,COLAB
XLC,2023-01-19 00:00:00-05:00,50.970001220703125,51.755001068115234,50.79999923706055,51.4900016784668,50.01179885864258,7387400,RAW,1d,yfinance,COLAB
XLC,2023-01-20 00:00:00-05:00,51.90999984741211,53.15599822998047,51.77000045776367,53.099998474121094,51.57557678222656,4874200,RAW,1d,yfinance,COLAB
XLC,2023-01-23 00:00:00-05:00,53.150001525878906,54.154998779296875,53.02000045776367,54.029998779296875,52.47887420654297,6279000,RAW,1d,yfinance,COLAB
XLC,2023-01-24 00:00:00-05:00,53.58000183105469,54.650001525878906,53.41299819946289,53.880001068115234,52.33318328857422,8867000,RAW,1d,yfinance,COLAB
XLC,2023-01-25 00:00:00-05:00,53.5,54.189998626708984,53.310001373291016,54.06999969482422,52.517730712890625,4976800,RAW,1d,yfinance,COLAB
XLC,2023-01-26 00:00:00-05:00,54.45000076293945,54.91999816894531,54.11000061035156,54.90999984741211,53.333614349365234,4303600,RAW,1d,yfinance,COLAB
XLC,2023-01-27 00:00:00-05:00,54.79999923706055,55.59600067138672,54.79999923706055,55.290000915527344,53.70270538330078,3764100,RAW,1d,yfinance,COLAB
XLC,2023-01-30 00:00:00-05:00,54.7400016784668,55.1150016784668,54.38999938964844,54.41999816894531,52.8576774597168,3857100,RAW,1d,yfinance,COLAB
XLC,2023-01-31 00:00:00-05:00,54.43000030517578,55.095001220703125,54.43000030517578,55.08000183105469,53.49873352050781,4265500,RAW,1d,yfinance,COLAB
XLC,2023-02-01 00:00:00-05:00,54.689998626708984,55.994998931884766,54.29999923706055,55.72999954223633,54.13007354736328,7523200,RAW,1d,yfinance,COLAB
XLC,2023-02-02 00:00:00-05:00,58.45000076293945,59.790000915527344,58.125,59.38999938964844,57.68499755859375,9444700,RAW,1d,yfinance,COLAB
XLC,2023-02-03 00:00:00-05:00,58.02000045776367,59.43000030517578,58.0099983215332,58.20000076293945,56.5291633605957,7829200,RAW,1d,yfinance,COLAB
XLC,2023-02-06 00:00:00-05:00,57.52000045776367,57.97999954223633,57.16999816894531,57.5,55.84926223754883,5708300,RAW,1d,yfinance,COLAB
XLC,2023-02-07 00:00:00-05:00,57.38999938964844,58.77000045776367,57.2599983215332,58.56999969482422,56.8885383605957,7167000,RAW,1d,yfinance,COLAB
XLC,2023-02-08 00:00:00-05:00,57.630001068115234,57.810001373291016,56.43000030517578,56.72999954223633,55.10136413574219,6530400,RAW,1d,yfinance,COLAB
XLC,2023-02-09 00:00:00-05:00,57.439998626708984,57.459999084472656,55.28499984741211,55.4900016784668,53.89696502685547,6056300,RAW,1d,yfinance,COLAB
XLC,2023-02-10 00:00:00-05:00,55.34000015258789,55.56999969482422,54.810001373291016,54.959999084472656,53.38217544555664,4483300,RAW,1d,yfinance,COLAB
XLC,2023-02-13 00:00:00-05:00,55.22999954223633,55.93000030517578,55.040000915527344,55.7400016784668,54.13978958129883,2956300,RAW,1d,yfinance,COLAB
XLC,2023-02-14 00:00:00-05:00,55.459999084472656,55.939998626708984,54.970001220703125,55.7599983215332,54.159210205078125,5887900,RAW,1d,yfinance,COLAB
XLC,2023-02-15 00:00:00-05:00,55.36000061035156,56.29999923706055,55.310001373291016,56.27000045776367,54.654571533203125,4233800,RAW,1d,yfinance,COLAB
XLC,2023-02-16 00:00:00-05:00,55.279998779296875,56.11000061035156,55.15999984741211,55.40999984741211,53.81926345825195,5267600,RAW,1d,yfinance,COLAB
XLC,2023-02-17 00:00:00-05:00,54.9900016784668,55.39500045776367,54.724998474121094,55.349998474121094,53.76097869873047,4245100,RAW,1d,yfinance,COLAB
XLC,2023-02-21 00:00:00-05:00,54.790000915527344,55.08000183105469,54.11000061035156,54.130001068115234,52.57600402832031,4176400,RAW,1d,yfinance,COLAB
XLC,2023-02-22 00:00:00-05:00,54.06999969482422,54.470001220703125,53.94499969482422,54.2400016784668,52.68285369873047,4410600,RAW,1d,yfinance,COLAB
XLC,2023-02-23 00:00:00-05:00,54.290000915527344,54.349998474121094,53.380001068115234,53.9900016784668,52.44002914428711,5151100,RAW,1d,yfinance,COLAB
XLC,2023-02-24 00:00:00-05:00,53.15999984741211,53.369998931884766,52.845001220703125,53.2400016784668,51.7115592956543,4842300,RAW,1d,yfinance,COLAB
XLC,2023-02-27 00:00:00-05:00,53.630001068115234,53.900001525878906,53.25,53.40999984741211,51.87668228149414,3659200,RAW,1d,yfinance,COLAB
XLC,2023-02-28 00:00:00-05:00,53.36000061035156,53.974998474121094,53.36000061035156,53.5,51.96409606933594,5728600,RAW,1d,yfinance,COLAB
XLC,2023-03-01 00:00:00-05:00,53.400001525878906,53.619998931884766,53.0099983215332,53.09000015258789,51.56586837768555,7092300,RAW,1d,yfinance,COLAB
XLC,2023-03-02 00:00:00-05:00,52.7599983215332,53.70500183105469,52.7400016784668,53.59000015258789,52.05150604248047,4649200,RAW,1d,yfinance,COLAB
XLC,2023-03-03 00:00:00-05:00,54.06999969482422,54.82500076293945,53.939998626708984,54.7599983215332,53.18791961669922,5373300,RAW,1d,yfinance,COLAB
XLC,2023-03-06 00:00:00-05:00,55.09000015258789,55.51499938964844,54.75,54.7599983215332,53.18791961669922,5626400,RAW,1d,yfinance,COLAB
XLC,2023-03-07 00:00:00-05:00,55.0099983215332,55.15999984741211,54.040000915527344,54.20000076293945,52.64399719238281,5464500,RAW,1d,yfinance,COLAB
XLC,2023-03-08 00:00:00-05:00,54.15999984741211,54.459999084472656,53.84000015258789,54.22999954223633,52.67313766479492,4289400,RAW,1d,yfinance,COLAB
XLC,2023-03-09 00:00:00-05:00,54.29999923706055,54.65999984741211,52.82500076293945,53.0099983215332,51.4881591796875,6195400,RAW,1d,yfinance,COLAB
XLC,2023-03-10 00:00:00-05:00,52.88999938964844,53.165000915527344,51.970001220703125,52.2599983215332,50.75968933105469,13124300,RAW,1d,yfinance,COLAB
XLC,2023-03-13 00:00:00-04:00,51.849998474121094,52.970001220703125,51.369998931884766,52.2599983215332,50.75968933105469,15248700,RAW,1d,yfinance,COLAB
XLC,2023-03-14 00:00:00-04:00,53.16999816894531,53.84000015258789,53.04999923706055,53.7400016784668,52.19720458984375,10217800,RAW,1d,yfinance,COLAB
XLC,2023-03-15 00:00:00-04:00,53.279998779296875,54.38999938964844,53.0,54.31999969482422,52.76054763793945,12706500,RAW,1d,yfinance,COLAB
XLC,2023-03-16 00:00:00-04:00,54.18000030517578,55.61000061035156,54.029998779296875,55.540000915527344,53.945526123046875,11404200,RAW,1d,yfinance,COLAB
XLC,2023-03-17 00:00:00-04:00,55.36000061035156,55.68000030517578,54.810001373291016,55.0099983215332,53.43073654174805,12329700,RAW,1d,yfinance,COLAB
XLC,2023-03-20 00:00:00-04:00,54.90999984741211,55.40999984741211,54.709999084472656,55.27000045776367,53.8300666809082,7192200,RAW,1d,yfinance,COLAB
XLC,2023-03-21 00:00:00-04:00,55.880001068115234,56.560001373291016,55.650001525878906,56.45000076293945,54.97932052612305,5008700,RAW,1d,yfinance,COLAB
XLC,2023-03-22 00:00:00-04:00,56.380001068115234,57.130001068115234,55.43000030517578,55.459999084472656,54.01511001586914,6751500,RAW,1d,yfinance,COLAB
XLC,2023-03-23 00:00:00-04:00,56.040000915527344,56.97999954223633,55.904998779296875,56.36000061035156,54.891666412353516,7071100,RAW,1d,yfinance,COLAB
XLC,2023-03-24 00:00:00-04:00,56.369998931884766,56.724998474121094,55.97999954223633,56.650001525878906,55.17411804199219,5494600,RAW,1d,yfinance,COLAB
XLC,2023-03-27 00:00:00-04:00,56.650001525878906,56.869998931884766,56.11000061035156,56.33000183105469,54.862449645996094,3758300,RAW,1d,yfinance,COLAB
XLC,2023-03-28 00:00:00-04:00,56.220001220703125,56.220001220703125,55.58000183105469,55.869998931884766,54.414432525634766,4113000,RAW,1d,yfinance,COLAB
XLC,2023-03-29 00:00:00-04:00,56.38999938964844,56.66999816894531,56.150001525878906,56.61000061035156,55.13515090942383,4815700,RAW,1d,yfinance,COLAB
XLC,2023-03-30 00:00:00-04:00,56.7400016784668,56.959999084472656,56.599998474121094,56.880001068115234,55.39811706542969,6365100,RAW,1d,yfinance,COLAB
XLC,2023-03-31 00:00:00-04:00,57.0,58.02000045776367,56.97999954223633,57.970001220703125,56.459720611572266,9690900,RAW,1d,yfinance,COLAB
XLC,2023-04-03 00:00:00-04:00,57.54999923706055,58.2400016784668,57.4900016784668,58.209999084472656,56.69346618652344,8983800,RAW,1d,yfinance,COLAB
XLC,2023-04-04 00:00:00-04:00,58.25,58.560001373291016,57.970001220703125,58.38999938964844,56.868778228759766,9755200,RAW,1d,yfinance,COLAB
XLC,2023-04-05 00:00:00-04:00,58.41999816894531,58.47999954223633,57.790000915527344,58.20000076293945,56.6837272644043,12242800,RAW,1d,yfinance,COLAB
XLC,2023-04-06 00:00:00-04:00,58.11000061035156,59.10499954223633,57.7599983215332,58.93000030517578,57.394710540771484,10713900,RAW,1d,yfinance,COLAB
XLC,2023-04-10 00:00:00-04:00,58.4900016784668,58.814998626708984,58.189998626708984,58.79999923706055,57.268096923828125,4791100,RAW,1d,yfinance,COLAB
XLC,2023-04-11 00:00:00-04:00,58.90999984741211,59.06999969482422,58.57500076293945,58.650001525878906,57.12200927734375,17443800,RAW,1d,yfinance,COLAB
XLC,2023-04-12 00:00:00-04:00,59.029998779296875,59.15999984741211,57.97999954223633,58.040000915527344,56.527896881103516,5886200,RAW,1d,yfinance,COLAB
XLC,2023-04-13 00:00:00-04:00,58.54999923706055,59.275001525878906,58.47999954223633,59.25,57.70637512207031,5416200,RAW,1d,yfinance,COLAB
XLC,2023-04-14 00:00:00-04:00,58.88999938964844,59.43000030517578,58.65999984741211,59.22999954223633,57.686893463134766,4906200,RAW,1d,yfinance,COLAB
XLC,2023-04-17 00:00:00-04:00,58.58000183105469,58.939998626708984,58.400001525878906,58.88999938964844,57.355751037597656,6479100,RAW,1d,yfinance,COLAB
XLC,2023-04-18 00:00:00-04:00,59.130001068115234,59.20000076293945,58.47100067138672,58.59000015258789,57.063568115234375,4380300,RAW,1d,yfinance,COLAB
XLC,2023-04-19 00:00:00-04:00,57.94200134277344,58.39500045776367,57.81999969482422,58.150001525878906,56.63502883911133,4409400,RAW,1d,yfinance,COLAB
XLC,2023-04-20 00:00:00-04:00,57.540000915527344,58.099998474121094,57.400001525878906,57.54999923706055,56.050655364990234,4414100,RAW,1d,yfinance,COLAB
XLC,2023-04-21 00:00:00-04:00,57.400001525878906,57.76499938964844,57.209999084472656,57.689998626708984,56.18701171875,7125300,RAW,1d,yfinance,COLAB
XLC,2023-04-24 00:00:00-04:00,57.709999084472656,57.95000076293945,57.2400016784668,57.630001068115234,56.12858581542969,4876000,RAW,1d,yfinance,COLAB
XLC,2023-04-25 00:00:00-04:00,57.36000061035156,57.459999084472656,56.720001220703125,56.72999954223633,55.25202560424805,5345900,RAW,1d,yfinance,COLAB
XLC,2023-04-26 00:00:00-04:00,56.75,57.11000061035156,56.064998626708984,56.130001068115234,54.66765594482422,6964600,RAW,1d,yfinance,COLAB
XLC,2023-04-27 00:00:00-04:00,58.2400016784668,59.56999969482422,58.099998474121094,59.38999938964844,57.84272384643555,9597400,RAW,1d,yfinance,COLAB
XLC,2023-04-28 00:00:00-04:00,59.119998931884766,59.90999984741211,59.06999969482422,59.900001525878906,58.339439392089844,7480600,RAW,1d,yfinance,COLAB
XLC,2023-05-01 00:00:00-04:00,59.810001373291016,60.13999938964844,59.46500015258789,59.88999938964844,58.3297004699707,7220800,RAW,1d,yfinance,COLAB
XLC,2023-05-02 00:00:00-04:00,59.70000076293945,59.79999923706055,58.4900016784668,58.779998779296875,57.24861526489258,10152100,RAW,1d,yfinance,COLAB
XLC,2023-05-03 00:00:00-04:00,58.91999816894531,59.439998626708984,58.45500183105469,58.54999923706055,57.02461242675781,8671300,RAW,1d,yfinance,COLAB
XLC,2023-05-04 00:00:00-04:00,58.209999084472656,58.22999954223633,57.58000183105469,57.61000061035156,56.10909652709961,7134000,RAW,1d,yfinance,COLAB
XLC,2023-05-05 00:00:00-04:00,57.75,58.44499969482422,57.43000030517578,58.33000183105469,56.81034851074219,4970900,RAW,1d,yfinance,COLAB
XLC,2023-05-08 00:00:00-04:00,58.25,59.0099983215332,58.20000076293945,58.91999816894531,57.38496398925781,3997000,RAW,1d,yfinance,COLAB
XLC,2023-05-09 00:00:00-04:00,58.77000045776367,59.0099983215332,58.5,58.54999923706055,57.02461242675781,7635100,RAW,1d,yfinance,COLAB
XLC,2023-05-10 00:00:00-04:00,59.09000015258789,59.244998931884766,58.209999084472656,59.06999969482422,57.531063079833984,6380700,RAW,1d,yfinance,COLAB
XLC,2023-05-11 00:00:00-04:00,59.31999969482422,60.01499938964844,59.060001373291016,59.65999984741211,58.10568618774414,7617800,RAW,1d,yfinance,COLAB
XLC,2023-05-12 00:00:00-04:00,59.77000045776367,59.880001068115234,59.32500076293945,59.709999084472656,58.15438461303711,4019800,RAW,1d,yfinance,COLAB
XLC,2023-05-15 00:00:00-04:00,59.709999084472656,60.1349983215332,59.57500076293945,59.9900016784668,58.427093505859375,3557900,RAW,1d,yfinance,COLAB
XLC,2023-05-16 00:00:00-04:00,59.689998626708984,60.14500045776367,59.606998443603516,59.91999816894531,58.358917236328125,3775800,RAW,1d,yfinance,COLAB
XLC,2023-05-17 00:00:00-04:00,60.02000045776367,60.90999984741211,59.880001068115234,60.650001525878906,59.06990051269531,5544900,RAW,1d,yfinance,COLAB
XLC,2023-05-18 00:00:00-04:00,60.689998626708984,61.79499816894531,60.689998626708984,61.7400016784668,60.131500244140625,6547900,RAW,1d,yfinance,COLAB
XLC,2023-05-19 00:00:00-04:00,61.779998779296875,62.16999816894531,61.16999816894531,61.40999984741211,59.81009292602539,5739500,RAW,1d,yfinance,COLAB
XLC,2023-05-22 00:00:00-04:00,61.5,62.43000030517578,61.470001220703125,61.970001220703125,60.35551834106445,4924900,RAW,1d,yfinance,COLAB
XLC,2023-05-23 00:00:00-04:00,61.619998931884766,62.10499954223633,61.20000076293945,61.20000076293945,59.60557174682617,4214600,RAW,1d,yfinance,COLAB
XLC,2023-05-24 00:00:00-04:00,60.869998931884766,61.20500183105469,60.56999969482422,60.91999816894531,59.332862854003906,6112700,RAW,1d,yfinance,COLAB
XLC,2023-05-25 00:00:00-04:00,61.4900016784668,61.540000915527344,60.75,60.91999816894531,59.332862854003906,5962500,RAW,1d,yfinance,COLAB
XLC,2023-05-26 00:00:00-04:00,61.02000045776367,62.20000076293945,60.7400016784668,62.15999984741211,60.540557861328125,8314700,RAW,1d,yfinance,COLAB
XLC,2023-05-30 00:00:00-04:00,62.65999984741211,62.720001220703125,61.90999984741211,62.2599983215332,60.63795852661133,6807700,RAW,1d,yfinance,COLAB
XLC,2023-05-31 00:00:00-04:00,62.0,62.38999938964844,61.779998779296875,62.2400016784668,60.61846923828125,7566500,RAW,1d,yfinance,COLAB
XLC,2023-06-01 00:00:00-04:00,62.41999816894531,63.185001373291016,62.279998779296875,63.08000183105469,61.43659210205078,10175700,RAW,1d,yfinance,COLAB
XLC,2023-06-02 00:00:00-04:00,62.81999969482422,63.375,62.630001068115234,63.15999984741211,61.51449966430664,8956400,RAW,1d,yfinance,COLAB
XLC,2023-06-05 00:00:00-04:00,62.91999816894531,63.880001068115234,62.91999816894531,63.31999969482422,61.67034149169922,7260600,RAW,1d,yfinance,COLAB
XLC,2023-06-06 00:00:00-04:00,63.279998779296875,63.970001220703125,63.150001525878906,63.58000183105469,61.92356491088867,4420100,RAW,1d,yfinance,COLAB
XLC,2023-06-07 00:00:00-04:00,63.70000076293945,64.26000213623047,62.75,62.869998931884766,61.2320556640625,5343100,RAW,1d,yfinance,COLAB
XLC,2023-06-08 00:00:00-04:00,62.619998931884766,63.400001525878906,62.53099822998047,63.189998626708984,61.54372024536133,4159300,RAW,1d,yfinance,COLAB
XLC,2023-06-09 00:00:00-04:00,63.16999816894531,63.625,63.025001525878906,63.209999084472656,61.56319808959961,8008400,RAW,1d,yfinance,COLAB
XLC,2023-06-12 00:00:00-04:00,63.439998626708984,64.01000213623047,63.310001373291016,63.959999084472656,62.29366683959961,4675100,RAW,1d,yfinance,COLAB
XLC,2023-06-13 00:00:00-04:00,64.47000122070312,64.72000122070312,63.90999984741211,64.16999816894531,62.498191833496094,5138400,RAW,1d,yfinance,COLAB
XLC,2023-06-14 00:00:00-04:00,64.11000061035156,64.70999908447266,63.58000183105469,64.27999877929688,62.605323791503906,5512800,RAW,1d,yfinance,COLAB
XLC,2023-06-15 00:00:00-04:00,64.18000030517578,65.5199966430664,63.939998626708984,65.30000305175781,63.59876251220703,6185600,RAW,1d,yfinance,COLAB
XLC,2023-06-16 00:00:00-04:00,65.58000183105469,65.61000061035156,64.66999816894531,64.76000213623047,63.07283020019531,7422300,RAW,1d,yfinance,COLAB
XLC,2023-06-20 00:00:00-04:00,64.27999877929688,64.55000305175781,63.84000015258789,64.33999633789062,62.76552963256836,5617500,RAW,1d,yfinance,COLAB
XLC,2023-06-21 00:00:00-04:00,64.06999969482422,64.12000274658203,63.54999923706055,63.70000076293945,62.14119338989258,5208100,RAW,1d,yfinance,COLAB
XLC,2023-06-22 00:00:00-04:00,63.5099983215332,64.20999908447266,63.27000045776367,64.19999694824219,62.62895584106445,4281500,RAW,1d,yfinance,COLAB
XLC,2023-06-23 00:00:00-04:00,63.65999984741211,64.27999877929688,63.54999923706055,64.05999755859375,62.49237823486328,6838400,RAW,1d,yfinance,COLAB
XLC,2023-06-26 00:00:00-04:00,63.959999084472656,64.3499984741211,63.310001373291016,63.41999816894531,61.8680419921875,4905500,RAW,1d,yfinance,COLAB
XLC,2023-06-27 00:00:00-04:00,63.47999954223633,64.76000213623047,63.439998626708984,64.48999786376953,62.911861419677734,6508500,RAW,1d,yfinance,COLAB
XLC,2023-06-28 00:00:00-04:00,64.30999755859375,64.94000244140625,64.2750015258789,64.77999877929688,63.194759368896484,3975800,RAW,1d,yfinance,COLAB
XLC,2023-06-29 00:00:00-04:00,64.5199966430664,64.7699966430664,64.26499938964844,64.43000030517578,62.853328704833984,3652600,RAW,1d,yfinance,COLAB
XLC,2023-06-30 00:00:00-04:00,64.91999816894531,65.3270034790039,64.91999816894531,65.08000183105469,63.48741149902344,5248600,RAW,1d,yfinance,COLAB
XLC,2023-07-03 00:00:00-04:00,64.87000274658203,65.30999755859375,64.81999969482422,65.30000305175781,63.702049255371094,2809000,RAW,1d,yfinance,COLAB
