listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLU,2020-12-02 00:00:00-05:00,31.489999771118164,31.864999771118164,31.290000915527344,31.850000381469727,27.324378967285156,24397600,RAW,1d,yfinance,COLAB
XLU,2020-12-03 00:00:00-05:00,31.799999237060547,31.829999923706055,31.434999465942383,31.520000457763672,27.041263580322266,18753600,RAW,1d,yfinance,COLAB
XLU,2020-12-04 00:00:00-05:00,31.549999237060547,31.625,31.030000686645508,31.204999923706055,26.77102279663086,21005000,RAW,1d,yfinance,COLAB
XLU,2020-12-07 00:00:00-05:00,31.100000381469727,31.53499984741211,31.094999313354492,31.3799991607666,26.921159744262695,17391400,RAW,1d,yfinance,COLAB
XLU,2020-12-08 00:00:00-05:00,31.174999237060547,31.489999771118164,31.045000076293945,31.28499984741211,26.83965492248535,21005400,RAW,1d,yfinance,COLAB
XLU,2020-12-09 00:00:00-05:00,31.309999465942383,31.360000610351562,31.020000457763672,31.229999542236328,26.79247283935547,22969800,RAW,1d,yfinance,COLAB
XLU,2020-12-10 00:00:00-05:00,31.21500015258789,31.315000534057617,30.924999237060547,31.06999969482422,26.65520477294922,21602800,RAW,1d,yfinance,COLAB
XLU,2020-12-11 00:00:00-05:00,30.940000534057617,31.15999984741211,30.90999984741211,31.1200008392334,26.698102951049805,13351400,RAW,1d,yfinance,COLAB
XLU,2020-12-14 00:00:00-05:00,31.34000015258789,31.600000381469727,30.93000030517578,30.959999084472656,26.560836791992188,27208800,RAW,1d,yfinance,COLAB
XLU,2020-12-15 00:00:00-05:00,31.104999542236328,31.649999618530273,30.950000762939453,31.56999969482422,27.08415985107422,22357200,RAW,1d,yfinance,COLAB
XLU,2020-12-16 00:00:00-05:00,31.6299991607666,31.790000915527344,31.165000915527344,31.204999923706055,26.77102279663086,24312800,RAW,1d,yfinance,COLAB
XLU,2020-12-17 00:00:00-05:00,31.315000534057617,31.645000457763672,31.309999465942383,31.415000915527344,26.95118522644043,25389800,RAW,1d,yfinance,COLAB
XLU,2020-12-18 00:00:00-05:00,31.420000076293945,31.53499984741211,30.9950008392334,31.145000457763672,26.71955108642578,20877400,RAW,1d,yfinance,COLAB
XLU,2020-12-21 00:00:00-05:00,30.639999389648438,30.639999389648438,30.15999984741211,30.510000228881836,26.39598274230957,27915400,RAW,1d,yfinance,COLAB
XLU,2020-12-22 00:00:00-05:00,30.5,30.579999923706055,30.360000610351562,30.450000762939453,26.344070434570312,24177000,RAW,1d,yfinance,COLAB
XLU,2020-12-23 00:00:00-05:00,30.594999313354492,30.834999084472656,30.385000228881836,30.389999389648438,26.292163848876953,11543400,RAW,1d,yfinance,COLAB
XLU,2020-12-24 00:00:00-05:00,30.454999923706055,30.6200008392334,30.290000915527344,30.604999542236328,26.478164672851562,7272400,RAW,1d,yfinance,COLAB
XLU,2020-12-28 00:00:00-05:00,30.764999389648438,30.940000534057617,30.625,30.739999771118164,26.594968795776367,11739000,RAW,1d,yfinance,COLAB
XLU,2020-12-29 00:00:00-05:00,30.815000534057617,30.959999084472656,30.649999618530273,30.735000610351562,26.590641021728516,15165000,RAW,1d,yfinance,COLAB
XLU,2020-12-30 00:00:00-05:00,30.7549991607666,30.989999771118164,30.704999923706055,30.889999389648438,26.7247371673584,11847200,RAW,1d,yfinance,COLAB
XLU,2020-12-31 00:00:00-05:00,30.895000457763672,31.395000457763672,30.815000534057617,31.350000381469727,27.122713088989258,18184000,RAW,1d,yfinance,COLAB
XLU,2021-01-04 00:00:00-05:00,31.405000686645508,31.405000686645508,30.385000228881836,30.559999465942383,26.43923568725586,25260600,RAW,1d,yfinance,COLAB
XLU,2021-01-05 00:00:00-05:00,30.625,30.71500015258789,30.30500030517578,30.55500030517578,26.434911727905273,16666600,RAW,1d,yfinance,COLAB
XLU,2021-01-06 00:00:00-05:00,30.729999542236328,31.520000457763672,30.65999984741211,31.315000534057617,27.092435836791992,35961800,RAW,1d,yfinance,COLAB
XLU,2021-01-07 00:00:00-05:00,31.485000610351562,31.545000076293945,30.875,30.905000686645508,26.737716674804688,24758800,RAW,1d,yfinance,COLAB
XLU,2021-01-08 00:00:00-05:00,30.94499969482422,31.229999542236328,30.889999389648438,31.165000915527344,26.96265983581543,26930600,RAW,1d,yfinance,COLAB
XLU,2021-01-11 00:00:00-05:00,31.049999237060547,31.174999237060547,30.645000457763672,30.875,26.71176528930664,16657200,RAW,1d,yfinance,COLAB
XLU,2021-01-12 00:00:00-05:00,30.825000762939453,30.93000030517578,30.34000015258789,30.709999084472656,26.56900978088379,24619000,RAW,1d,yfinance,COLAB
XLU,2021-01-13 00:00:00-05:00,30.80500030517578,31.40999984741211,30.75,31.309999465942383,27.088104248046875,26687400,RAW,1d,yfinance,COLAB
XLU,2021-01-14 00:00:00-05:00,31.31999969482422,31.344999313354492,31.010000228881836,31.190000534057617,26.98428726196289,26067000,RAW,1d,yfinance,COLAB
XLU,2021-01-15 00:00:00-05:00,31.125,31.59000015258789,31.010000228881836,31.4950008392334,27.248165130615234,27564800,RAW,1d,yfinance,COLAB
XLU,2021-01-19 00:00:00-05:00,31.665000915527344,31.69499969482422,31.329999923706055,31.375,27.14434242248535,18993200,RAW,1d,yfinance,COLAB
XLU,2021-01-20 00:00:00-05:00,31.364999771118164,31.700000762939453,31.18000030517578,31.559999465942383,27.30439567565918,44796200,RAW,1d,yfinance,COLAB
XLU,2021-01-21 00:00:00-05:00,31.485000610351562,31.549999237060547,31.31999969482422,31.375,27.14434242248535,13975600,RAW,1d,yfinance,COLAB
XLU,2021-01-22 00:00:00-05:00,31.28499984741211,31.524999618530273,31.165000915527344,31.420000076293945,27.183279037475586,18760000,RAW,1d,yfinance,COLAB
XLU,2021-01-25 00:00:00-05:00,31.309999465942383,32.095001220703125,31.274999618530273,32.04999923706055,27.72832489013672,37848600,RAW,1d,yfinance,COLAB
XLU,2021-01-26 00:00:00-05:00,32.005001068115234,32.040000915527344,31.600000381469727,31.729999542236328,27.451467514038086,19473600,RAW,1d,yfinance,COLAB
XLU,2021-01-27 00:00:00-05:00,31.475000381469727,31.709999084472656,30.735000610351562,30.875,26.71176528930664,39287400,RAW,1d,yfinance,COLAB
XLU,2021-01-28 00:00:00-05:00,30.979999542236328,31.719999313354492,30.899999618530273,31.2450008392334,27.031871795654297,25465800,RAW,1d,yfinance,COLAB
XLU,2021-01-29 00:00:00-05:00,31.084999084472656,31.389999389648438,30.8799991607666,31.075000762939453,26.884796142578125,27760600,RAW,1d,yfinance,COLAB
XLU,2021-02-01 00:00:00-05:00,31.274999618530273,31.5049991607666,30.96500015258789,31.225000381469727,27.014570236206055,16109400,RAW,1d,yfinance,COLAB
XLU,2021-02-02 00:00:00-05:00,31.329999923706055,31.96500015258789,31.200000762939453,31.479999542236328,27.23518180847168,28698600,RAW,1d,yfinance,COLAB
XLU,2021-02-03 00:00:00-05:00,31.44499969482422,31.59000015258789,31.309999465942383,31.3799991607666,27.148672103881836,16266800,RAW,1d,yfinance,COLAB
XLU,2021-02-04 00:00:00-05:00,31.364999771118164,31.670000076293945,31.274999618530273,31.625,27.360631942749023,22702200,RAW,1d,yfinance,COLAB
XLU,2021-02-05 00:00:00-05:00,31.764999389648438,31.969999313354492,31.635000228881836,31.795000076293945,27.507707595825195,11920000,RAW,1d,yfinance,COLAB
XLU,2021-02-08 00:00:00-05:00,31.864999771118164,31.875,31.43000030517578,31.549999237060547,27.295743942260742,21531400,RAW,1d,yfinance,COLAB
XLU,2021-02-09 00:00:00-05:00,31.604999542236328,31.709999084472656,31.334999084472656,31.594999313354492,27.33467674255371,12386800,RAW,1d,yfinance,COLAB
XLU,2021-02-10 00:00:00-05:00,31.780000686645508,31.850000381469727,31.5049991607666,31.719999313354492,27.442821502685547,19621200,RAW,1d,yfinance,COLAB
XLU,2021-02-11 00:00:00-05:00,31.704999923706055,31.809999465942383,31.489999771118164,31.540000915527344,27.28709602355957,17422600,RAW,1d,yfinance,COLAB
XLU,2021-02-12 00:00:00-05:00,31.44499969482422,31.59000015258789,31.145000457763672,31.309999465942383,27.088104248046875,20216000,RAW,1d,yfinance,COLAB
XLU,2021-02-16 00:00:00-05:00,31.274999618530273,31.315000534057617,30.915000915527344,30.959999084472656,26.78529930114746,31723200,RAW,1d,yfinance,COLAB
XLU,2021-02-17 00:00:00-05:00,30.9950008392334,31.040000915527344,30.774999618530273,30.985000610351562,26.806930541992188,20358200,RAW,1d,yfinance,COLAB
XLU,2021-02-18 00:00:00-05:00,30.934999465942383,31.30500030517578,30.934999465942383,31.170000076293945,26.96698760986328,15419600,RAW,1d,yfinance,COLAB
XLU,2021-02-19 00:00:00-05:00,31.174999237060547,31.190000534057617,30.68000030517578,30.704999923706055,26.564687728881836,17935400,RAW,1d,yfinance,COLAB
XLU,2021-02-22 00:00:00-05:00,30.6200008392334,30.655000686645508,29.81999969482422,30.104999542236328,26.045591354370117,35602800,RAW,1d,yfinance,COLAB
XLU,2021-02-23 00:00:00-05:00,30.225000381469727,30.459999084472656,30.06999969482422,30.354999542236328,26.26188087463379,26213200,RAW,1d,yfinance,COLAB
XLU,2021-02-24 00:00:00-05:00,30.280000686645508,30.334999084472656,29.969999313354492,30.0,25.954750061035156,23673600,RAW,1d,yfinance,COLAB
XLU,2021-02-25 00:00:00-05:00,29.940000534057617,30.084999084472656,29.584999084472656,29.729999542236328,25.721155166625977,31360400,RAW,1d,yfinance,COLAB
XLU,2021-02-26 00:00:00-05:00,29.829999923706055,30.014999389648438,29.170000076293945,29.18000030517578,25.24532127380371,38014800,RAW,1d,yfinance,COLAB
XLU,2021-03-01 00:00:00-05:00,29.549999237060547,30.15999984741211,29.545000076293945,29.825000762939453,25.803342819213867,31427400,RAW,1d,yfinance,COLAB
XLU,2021-03-02 00:00:00-05:00,29.8700008392334,29.950000762939453,29.56999969482422,29.735000610351562,25.725481033325195,29306200,RAW,1d,yfinance,COLAB
XLU,2021-03-03 00:00:00-05:00,29.690000534057617,29.690000534057617,29.135000228881836,29.385000228881836,25.42267608642578,45849800,RAW,1d,yfinance,COLAB
XLU,2021-03-04 00:00:00-05:00,29.405000686645508,29.90999984741211,29.200000762939453,29.360000610351562,25.40104866027832,44172600,RAW,1d,yfinance,COLAB
XLU,2021-03-05 00:00:00-05:00,29.485000610351562,29.979999542236328,29.225000381469727,29.84000015258789,25.816326141357422,33606600,RAW,1d,yfinance,COLAB
XLU,2021-03-08 00:00:00-05:00,29.924999237060547,30.524999618530273,29.844999313354492,30.260000228881836,26.1796932220459,38423800,RAW,1d,yfinance,COLAB
XLU,2021-03-09 00:00:00-05:00,30.424999237060547,30.760000228881836,30.385000228881836,30.65999984741211,26.5257568359375,22224400,RAW,1d,yfinance,COLAB
XLU,2021-03-10 00:00:00-05:00,30.649999618530273,30.96500015258789,30.565000534057617,30.8700008392334,26.707439422607422,27421200,RAW,1d,yfinance,COLAB
XLU,2021-03-11 00:00:00-05:00,30.815000534057617,31.18000030517578,30.774999618530273,30.790000915527344,26.638227462768555,17168800,RAW,1d,yfinance,COLAB
XLU,2021-03-12 00:00:00-05:00,30.924999237060547,31.299999237060547,30.780000686645508,31.204999923706055,26.997264862060547,20043800,RAW,1d,yfinance,COLAB
XLU,2021-03-15 00:00:00-04:00,31.25,31.684999465942383,31.25,31.604999542236328,27.34333038330078,24417200,RAW,1d,yfinance,COLAB
XLU,2021-03-16 00:00:00-04:00,31.530000686645508,31.725000381469727,31.44499969482422,31.645000457763672,27.3779354095459,29243400,RAW,1d,yfinance,COLAB
XLU,2021-03-17 00:00:00-04:00,31.6200008392334,31.625,31.100000381469727,31.1299991607666,26.9323787689209,34407000,RAW,1d,yfinance,COLAB
XLU,2021-03-18 00:00:00-04:00,31.100000381469727,31.225000381469727,30.799999237060547,31.014999389648438,26.8328857421875,29627600,RAW,1d,yfinance,COLAB
XLU,2021-03-19 00:00:00-04:00,31.024999618530273,31.3700008392334,30.69499969482422,31.100000381469727,26.906423568725586,38712600,RAW,1d,yfinance,COLAB
XLU,2021-03-22 00:00:00-04:00,30.799999237060547,30.96500015258789,30.604999542236328,30.825000762939453,26.86763572692871,25641000,RAW,1d,yfinance,COLAB
XLU,2021-03-23 00:00:00-04:00,30.815000534057617,31.405000686645508,30.75,31.28499984741211,27.268583297729492,26117200,RAW,1d,yfinance,COLAB
XLU,2021-03-24 00:00:00-04:00,31.184999465942383,31.520000457763672,31.075000762939453,31.295000076293945,27.27729606628418,22058400,RAW,1d,yfinance,COLAB
XLU,2021-03-25 00:00:00-04:00,31.395000457763672,31.735000610351562,31.2549991607666,31.6299991607666,27.569292068481445,28309600,RAW,1d,yfinance,COLAB
XLU,2021-03-26 00:00:00-04:00,31.625,31.764999389648438,31.31999969482422,31.735000610351562,27.660808563232422,20770200,RAW,1d,yfinance,COLAB
XLU,2021-03-29 00:00:00-04:00,31.670000076293945,32.224998474121094,31.655000686645508,32.07500076293945,27.957157135009766,32775600,RAW,1d,yfinance,COLAB
XLU,2021-03-30 00:00:00-04:00,31.975000381469727,31.975000381469727,31.549999237060547,31.78499984741211,27.704391479492188,22111200,RAW,1d,yfinance,COLAB
XLU,2021-03-31 00:00:00-04:00,31.799999237060547,32.08000183105469,31.735000610351562,32.02000045776367,27.909223556518555,22259200,RAW,1d,yfinance,COLAB
XLU,2021-04-01 00:00:00-04:00,31.969999313354492,32.04499816894531,31.774999618530273,31.989999771118164,27.883068084716797,21046600,RAW,1d,yfinance,COLAB
XLU,2021-04-05 00:00:00-04:00,32.10499954223633,32.54499816894531,32.07500076293945,32.34000015258789,28.188140869140625,29288200,RAW,1d,yfinance,COLAB
XLU,2021-04-06 00:00:00-04:00,32.30500030517578,32.51499938964844,32.06999969482422,32.5099983215332,28.336315155029297,17258600,RAW,1d,yfinance,COLAB
XLU,2021-04-07 00:00:00-04:00,32.48500061035156,32.64500045776367,32.30500030517578,32.470001220703125,28.301448822021484,15798400,RAW,1d,yfinance,COLAB
XLU,2021-04-08 00:00:00-04:00,32.55500030517578,32.654998779296875,32.375,32.44499969482422,28.279661178588867,19909800,RAW,1d,yfinance,COLAB
XLU,2021-04-09 00:00:00-04:00,32.474998474121094,32.61000061035156,32.345001220703125,32.40999984741211,28.249155044555664,15751200,RAW,1d,yfinance,COLAB
XLU,2021-04-12 00:00:00-04:00,32.415000915527344,32.66999816894531,32.33000183105469,32.439998626708984,28.275299072265625,14201400,RAW,1d,yfinance,COLAB
XLU,2021-04-13 00:00:00-04:00,32.310001373291016,32.8849983215332,32.25,32.82500076293945,28.610872268676758,18250800,RAW,1d,yfinance,COLAB
XLU,2021-04-14 00:00:00-04:00,32.744998931884766,32.970001220703125,32.65999984741211,32.970001220703125,28.737258911132812,15125400,RAW,1d,yfinance,COLAB
XLU,2021-04-15 00:00:00-04:00,32.974998474121094,33.349998474121094,32.95500183105469,33.334999084472656,29.055397033691406,23863400,RAW,1d,yfinance,COLAB
XLU,2021-04-16 00:00:00-04:00,33.459999084472656,33.73500061035156,33.38999938964844,33.60499954223633,29.290735244750977,22376000,RAW,1d,yfinance,COLAB
XLU,2021-04-19 00:00:00-04:00,33.625,33.68000030517578,33.35499954223633,33.435001373291016,29.14256477355957,21503400,RAW,1d,yfinance,COLAB
XLU,2021-04-20 00:00:00-04:00,33.435001373291016,33.94499969482422,33.415000915527344,33.86000061035156,29.513002395629883,29548800,RAW,1d,yfinance,COLAB
XLU,2021-04-21 00:00:00-04:00,33.89500045776367,34.025001525878906,33.45000076293945,33.57500076293945,29.264591217041016,19230200,RAW,1d,yfinance,COLAB
XLU,2021-04-22 00:00:00-04:00,33.54999923706055,33.665000915527344,33.30500030517578,33.334999084472656,29.055397033691406,17983600,RAW,1d,yfinance,COLAB
XLU,2021-04-23 00:00:00-04:00,33.349998474121094,33.459999084472656,33.20500183105469,33.290000915527344,29.01618194580078,16881600,RAW,1d,yfinance,COLAB
XLU,2021-04-26 00:00:00-04:00,33.30500030517578,33.32500076293945,33.0,33.099998474121094,28.850570678710938,12578400,RAW,1d,yfinance,COLAB
XLU,2021-04-27 00:00:00-04:00,33.04999923706055,33.064998626708984,32.790000915527344,32.845001220703125,28.628305435180664,20942000,RAW,1d,yfinance,COLAB
XLU,2021-04-28 00:00:00-04:00,32.86000061035156,32.95000076293945,32.64500045776367,32.79999923706055,28.589080810546875,15158200,RAW,1d,yfinance,COLAB
XLU,2021-04-29 00:00:00-04:00,32.79999923706055,33.119998931884766,32.79999923706055,33.099998474121094,28.850570678710938,19223600,RAW,1d,yfinance,COLAB
XLU,2021-04-30 00:00:00-04:00,33.16999816894531,33.369998931884766,32.970001220703125,33.36000061035156,29.077192306518555,20484600,RAW,1d,yfinance,COLAB
XLU,2021-05-03 00:00:00-04:00,33.435001373291016,33.665000915527344,33.29999923706055,33.35499954223633,29.072837829589844,21544000,RAW,1d,yfinance,COLAB
XLU,2021-05-04 00:00:00-04:00,33.31999969482422,33.380001068115234,33.0099983215332,33.22999954223633,28.963876724243164,23445600,RAW,1d,yfinance,COLAB
XLU,2021-05-05 00:00:00-04:00,33.22999954223633,33.22999954223633,32.48500061035156,32.66999816894531,28.475772857666016,23562800,RAW,1d,yfinance,COLAB
XLU,2021-05-06 00:00:00-04:00,32.7599983215332,32.95000076293945,32.540000915527344,32.91999816894531,28.69367790222168,23305400,RAW,1d,yfinance,COLAB
XLU,2021-05-07 00:00:00-04:00,32.900001525878906,33.27000045776367,32.88999938964844,33.02000045776367,28.780839920043945,18110800,RAW,1d,yfinance,COLAB
XLU,2021-05-10 00:00:00-04:00,33.09000015258789,33.689998626708984,33.09000015258789,33.35499954223633,29.072837829589844,26442000,RAW,1d,yfinance,COLAB
XLU,2021-05-11 00:00:00-04:00,33.31999969482422,33.3650016784668,32.71500015258789,32.94499969482422,28.71546745300293,28210000,RAW,1d,yfinance,COLAB
XLU,2021-05-12 00:00:00-04:00,32.90999984741211,32.90999984741211,32.15999984741211,32.17499923706055,28.044322967529297,29553800,RAW,1d,yfinance,COLAB
XLU,2021-05-13 00:00:00-04:00,32.209999084472656,32.9900016784668,32.185001373291016,32.79499816894531,28.5847225189209,28222800,RAW,1d,yfinance,COLAB
XLU,2021-05-14 00:00:00-04:00,32.875,33.165000915527344,32.875,32.95500183105469,28.72418975830078,18910600,RAW,1d,yfinance,COLAB
XLU,2021-05-17 00:00:00-04:00,32.939998626708984,33.130001068115234,32.6349983215332,32.685001373291016,28.488847732543945,25124000,RAW,1d,yfinance,COLAB
XLU,2021-05-18 00:00:00-04:00,32.6150016784668,32.790000915527344,32.529998779296875,32.68000030517578,28.48448944091797,19532400,RAW,1d,yfinance,COLAB
XLU,2021-05-19 00:00:00-04:00,32.525001525878906,32.654998779296875,32.244998931884766,32.625,28.436555862426758,26238000,RAW,1d,yfinance,COLAB
XLU,2021-05-20 00:00:00-04:00,32.685001373291016,33.11000061035156,32.67499923706055,32.90999984741211,28.684961318969727,25679600,RAW,1d,yfinance,COLAB
XLU,2021-05-21 00:00:00-04:00,32.9900016784668,33.20500183105469,32.845001220703125,33.08000183105469,28.833141326904297,20487800,RAW,1d,yfinance,COLAB
XLU,2021-05-24 00:00:00-04:00,33.2400016784668,33.29499816894531,33.0,33.02000045776367,28.780839920043945,19343000,RAW,1d,yfinance,COLAB
XLU,2021-05-25 00:00:00-04:00,33.05500030517578,33.05500030517578,32.54499816894531,32.619998931884766,28.43219566345215,20427400,RAW,1d,yfinance,COLAB
XLU,2021-05-26 00:00:00-04:00,32.63999938964844,32.76499938964844,32.529998779296875,32.625,28.436555862426758,16841600,RAW,1d,yfinance,COLAB
XLU,2021-05-27 00:00:00-04:00,32.7400016784668,32.7400016784668,32.39500045776367,32.404998779296875,28.244794845581055,16996200,RAW,1d,yfinance,COLAB
XLU,2021-05-28 00:00:00-04:00,32.599998474121094,32.70000076293945,32.47999954223633,32.58000183105469,28.39733123779297,19565000,RAW,1d,yfinance,COLAB
XLU,2021-06-01 00:00:00-04:00,32.654998779296875,32.72999954223633,32.30500030517578,32.380001068115234,28.223007202148438,22052200,RAW,1d,yfinance,COLAB
XLU,2021-06-02 00:00:00-04:00,32.43000030517578,32.72999954223633,32.29999923706055,32.54999923706055,28.371179580688477,20491400,RAW,1d,yfinance,COLAB
XLU,2021-06-03 00:00:00-04:00,32.400001525878906,32.849998474121094,32.290000915527344,32.744998931884766,28.5411434173584,23707200,RAW,1d,yfinance,COLAB
