listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
BRK.B,2022-04-13 00:00:00-04:00,349.4599914550781,350.7200012207031,345.25,346.2200012207031,346.2200012207031,3434200,RAW,1d,yfinance,COLAB
BRK.B,2022-04-14 00:00:00-04:00,346.1600036621094,347.55999755859375,344.1400146484375,344.3299865722656,344.3299865722656,3283500,RAW,1d,yfinance,COLAB
BRK.B,2022-04-18 00:00:00-04:00,344.45001220703125,347.19000244140625,343.5899963378906,346.6499938964844,346.6499938964844,2517100,RAW,1d,yfinance,COLAB
BRK.B,2022-04-19 00:00:00-04:00,347.0,349.1300048828125,345.8500061035156,348.5,348.5,3392000,RAW,1d,yfinance,COLAB
BRK.B,2022-04-20 00:00:00-04:00,350.0,350.5899963378906,347.70001220703125,348.82000732421875,348.82000732421875,3711200,RAW,1d,yfinance,COLAB
BRK.B,2022-04-21 00:00:00-04:00,350.8599853515625,350.8599853515625,342.9599914550781,343.6000061035156,343.6000061035156,4032100,RAW,1d,yfinance,COLAB
BRK.B,2022-04-22 00:00:00-04:00,342.94000244140625,343.2099914550781,335.1099853515625,335.55999755859375,335.55999755859375,4966500,RAW,1d,yfinance,COLAB
BRK.B,2022-04-25 00:00:00-04:00,332.29998779296875,337.8500061035156,328.5299987792969,336.95001220703125,336.95001220703125,5695100,RAW,1d,yfinance,COLAB
BRK.B,2022-04-26 00:00:00-04:00,333.5299987792969,337.3900146484375,330.3599853515625,330.6499938964844,330.6499938964844,4588900,RAW,1d,yfinance,COLAB
BRK.B,2022-04-27 00:00:00-04:00,330.6000061035156,333.1400146484375,328.42999267578125,329.5799865722656,329.5799865722656,3726700,RAW,1d,yfinance,COLAB
BRK.B,2022-04-28 00:00:00-04:00,331.5299987792969,332.05999755859375,327.8299865722656,331.2699890136719,331.2699890136719,3845800,RAW,1d,yfinance,COLAB
BRK.B,2022-04-29 00:00:00-04:00,330.19000244140625,330.6400146484375,320.5,322.8299865722656,322.8299865722656,5685200,RAW,1d,yfinance,COLAB
BRK.B,2022-05-02 00:00:00-04:00,324.1099853515625,324.3699951171875,311.739990234375,318.19000244140625,318.19000244140625,6797200,RAW,1d,yfinance,COLAB
BRK.B,2022-05-03 00:00:00-04:00,319.4200134277344,323.5799865722656,317.6700134277344,318.989990234375,318.989990234375,3874700,RAW,1d,yfinance,COLAB
BRK.B,2022-05-04 00:00:00-04:00,319.1000061035156,327.2799987792969,318.0,326.79998779296875,326.79998779296875,4269600,RAW,1d,yfinance,COLAB
BRK.B,2022-05-05 00:00:00-04:00,325.8500061035156,325.8500061035156,315.1600036621094,318.67999267578125,318.67999267578125,5257600,RAW,1d,yfinance,COLAB
BRK.B,2022-05-06 00:00:00-04:00,317.989990234375,320.3699951171875,314.19000244140625,318.8800048828125,318.8800048828125,4198800,RAW,1d,yfinance,COLAB
BRK.B,2022-05-09 00:00:00-04:00,315.3500061035156,316.9200134277344,311.55999755859375,312.9599914550781,312.9599914550781,4874400,RAW,1d,yfinance,COLAB
BRK.B,2022-05-10 00:00:00-04:00,315.9599914550781,318.1099853515625,310.239990234375,312.5299987792969,312.5299987792969,4798400,RAW,1d,yfinance,COLAB
BRK.B,2022-05-11 00:00:00-04:00,313.1700134277344,317.54998779296875,311.010009765625,311.5400085449219,311.5400085449219,4250700,RAW,1d,yfinance,COLAB
BRK.B,2022-05-12 00:00:00-04:00,307.95001220703125,309.07000732421875,302.54998779296875,308.05999755859375,308.05999755859375,5679800,RAW,1d,yfinance,COLAB
BRK.B,2022-05-13 00:00:00-04:00,311.25,312.4700012207031,307.8999938964844,310.3599853515625,310.3599853515625,3767500,RAW,1d,yfinance,COLAB
BRK.B,2022-05-16 00:00:00-04:00,310.2799987792969,311.95001220703125,307.1300048828125,309.2900085449219,309.2900085449219,3697600,RAW,1d,yfinance,COLAB
BRK.B,2022-05-17 00:00:00-04:00,315.2099914550781,315.44000244140625,312.1000061035156,314.6000061035156,314.6000061035156,4154200,RAW,1d,yfinance,COLAB
BRK.B,2022-05-18 00:00:00-04:00,312.94000244140625,314.1700134277344,305.57000732421875,306.6400146484375,306.6400146484375,4417900,RAW,1d,yfinance,COLAB
BRK.B,2022-05-19 00:00:00-04:00,303.92999267578125,306.30999755859375,301.2099914550781,304.1499938964844,304.1499938964844,4730100,RAW,1d,yfinance,COLAB
BRK.B,2022-05-20 00:00:00-04:00,307.04998779296875,307.4599914550781,298.1099853515625,304.04998779296875,304.04998779296875,5517600,RAW,1d,yfinance,COLAB
BRK.B,2022-05-23 00:00:00-04:00,307.3800048828125,312.44000244140625,306.6199951171875,310.20001220703125,310.20001220703125,4142100,RAW,1d,yfinance,COLAB
BRK.B,2022-05-24 00:00:00-04:00,309.3900146484375,310.30999755859375,303.75,309.1700134277344,309.1700134277344,3657600,RAW,1d,yfinance,COLAB
BRK.B,2022-05-25 00:00:00-04:00,308.5899963378906,310.989990234375,305.9200134277344,308.6400146484375,308.6400146484375,3704800,RAW,1d,yfinance,COLAB
BRK.B,2022-05-26 00:00:00-04:00,311.2699890136719,314.3900146484375,310.9800109863281,312.5,312.5,4472000,RAW,1d,yfinance,COLAB
BRK.B,2022-05-27 00:00:00-04:00,314.7300109863281,319.239990234375,314.1499938964844,319.1099853515625,319.1099853515625,4280100,RAW,1d,yfinance,COLAB
BRK.B,2022-05-31 00:00:00-04:00,318.9800109863281,318.9800109863281,314.79998779296875,315.9800109863281,315.9800109863281,5675800,RAW,1d,yfinance,COLAB
BRK.B,2022-06-01 00:00:00-04:00,316.0,316.7900085449219,309.6099853515625,312.2099914550781,312.2099914550781,3795700,RAW,1d,yfinance,COLAB
BRK.B,2022-06-02 00:00:00-04:00,312.6499938964844,315.0899963378906,308.6099853515625,314.95001220703125,314.95001220703125,3119300,RAW,1d,yfinance,COLAB
BRK.B,2022-06-03 00:00:00-04:00,312.5,313.79998779296875,310.3999938964844,310.94000244140625,310.94000244140625,2587500,RAW,1d,yfinance,COLAB
BRK.B,2022-06-06 00:00:00-04:00,313.3800048828125,315.7799987792969,311.4800109863281,312.1499938964844,312.1499938964844,2980900,RAW,1d,yfinance,COLAB
BRK.B,2022-06-07 00:00:00-04:00,310.5799865722656,313.7900085449219,309.3900146484375,313.6499938964844,313.6499938964844,2550700,RAW,1d,yfinance,COLAB
BRK.B,2022-06-08 00:00:00-04:00,312.1600036621094,312.79998779296875,307.92999267578125,308.739990234375,308.739990234375,2877400,RAW,1d,yfinance,COLAB
BRK.B,2022-06-09 00:00:00-04:00,308.1000061035156,308.3800048828125,300.57000732421875,300.79998779296875,300.79998779296875,3217400,RAW,1d,yfinance,COLAB
BRK.B,2022-06-10 00:00:00-04:00,296.0799865722656,298.0,291.6099853515625,291.7099914550781,291.7099914550781,5882600,RAW,1d,yfinance,COLAB
BRK.B,2022-06-13 00:00:00-04:00,285.42999267578125,287.42999267578125,280.1000061035156,281.55999755859375,281.55999755859375,7109100,RAW,1d,yfinance,COLAB
BRK.B,2022-06-14 00:00:00-04:00,282.0899963378906,283.9599914550781,276.1000061035156,277.6400146484375,277.6400146484375,5838100,RAW,1d,yfinance,COLAB
BRK.B,2022-06-15 00:00:00-04:00,281.1600036621094,282.5,273.8699951171875,278.92999267578125,278.92999267578125,5821200,RAW,1d,yfinance,COLAB
BRK.B,2022-06-16 00:00:00-04:00,273.3900146484375,273.3999938964844,266.8800048828125,268.55999755859375,268.55999755859375,7199200,RAW,1d,yfinance,COLAB
BRK.B,2022-06-17 00:00:00-04:00,268.3900146484375,270.5,265.67999267578125,268.0799865722656,268.0799865722656,11562000,RAW,1d,yfinance,COLAB
BRK.B,2022-06-21 00:00:00-04:00,273.8500061035156,273.9800109863281,270.3399963378906,271.7699890136719,271.7699890136719,4906700,RAW,1d,yfinance,COLAB
BRK.B,2022-06-22 00:00:00-04:00,267.3800048828125,273.3999938964844,267.3800048828125,269.7900085449219,269.7900085449219,4220700,RAW,1d,yfinance,COLAB
BRK.B,2022-06-23 00:00:00-04:00,269.8500061035156,270.7099914550781,263.67999267578125,267.5199890136719,267.5199890136719,4727400,RAW,1d,yfinance,COLAB
BRK.B,2022-06-24 00:00:00-04:00,268.9700012207031,279.6700134277344,268.57000732421875,278.2799987792969,278.2799987792969,6451900,RAW,1d,yfinance,COLAB
BRK.B,2022-06-27 00:00:00-04:00,280.5299987792969,282.0299987792969,277.6099853515625,278.3999938964844,278.3999938964844,4134800,RAW,1d,yfinance,COLAB
BRK.B,2022-06-28 00:00:00-04:00,280.510009765625,282.45001220703125,273.67999267578125,273.8599853515625,273.8599853515625,3868000,RAW,1d,yfinance,COLAB
BRK.B,2022-06-29 00:00:00-04:00,274.95001220703125,275.94000244140625,272.9700012207031,273.489990234375,273.489990234375,2995900,RAW,1d,yfinance,COLAB
BRK.B,2022-06-30 00:00:00-04:00,270.510009765625,274.9200134277344,268.67999267578125,273.0199890136719,273.0199890136719,4623500,RAW,1d,yfinance,COLAB
BRK.B,2022-07-01 00:00:00-04:00,272.5,278.3999938964844,271.6300048828125,277.5,277.5,3667300,RAW,1d,yfinance,COLAB
BRK.B,2022-07-05 00:00:00-04:00,274.20001220703125,275.8599853515625,271.3900146484375,275.69000244140625,275.69000244140625,3676900,RAW,1d,yfinance,COLAB
BRK.B,2022-07-06 00:00:00-04:00,274.8399963378906,277.510009765625,272.8699951171875,275.6499938964844,275.6499938964844,3033900,RAW,1d,yfinance,COLAB
BRK.B,2022-07-07 00:00:00-04:00,277.5,279.5899963378906,277.1000061035156,279.2799987792969,279.2799987792969,3949700,RAW,1d,yfinance,COLAB
BRK.B,2022-07-08 00:00:00-04:00,279.7900085449219,282.6099853515625,279.25,280.8299865722656,280.8299865722656,2983400,RAW,1d,yfinance,COLAB
BRK.B,2022-07-11 00:00:00-04:00,279.3800048828125,281.4599914550781,277.8699951171875,278.510009765625,278.510009765625,2864400,RAW,1d,yfinance,COLAB
BRK.B,2022-07-12 00:00:00-04:00,277.57000732421875,282.17999267578125,276.6499938964844,277.2799987792969,277.2799987792969,3033000,RAW,1d,yfinance,COLAB
BRK.B,2022-07-13 00:00:00-04:00,275.3699951171875,280.0899963378906,274.45001220703125,277.4700012207031,277.4700012207031,4197400,RAW,1d,yfinance,COLAB
BRK.B,2022-07-14 00:00:00-04:00,273.0,275.3500061035156,271.20001220703125,274.4100036621094,274.4100036621094,3888500,RAW,1d,yfinance,COLAB
BRK.B,2022-07-15 00:00:00-04:00,277.5299987792969,280.0,276.05999755859375,278.4800109863281,278.4800109863281,4547400,RAW,1d,yfinance,COLAB
BRK.B,2022-07-18 00:00:00-04:00,281.5,281.5,275.2099914550781,276.260009765625,276.260009765625,3273800,RAW,1d,yfinance,COLAB
BRK.B,2022-07-19 00:00:00-04:00,279.0,284.0799865722656,278.1700134277344,283.54998779296875,283.54998779296875,3590200,RAW,1d,yfinance,COLAB
BRK.B,2022-07-20 00:00:00-04:00,284.6400146484375,286.44000244140625,283.8999938964844,286.0400085449219,286.0400085449219,3877200,RAW,1d,yfinance,COLAB
BRK.B,2022-07-21 00:00:00-04:00,287.0,287.239990234375,282.0899963378906,286.8500061035156,286.8500061035156,3699000,RAW,1d,yfinance,COLAB
BRK.B,2022-07-22 00:00:00-04:00,288.1000061035156,289.3999938964844,283.6199951171875,285.92999267578125,285.92999267578125,2876100,RAW,1d,yfinance,COLAB
BRK.B,2022-07-25 00:00:00-04:00,287.2099914550781,289.07000732421875,285.1499938964844,287.989990234375,287.989990234375,3136300,RAW,1d,yfinance,COLAB
BRK.B,2022-07-26 00:00:00-04:00,287.7900085449219,288.7099914550781,284.6499938964844,285.30999755859375,285.30999755859375,2512200,RAW,1d,yfinance,COLAB
BRK.B,2022-07-27 00:00:00-04:00,287.6700134277344,291.55999755859375,285.70001220703125,290.29998779296875,290.29998779296875,3613200,RAW,1d,yfinance,COLAB
BRK.B,2022-07-28 00:00:00-04:00,291.17999267578125,294.0299987792969,286.7699890136719,293.8999938964844,293.8999938964844,3986900,RAW,1d,yfinance,COLAB
BRK.B,2022-07-29 00:00:00-04:00,297.4200134277344,302.3999938964844,295.42999267578125,300.6000061035156,300.6000061035156,6976200,RAW,1d,yfinance,COLAB
BRK.B,2022-08-01 00:00:00-04:00,299.70001220703125,299.70001220703125,294.8299865722656,295.8599853515625,295.8599853515625,4192700,RAW,1d,yfinance,COLAB
BRK.B,2022-08-02 00:00:00-04:00,294.8699951171875,295.5299987792969,291.9200134277344,292.1700134277344,292.1700134277344,3166500,RAW,1d,yfinance,COLAB
BRK.B,2022-08-03 00:00:00-04:00,295.04998779296875,295.8800048828125,291.1000061035156,294.9599914550781,294.9599914550781,4061400,RAW,1d,yfinance,COLAB
BRK.B,2022-08-04 00:00:00-04:00,294.7300109863281,295.9800109863281,292.6199951171875,292.9100036621094,292.9100036621094,3946200,RAW,1d,yfinance,COLAB
BRK.B,2022-08-05 00:00:00-04:00,291.8699951171875,294.1000061035156,290.42999267578125,292.07000732421875,292.07000732421875,3395400,RAW,1d,yfinance,COLAB
BRK.B,2022-08-08 00:00:00-04:00,294.8699951171875,299.3299865722656,292.2699890136719,292.3399963378906,292.3399963378906,3965600,RAW,1d,yfinance,COLAB
BRK.B,2022-08-09 00:00:00-04:00,293.3500061035156,297.57000732421875,291.92999267578125,292.7699890136719,292.7699890136719,3872100,RAW,1d,yfinance,COLAB
BRK.B,2022-08-10 00:00:00-04:00,296.4800109863281,296.92999267578125,294.1000061035156,295.1099853515625,295.1099853515625,3705700,RAW,1d,yfinance,COLAB
BRK.B,2022-08-11 00:00:00-04:00,298.0,299.05999755859375,296.1199951171875,296.4700012207031,296.4700012207031,3144800,RAW,1d,yfinance,COLAB
BRK.B,2022-08-12 00:00:00-04:00,297.8999938964844,301.69000244140625,297.0,301.54998779296875,301.54998779296875,3231300,RAW,1d,yfinance,COLAB
BRK.B,2022-08-15 00:00:00-04:00,298.6400146484375,303.760009765625,297.3999938964844,302.82000732421875,302.82000732421875,2927200,RAW,1d,yfinance,COLAB
BRK.B,2022-08-16 00:00:00-04:00,304.989990234375,308.1499938964844,303.760009765625,306.6499938964844,306.6499938964844,3342600,RAW,1d,yfinance,COLAB
BRK.B,2022-08-17 00:00:00-04:00,305.2200012207031,306.8900146484375,302.739990234375,304.260009765625,304.260009765625,2962600,RAW,1d,yfinance,COLAB
BRK.B,2022-08-18 00:00:00-04:00,304.44000244140625,304.57000732421875,301.54998779296875,304.2699890136719,304.2699890136719,2783100,RAW,1d,yfinance,COLAB
BRK.B,2022-08-19 00:00:00-04:00,302.95001220703125,303.2200012207031,296.80999755859375,297.2799987792969,297.2799987792969,4613100,RAW,1d,yfinance,COLAB
BRK.B,2022-08-22 00:00:00-04:00,294.0,294.4700012207031,287.8599853515625,288.69000244140625,288.69000244140625,4713900,RAW,1d,yfinance,COLAB
BRK.B,2022-08-23 00:00:00-04:00,288.8500061035156,291.6400146484375,288.1499938964844,289.6499938964844,289.6499938964844,2592100,RAW,1d,yfinance,COLAB
BRK.B,2022-08-24 00:00:00-04:00,290.0,294.0,289.4599914550781,293.5199890136719,293.5199890136719,3266100,RAW,1d,yfinance,COLAB
BRK.B,2022-08-25 00:00:00-04:00,293.7099914550781,298.4800109863281,292.8299865722656,298.1300048828125,298.1300048828125,3463700,RAW,1d,yfinance,COLAB
BRK.B,2022-08-26 00:00:00-04:00,299.4100036621094,299.6300048828125,289.6499938964844,289.9599914550781,289.9599914550781,5277200,RAW,1d,yfinance,COLAB
BRK.B,2022-08-29 00:00:00-04:00,288.3999938964844,289.8299865722656,285.75,287.45001220703125,287.45001220703125,3098300,RAW,1d,yfinance,COLAB
BRK.B,2022-08-30 00:00:00-04:00,288.7200012207031,289.32000732421875,284.7699890136719,285.4200134277344,285.4200134277344,3213700,RAW,1d,yfinance,COLAB
BRK.B,2022-08-31 00:00:00-04:00,287.25,288.010009765625,280.44000244140625,280.79998779296875,280.79998779296875,4999600,RAW,1d,yfinance,COLAB
BRK.B,2022-09-01 00:00:00-04:00,279.95001220703125,282.67999267578125,277.30999755859375,282.42999267578125,282.42999267578125,3765000,RAW,1d,yfinance,COLAB
BRK.B,2022-09-02 00:00:00-04:00,284.8399963378906,285.4200134277344,276.3699951171875,277.6700134277344,277.6700134277344,3793600,RAW,1d,yfinance,COLAB
BRK.B,2022-09-06 00:00:00-04:00,278.010009765625,279.489990234375,275.3599853515625,276.5899963378906,276.5899963378906,4362900,RAW,1d,yfinance,COLAB
BRK.B,2022-09-07 00:00:00-04:00,275.739990234375,281.739990234375,275.4200134277344,281.0400085449219,281.0400085449219,3509900,RAW,1d,yfinance,COLAB
BRK.B,2022-09-08 00:00:00-04:00,278.5799865722656,283.3999938964844,277.2900085449219,283.3399963378906,283.3399963378906,3542300,RAW,1d,yfinance,COLAB
BRK.B,2022-09-09 00:00:00-04:00,284.5400085449219,287.0199890136719,284.1300048828125,285.7699890136719,285.7699890136719,3125100,RAW,1d,yfinance,COLAB
BRK.B,2022-09-12 00:00:00-04:00,286.70001220703125,289.239990234375,286.0299987792969,288.510009765625,288.510009765625,3407900,RAW,1d,yfinance,COLAB
BRK.B,2022-09-13 00:00:00-04:00,283.989990234375,285.1400146484375,277.5,278.2900085449219,278.2900085449219,4582700,RAW,1d,yfinance,COLAB
BRK.B,2022-09-14 00:00:00-04:00,279.0,280.2099914550781,275.6400146484375,278.4200134277344,278.4200134277344,3718400,RAW,1d,yfinance,COLAB
BRK.B,2022-09-15 00:00:00-04:00,278.69000244140625,281.2699890136719,276.3599853515625,276.70001220703125,276.70001220703125,3274500,RAW,1d,yfinance,COLAB
BRK.B,2022-09-16 00:00:00-04:00,275.3500061035156,276.3800048828125,273.260009765625,274.80999755859375,274.80999755859375,7288900,RAW,1d,yfinance,COLAB
BRK.B,2022-09-19 00:00:00-04:00,272.7900085449219,279.1300048828125,272.7200012207031,278.95001220703125,278.95001220703125,3291500,RAW,1d,yfinance,COLAB
BRK.B,2022-09-20 00:00:00-04:00,277.1700134277344,278.0400085449219,274.6099853515625,277.1300048828125,277.1300048828125,3275600,RAW,1d,yfinance,COLAB
BRK.B,2022-09-21 00:00:00-04:00,278.8999938964844,278.9200134277344,270.7200012207031,270.739990234375,270.739990234375,3941800,RAW,1d,yfinance,COLAB
BRK.B,2022-09-22 00:00:00-04:00,271.0299987792969,271.5,268.2699890136719,268.510009765625,268.510009765625,4120900,RAW,1d,yfinance,COLAB
BRK.B,2022-09-23 00:00:00-04:00,266.010009765625,268.1400146484375,264.239990234375,267.7699890136719,267.7699890136719,5175100,RAW,1d,yfinance,COLAB
BRK.B,2022-09-26 00:00:00-04:00,265.82000732421875,267.8399963378906,263.3699951171875,264.32000732421875,264.32000732421875,4929300,RAW,1d,yfinance,COLAB
BRK.B,2022-09-27 00:00:00-04:00,266.989990234375,267.92999267578125,261.54998779296875,265.4700012207031,265.4700012207031,5767700,RAW,1d,yfinance,COLAB
BRK.B,2022-09-28 00:00:00-04:00,265.6499938964844,273.6000061035156,264.9100036621094,271.7799987792969,271.7799987792969,5941800,RAW,1d,yfinance,COLAB
BRK.B,2022-09-29 00:00:00-04:00,269.8900146484375,272.1700134277344,265.5899963378906,269.5799865722656,269.5799865722656,5210700,RAW,1d,yfinance,COLAB
BRK.B,2022-09-30 00:00:00-04:00,269.2099914550781,272.94000244140625,266.6000061035156,267.0199890136719,267.0199890136719,6057500,RAW,1d,yfinance,COLAB
BRK.B,2022-10-03 00:00:00-04:00,269.5199890136719,274.57000732421875,267.1600036621094,272.79998779296875,272.79998779296875,4901000,RAW,1d,yfinance,COLAB
BRK.B,2022-10-04 00:00:00-04:00,277.4200134277344,281.29998779296875,276.6000061035156,280.489990234375,280.489990234375,4633700,RAW,1d,yfinance,COLAB
BRK.B,2022-10-05 00:00:00-04:00,276.8699951171875,280.8800048828125,275.8399963378906,279.3599853515625,279.3599853515625,3350400,RAW,1d,yfinance,COLAB
BRK.B,2022-10-06 00:00:00-04:00,278.20001220703125,279.8500061035156,275.8999938964844,276.30999755859375,276.30999755859375,3394000,RAW,1d,yfinance,COLAB
BRK.B,2022-10-07 00:00:00-04:00,274.44000244140625,274.5,267.4800109863281,269.0400085449219,269.0400085449219,4270200,RAW,1d,yfinance,COLAB
BRK.B,2022-10-10 00:00:00-04:00,269.8900146484375,270.2099914550781,265.8599853515625,266.92999267578125,266.92999267578125,3106500,RAW,1d,yfinance,COLAB
BRK.B,2022-10-11 00:00:00-04:00,266.1000061035156,270.9700012207031,265.6099853515625,267.30999755859375,267.30999755859375,3442000,RAW,1d,yfinance,COLAB
BRK.B,2022-10-12 00:00:00-04:00,267.30999755859375,267.5199890136719,263.9599914550781,264.0,264.0,3342400,RAW,1d,yfinance,COLAB
BRK.B,2022-10-13 00:00:00-04:00,260.5799865722656,276.7799987792969,259.8500061035156,275.7799987792969,275.7799987792969,5483400,RAW,1d,yfinance,COLAB
BRK.B,2022-10-14 00:00:00-04:00,277.5899963378906,279.2200012207031,271.9700012207031,272.6700134277344,272.6700134277344,4292300,RAW,1d,yfinance,COLAB
BRK.B,2022-10-17 00:00:00-04:00,276.4800109863281,278.5899963378906,275.29998779296875,277.0199890136719,277.0199890136719,4452100,RAW,1d,yfinance,COLAB
BRK.B,2022-10-18 00:00:00-04:00,282.739990234375,283.3599853515625,279.25,281.6700134277344,281.6700134277344,4292700,RAW,1d,yfinance,COLAB
BRK.B,2022-10-19 00:00:00-04:00,280.3299865722656,282.3800048828125,276.9700012207031,278.3399963378906,278.3399963378906,3213700,RAW,1d,yfinance,COLAB
BRK.B,2022-10-20 00:00:00-04:00,278.07000732421875,279.44000244140625,273.0,273.5299987792969,273.5299987792969,3916600,RAW,1d,yfinance,COLAB
BRK.B,2022-10-21 00:00:00-04:00,273.760009765625,282.9200134277344,271.4599914550781,282.510009765625,282.510009765625,4995400,RAW,1d,yfinance,COLAB
